team,where,date,round,season,player,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_offsides,passes_blocked,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocked_shots,blocked_passes,tackles_interceptions,clearances,errors,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Sampdoria,home,2022-08-13,1,2022-2023,Fabio Depaoli,12,ITA,RB,25-111,33,0,0,0,0,1,0,0,0,29,1,0,0,0.1,0.1,0.2,3,0,17,26,65.4,4,19,1,1,0,339,174,6,9,66.7,7,10,70.0,4,7,57.1,0.1,2,1,2,2,20,6,0,0,0,5,6,0,0,0,0,0,0,0,1,0,0,0,0,,0,0,0,1,0,0,0,4,8,17,2,29,0.0,1,100.0,123,68,0,0,0,1,18,2,0,0,1,0,0,0,0,0,0,2,0.0
Sampdoria,home,2022-08-13,1,2022-2023,Emil Audero,1,ITA,GK,25-207,90,0,0,0,0,0,0,0,0,44,0,0,0,0.0,0.0,0.0,0,0,36,45,80.0,0,32,0,0,0,1089,701,2,2,100.0,17,17,100.0,17,26,65.4,0.0,0,0,0,0,39,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,37,43,1,0,0,44,,0,,158,103,0,0,0,0,23,0,0,0,0,0,0,0,0,1,1,0,100.0
Atalanta,away,2022-08-13,1,2022-2023,Duván Zapata,91,COL,FW,31-134,90,0,0,0,0,2,1,0,0,35,0,0,0,0.1,0.1,0.0,2,1,17,27,63.0,2,28,3,2,2,259,39,10,12,83.3,5,8,62.5,1,2,50.0,0.1,0,2,0,0,25,1,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,,0,0,0,0,1,0,1,2,17,17,4,35,100.0,0,0.0,196,98,2,1,2,2,27,4,0,2,1,1,0,0,0,5,4,5,44.4
Atalanta,away,2022-08-13,1,2022-2023,Luis Muriel,9,COL,FW,31-119,62,0,0,0,0,0,0,0,0,17,0,0,1,0.0,0.0,0.0,1,0,11,14,78.6,3,14,3,3,0,155,58,7,7,100.0,4,5,80.0,0,1,0.0,0.0,0,2,2,0,12,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,1,0,0,0,0,0,10,8,0,17,0.0,3,100.0,111,79,2,0,0,0,13,2,0,2,1,0,0,0,0,2,0,2,0.0
Atalanta,away,2022-08-13,1,2022-2023,Ademola Lookman,11,NGA,FW,24-297,28,1,0,0,0,1,1,0,0,8,0,0,0,0.3,0.3,0.0,3,1,6,7,85.7,1,11,1,0,0,67,28,2,3,66.7,2,2,100.0,0,0,,0.0,1,0,0,0,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,4,3,8,,0,,48,25,0,0,0,3,11,3,0,0,2,1,0,0,0,0,0,0,
Atalanta,away,2022-08-13,1,2022-2023,Mario Pašalić,88,CRO,AM,27-185,82,0,1,0,0,2,0,1,0,34,2,3,1,0.1,0.1,0.8,1,1,19,21,90.5,2,24,0,2,1,295,81,8,9,88.9,9,9,100.0,1,2,50.0,0.4,1,2,0,0,21,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0.0,1,1,0,5,0,0,2,8,18,8,2,34,50.0,1,50.0,157,36,0,0,0,2,21,1,0,4,2,0,0,0,0,6,0,1,0.0
Atalanta,away,2022-08-13,1,2022-2023,Ruslan Malinovskyi,18,UKR,AM,29-101,8,0,1,0,0,0,0,0,0,6,0,0,1,0.0,0.0,0.3,1,1,3,3,100.0,2,5,1,1,0,55,51,1,1,100.0,2,2,100.0,0,0,,0.0,1,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,1,0,0,0,0,3,1,3,0,6,0.0,1,100.0,62,36,2,0,0,0,3,1,0,0,1,0,0,0,0,2,0,1,0.0
Atalanta,away,2022-08-13,1,2022-2023,Teun Koopmeiners,7,NED,CM,24-166,90,0,0,0,0,1,0,0,0,60,4,0,0,0.0,0.0,0.1,3,0,35,50,70.0,1,40,2,0,0,575,122,13,14,92.9,19,21,90.5,2,11,18.2,0.1,2,1,1,1,46,4,3,1,1,2,0,1,0,0,0,0,2,3,1,3,0,2,2,100.0,0,0,0,4,1,0,2,17,35,11,0,60,,0,,192,87,1,0,3,1,40,1,0,2,1,0,0,0,0,9,1,0,100.0
Atalanta,away,2022-08-13,1,2022-2023,Marten de Roon,15,NED,CM,31-137,90,0,0,0,0,0,0,1,0,46,5,0,0,0.0,0.0,0.0,1,0,31,38,81.6,4,31,0,0,0,710,162,9,11,81.8,15,16,93.8,7,11,63.6,0.0,0,3,0,0,36,2,2,0,2,0,0,0,0,0,0,0,0,3,4,1,0,3,4,75.0,1,0,0,5,2,0,6,22,20,4,0,46,,0,,104,42,2,0,0,0,26,0,0,1,2,0,0,0,0,5,0,1,0.0
Atalanta,away,2022-08-13,1,2022-2023,Joakim Mæhle,3,DEN,WB,25-085,71,0,0,0,0,2,0,0,0,56,2,2,1,0.9,0.9,0.0,2,0,34,45,75.6,2,34,6,2,1,490,84,15,18,83.3,16,19,84.2,0,3,0.0,0.0,1,1,1,0,37,8,0,0,0,0,8,0,0,0,0,0,1,1,1,0,1,2,3,66.7,1,1,0,4,0,0,1,12,23,21,1,56,50.0,1,50.0,219,138,4,0,1,1,32,3,0,0,1,0,0,0,0,5,0,0,
Atalanta,away,2022-08-13,1,2022-2023,Nadir Zortea,21,ITA,WB,23-055,19,0,0,0,0,0,0,1,0,13,2,0,1,0.0,0.0,0.0,0,0,2,6,33.3,0,5,2,1,1,25,16,1,1,100.0,1,4,25.0,0,1,0.0,0.0,0,0,0,0,4,2,0,0,0,2,2,0,0,0,0,0,0,0,1,1,0,1,1,100.0,0,0,1,2,1,0,2,5,3,5,0,13,100.0,0,0.0,67,22,0,1,0,0,5,2,0,1,0,0,0,0,0,1,0,0,
Atalanta,away,2022-08-13,1,2022-2023,Hans Hateboer,33,NED,WB,28-216,90,0,0,0,0,0,0,1,0,47,2,2,3,0.0,0.0,0.8,1,0,28,36,77.8,3,29,4,0,0,404,128,13,18,72.2,10,13,76.9,2,2,100.0,0.7,1,1,3,1,27,9,1,0,0,2,8,0,0,0,0,0,1,1,1,1,0,1,1,100.0,0,0,3,4,2,0,2,7,21,19,3,47,,0,,264,162,5,0,1,1,27,6,0,2,1,0,0,0,0,0,0,1,0.0
Atalanta,away,2022-08-13,1,2022-2023,Berat Djimsiti,19,ALB,CB,29-175,90,0,0,0,0,0,0,0,0,54,2,1,0,0.0,0.0,0.0,0,0,44,48,91.7,2,41,0,0,0,800,212,16,17,94.1,22,22,100.0,4,6,66.7,0.0,0,0,0,0,46,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,100.0,0,0,0,3,1,0,1,26,28,0,0,54,,0,,240,109,0,0,0,0,40,0,0,1,0,0,0,0,0,4,0,2,0.0
Atalanta,away,2022-08-13,1,2022-2023,Caleb Okoli,5,ITA,CB,21-031,90,0,0,0,0,0,0,1,0,48,0,2,1,0.0,0.0,0.0,0,0,28,36,77.8,0,26,0,0,0,523,197,7,9,77.8,19,21,90.5,1,4,25.0,0.0,0,1,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,2,7,0,6,32,15,1,1,48,,0,,68,18,0,0,2,0,19,0,0,2,0,0,0,0,0,8,2,3,40.0
Atalanta,away,2022-08-13,1,2022-2023,Rafael Tolói,2,ITA,CB,31-307,71,1,0,0,0,1,1,0,0,38,0,0,2,0.8,0.8,0.0,2,0,25,33,75.8,1,31,0,1,0,513,137,8,8,100.0,10,12,83.3,6,11,54.5,0.0,1,0,1,0,33,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.0,1,2,0,0,0,0,2,18,18,3,1,38,0.0,1,100.0,127,62,0,0,0,1,27,0,0,3,0,0,0,0,0,5,0,0,
Atalanta,away,2022-08-13,1,2022-2023,Giorgio Scalvini,42,ITA,CB,18-245,19,0,0,0,0,0,0,0,0,12,0,1,1,0.0,0.0,0.0,0,0,4,5,80.0,0,4,0,1,1,103,86,2,3,66.7,0,0,,2,2,100.0,0.0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,1,4,0,4,11,1,0,0,12,100.0,0,0.0,27,4,0,0,0,0,3,0,0,1,0,0,0,0,0,1,1,0,100.0
Atalanta,away,2022-08-13,1,2022-2023,Juan Musso,1,ARG,GK,28-099,90,0,0,0,0,0,0,1,0,39,0,0,0,0.0,0.0,0.0,0,0,26,39,66.7,0,26,0,0,0,845,544,3,3,100.0,11,11,100.0,12,25,48.0,0.0,0,0,0,0,24,15,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,36,39,0,0,0,39,,0,,134,52,0,0,0,0,16,0,0,0,1,0,0,0,0,0,0,0,
Milan,home,2022-08-13,1,2022-2023,Ante Rebić,12,CRO,FW,28-326,70,2,0,0,0,3,2,0,0,36,1,0,1,0.4,0.4,0.1,4,1,19,28,67.9,1,31,1,2,0,225,24,11,12,91.7,4,8,50.0,1,1,100.0,0.0,1,0,0,0,25,3,0,0,0,3,0,0,0,0,0,0,2,0,0,0,1,0,0,,0,0,1,1,0,0,0,0,13,24,5,36,0.0,1,50.0,205,48,1,0,1,2,31,6,0,3,1,0,0,0,0,3,0,0,
Milan,home,2022-08-13,1,2022-2023,Olivier Giroud,9,FRA,FW,35-317,20,0,0,0,0,1,0,0,0,4,0,0,0,0.1,0.1,0.0,0,0,1,1,100.0,1,3,1,0,0,16,7,0,0,,1,1,100.0,0,0,,0.0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,3,2,4,,0,,30,14,0,1,0,0,3,2,0,0,0,0,0,0,0,0,0,0,
Milan,home,2022-08-13,1,2022-2023,Rafael Leão,17,POR,LW,23-064,83,0,0,0,0,2,0,0,0,34,0,0,0,0.1,0.1,0.0,0,0,21,28,75.0,2,26,1,1,1,398,70,8,12,66.7,6,6,100.0,5,6,83.3,0.0,0,1,1,0,26,2,0,0,1,1,2,0,0,0,0,0,2,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,16,17,4,34,100.0,0,0.0,114,41,0,1,3,0,29,12,0,0,0,0,0,0,0,2,1,0,100.0
Milan,home,2022-08-13,1,2022-2023,Divock Origi,27,BEL,LW,27-117,7,0,0,0,0,0,0,0,0,3,1,0,0,0.0,0.0,0.0,0,0,0,1,0.0,0,3,0,1,0,0,0,0,1,0.0,0,0,,0,0,,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,0,1,0,0,0,0,1,2,0,3,0.0,0,0.0,6,0,0,0,1,1,4,1,0,2,1,0,0,0,0,0,0,0,
Milan,home,2022-08-13,1,2022-2023,Junior Messias,30,BRA,RW,31-092,70,0,0,0,0,0,0,0,0,31,1,1,1,0.0,0.0,0.0,2,0,20,26,76.9,3,28,2,2,0,278,59,13,14,92.9,6,8,75.0,1,3,33.3,0.0,1,3,0,0,25,1,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,1,2,1,0,1,3,13,15,2,31,0.0,1,50.0,140,80,3,1,0,2,26,6,0,1,1,0,0,0,0,4,2,3,40.0
Milan,home,2022-08-13,1,2022-2023,Alexis Saelemaekers,56,BEL,RW,23-047,20,0,0,0,0,3,0,0,0,12,2,0,0,0.1,0.1,0.0,1,0,3,7,42.9,1,8,1,1,0,49,26,2,4,50.0,1,3,33.3,0,0,,0.0,0,0,0,0,7,0,0,1,0,1,0,0,0,0,0,0,1,1,0,2,0,1,1,100.0,0,0,0,2,0,0,1,1,7,5,1,12,0.0,1,100.0,45,30,0,0,1,0,7,2,0,1,0,0,0,0,0,1,0,1,0.0
Milan,home,2022-08-13,1,2022-2023,Brahim Díaz,10,MAR,AM,23-010,70,1,1,0,0,2,2,0,0,37,2,0,1,0.8,0.8,0.3,6,4,24,31,77.4,5,34,4,2,1,312,94,12,15,80.0,9,10,90.0,0,2,0.0,0.4,1,5,1,0,31,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,,0,0,1,2,0,0,0,0,25,13,4,37,50.0,1,50.0,197,95,3,1,0,2,31,3,0,2,1,0,0,0,0,3,0,1,0.0
Milan,home,2022-08-13,1,2022-2023,Charles De Ketelaere,90,BEL,AM,21-156,20,0,0,0,0,0,0,0,0,14,0,0,0,0.0,0.0,0.1,3,0,9,10,90.0,2,12,1,4,2,171,92,4,4,100.0,2,3,66.7,2,2,100.0,0.0,1,2,0,0,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,2,12,1,0,14,50.0,0,0.0,69,44,0,0,0,0,10,1,0,0,2,0,0,0,0,2,0,2,0.0
Milan,home,2022-08-13,1,2022-2023,Rade Krunić,33,BIH,DM,28-310,83,0,0,0,0,0,0,1,0,42,1,2,0,0.0,0.0,0.0,2,1,32,38,84.2,2,38,2,3,3,499,98,14,17,82.4,13,13,100.0,2,3,66.7,0.0,0,4,0,0,38,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,1,2,50.0,1,0,0,3,0,0,0,7,28,8,1,42,100.0,0,0.0,224,95,3,0,1,0,32,4,0,2,0,0,0,0,0,5,0,1,0.0
Milan,home,2022-08-13,1,2022-2023,Tommaso Pobega,32,ITA,DM,23-029,7,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0,0,1,1,100.0,1,1,0,0,0,29,15,0,0,,1,1,100.0,0,0,,0.0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,1,0,1,,0,,9,9,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,
Milan,home,2022-08-13,1,2022-2023,Ismaël Bennacer,4,ALG,DM,24-255,90,0,0,0,0,1,0,0,0,66,2,1,1,0.0,0.0,0.1,3,0,56,62,90.3,5,51,0,2,2,1010,352,23,25,92.0,25,26,96.2,6,9,66.7,0.3,1,7,2,0,59,3,3,1,0,1,0,0,0,0,0,0,0,2,2,0,0,1,1,100.0,0,0,1,3,0,0,0,10,53,5,0,66,100.0,0,0.0,257,91,0,0,0,1,46,2,0,1,2,0,0,0,0,7,0,0,
Milan,home,2022-08-13,1,2022-2023,Theo Hernández,19,FRA,LB,24-311,90,1,0,1,1,1,0,0,0,66,4,0,1,0.8,0.0,0.0,0,0,50,57,87.7,8,47,3,0,0,942,307,25,26,96.2,17,19,89.5,8,12,66.7,0.0,0,3,0,0,48,9,2,0,1,2,7,0,0,0,0,0,0,2,4,0,0,4,4,100.0,0,0,1,4,2,0,2,20,35,11,2,65,,0,,330,206,3,0,1,1,43,3,0,2,1,0,0,0,0,5,0,0,
Milan,home,2022-08-13,1,2022-2023,Fikayo Tomori,23,ENG,CB,24-237,90,0,0,0,0,0,0,0,0,72,1,1,0,0.0,0.0,0.0,1,0,60,68,88.2,6,55,1,1,1,1243,357,19,20,95.0,31,34,91.2,10,14,71.4,0.0,1,2,0,0,62,6,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,,0,0,0,2,2,0,8,30,42,0,0,72,100.0,0,0.0,224,117,0,0,0,0,52,0,0,0,1,0,0,0,0,5,2,2,50.0
Milan,home,2022-08-13,1,2022-2023,Pierre Kalulu,20,FRA,CB,22-069,90,0,0,0,0,0,0,0,0,74,2,2,2,0.0,0.0,0.0,0,0,62,67,92.5,3,62,0,0,0,1353,416,11,12,91.7,44,44,100.0,6,10,60.0,0.0,0,1,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,100.0,0,1,1,4,0,0,8,36,40,0,0,74,,0,,358,147,1,0,0,0,57,0,0,2,0,0,0,0,0,9,0,1,0.0
Milan,home,2022-08-13,1,2022-2023,Davide Calabria,2,ITA,RB,25-250,90,0,1,0,0,0,0,0,0,104,6,1,0,0.0,0.0,0.1,4,2,75,97,77.3,6,70,0,1,0,1346,571,30,33,90.9,36,41,87.8,7,20,35.0,0.1,2,5,2,2,77,20,3,0,0,9,12,5,0,5,0,0,0,2,5,1,0,5,6,83.3,1,0,0,7,0,0,1,26,52,27,0,104,0.0,0,0.0,299,172,3,0,0,0,64,3,0,0,3,0,1,0,0,8,0,1,0.0
Milan,home,2022-08-13,1,2022-2023,Mike Maignan,16,FRA,GK,27-041,90,0,0,0,0,0,0,0,0,29,0,0,0,0.0,0.0,0.0,0,0,24,27,88.9,0,25,0,0,0,664,471,6,6,100.0,8,8,100.0,10,13,76.9,0.0,0,1,0,0,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,25,29,0,0,0,29,,0,,124,81,0,0,0,0,19,0,0,0,0,0,0,0,0,1,0,0,
Udinese,away,2022-08-13,1,2022-2023,Gerard Deulofeu,10,ESP,FW,28-153,90,0,1,0,0,1,0,0,0,46,0,0,0,0.1,0.1,0.1,4,1,31,38,81.6,4,40,6,2,0,452,171,20,23,87.0,9,11,81.8,2,3,66.7,0.3,2,1,1,0,32,6,0,0,0,3,1,1,1,0,0,0,1,0,0,0,0,0,1,0.0,1,0,0,0,1,0,0,6,21,20,4,46,0.0,2,100.0,250,151,4,2,2,2,37,7,0,0,1,1,0,0,0,3,0,0,
Udinese,away,2022-08-13,1,2022-2023,Isaac Success,7,NGA,FW,26-218,65,0,0,0,0,2,0,0,0,28,1,0,0,0.1,0.1,0.0,1,1,10,21,47.6,1,24,2,3,1,169,30,5,10,50.0,2,5,40.0,2,4,50.0,0.0,0,1,0,0,21,0,0,1,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,,0,0,0,1,1,0,1,3,18,7,2,28,33.3,2,66.7,162,46,1,0,1,1,26,5,0,1,1,0,0,0,0,0,2,1,66.7
