season,venue_date,venue_time,round,attendance_value,referee,home_manager,away_manager,home_captain,away_captain,formation_home,formation_away,home_possession,away_possession,home_lineup,away_lineup,home_team,away_team,home_shirtnumber,home_nationality,home_position,home_age,home_minutes,home_goals,home_assists,home_pens_made,home_pens_att,home_shots,home_shots_on_target,home_cards_yellow,home_cards_red,home_touches,home_tackles,home_interceptions,home_blocks,home_xg,home_npxg,home_xg_assist,home_sca,home_gca,home_passes_completed,home_passes,home_passes_pct,home_progressive_passes,home_carries,home_progressive_carries,home_take_ons,home_take_ons_won,home_passes_total_distance,home_passes_progressive_distance,home_passes_completed_short,home_passes_short,home_passes_pct_short,home_passes_completed_medium,home_passes_medium,home_passes_pct_medium,home_passes_completed_long,home_passes_long,home_passes_pct_long,home_pass_xa,home_assisted_shots,home_passes_into_final_third,home_passes_into_penalty_area,home_crosses_into_penalty_area,home_passes_live,home_passes_dead,home_passes_free_kicks,home_through_balls,home_passes_switches,home_crosses,home_throw_ins,home_corner_kicks,home_corner_kicks_in,home_corner_kicks_out,home_corner_kicks_straight,home_passes_offsides,home_passes_blocked,home_tackles_won,home_tackles_def_3rd,home_tackles_mid_3rd,home_tackles_att_3rd,home_challenge_tackles,home_challenges,home_challenge_tackles_pct,home_challenges_lost,home_blocked_shots,home_blocked_passes,home_tackles_interceptions,home_clearances,home_errors,home_touches_def_pen_area,home_touches_def_3rd,home_touches_mid_3rd,home_touches_att_3rd,home_touches_att_pen_area,home_touches_live_ball,home_take_ons_won_pct,home_take_ons_tackled,home_take_ons_tackled_pct,home_carries_distance,home_carries_progressive_distance,home_carries_into_final_third,home_carries_into_penalty_area,home_miscontrols,home_dispossessed,home_passes_received,home_progressive_passes_received,home_cards_yellow_red,home_fouls,home_fouled,home_offsides,home_pens_won,home_pens_conceded,home_own_goals,home_ball_recoveries,home_aerials_won,home_aerials_lost,home_aerials_won_pct,away_shirtnumber,away_nationality,away_position,away_age,away_minutes,away_goals,away_assists,away_pens_made,away_pens_att,away_shots,away_shots_on_target,away_cards_yellow,away_cards_red,away_touches,away_tackles,away_interceptions,away_blocks,away_xg,away_npxg,away_xg_assist,away_sca,away_gca,away_passes_completed,away_passes,away_passes_pct,away_progressive_passes,away_carries,away_progressive_carries,away_take_ons,away_take_ons_won,away_passes_total_distance,away_passes_progressive_distance,away_passes_completed_short,away_passes_short,away_passes_pct_short,away_passes_completed_medium,away_passes_medium,away_passes_pct_medium,away_passes_completed_long,away_passes_long,away_passes_pct_long,away_pass_xa,away_assisted_shots,away_passes_into_final_third,away_passes_into_penalty_area,away_crosses_into_penalty_area,away_passes_live,away_passes_dead,away_passes_free_kicks,away_through_balls,away_passes_switches,away_crosses,away_throw_ins,away_corner_kicks,away_corner_kicks_in,away_corner_kicks_out,away_corner_kicks_straight,away_passes_offsides,away_passes_blocked,away_tackles_won,away_tackles_def_3rd,away_tackles_mid_3rd,away_tackles_att_3rd,away_challenge_tackles,away_challenges,away_challenge_tackles_pct,away_challenges_lost,away_blocked_shots,away_blocked_passes,away_tackles_interceptions,away_clearances,away_errors,away_touches_def_pen_area,away_touches_def_3rd,away_touches_mid_3rd,away_touches_att_3rd,away_touches_att_pen_area,away_touches_live_ball,away_take_ons_won_pct,away_take_ons_tackled,away_take_ons_tackled_pct,away_carries_distance,away_carries_progressive_distance,away_carries_into_final_third,away_carries_into_penalty_area,away_miscontrols,away_dispossessed,away_passes_received,away_progressive_passes_received,away_cards_yellow_red,away_fouls,away_fouled,away_offsides,away_pens_won,away_pens_conceded,away_own_goals,away_ball_recoveries,away_aerials_won,away_aerials_lost,away_aerials_won_pct
2022-2023,2022-09-17,15:30,7,81100,Felix Brych,Edin Terzić,Frank Kramer,Marco Reus,Simon Terodde,4-2-3-1,4-2-3-1,0.65,0.35,"['Alexander Meyer', 'Nico Schlotterbeck', 'Salih Özcan', 'Marco Reus', 'Mats Hummels', 'Marius Wolf', 'Julian Brandt', 'Anthony Modeste', 'Donyell Malen', 'Jude Bellingham', 'Thomas Meunier', 'Marcel Lotka', 'Gio Reyna', 'Thorgan Hazard', 'Youssoufa Moukoko', 'Emre Can', 'Niklas Süle', 'Karim Adeyemi', 'Felix Passlack', 'Tom Rothe']","['Alexander Meyer', 'Nico Schlotterbeck', 'Salih Özcan', 'Marco Reus', 'Mats Hummels', 'Marius Wolf', 'Julian Brandt', 'Anthony Modeste', 'Donyell Malen', 'Jude Bellingham', 'Thomas Meunier', 'Marcel Lotka', 'Gio Reyna', 'Thorgan Hazard', 'Youssoufa Moukoko', 'Emre Can', 'Niklas Süle', 'Karim Adeyemi', 'Felix Passlack', 'Tom Rothe']",Dortmund,Schalke 04,,,,,990,1,1,0,0,17,5,3,0,731,13,17,10,1.8,1.8,1.6,30,2,488,617,79.1,67,364,23,22,15,9153,3516,196,235,83.4,210,240,87.5,66,98,67.3,2.1,13,54,14,4,561,53,17,1,10,32,21,11,7,3,0,3,12,10,5,8,0,2,5,40.0,3,1,9,30,16,0,37,188,310,238,34,731,68.2,4,18.2,1917,1116,17,4,19,11,486,66,0,12,13,3,0,0,0,54,23,16,59.0,,,,,990,0,0,0,0,3,0,2,0,438,15,9,14,0.1,0.1,0.0,6,0,204,327,62.4,10,170,12,5,3,4107,1664,72,98,73.5,94,127,74.0,29,69,42.0,0.2,2,9,2,2,265,59,14,0,5,11,28,2,0,2,0,3,10,8,9,6,0,4,19,21.1,15,4,10,24,33,0,84,227,152,63,9,438,60.0,2,40.0,1018,581,8,1,8,11,201,10,0,14,9,3,0,0,0,39,16,23,41.0
2022-2023,2022-10-22,15:30,11,34700,Bastian Dankert,Christian Streich,Ole Werner,Christian Günter,Marco Friedl,3-4-3,3-5-2,0.61,0.39,"['Mark Flekken', 'Philipp Lienhart', 'Daniel Kyereh', 'Yannik Keitel', 'Lukas Kübler', 'Kiliann Sildillia', 'Nicolas Höfler', 'Matthias Ginter', 'Christian Günter', 'Vincenzo Grifo', 'Michael Gregoritsch', 'Noah Atubolu', 'Maximilian Eggestein', 'Lucas Höler', 'Nils Petersen', 'Kevin Schade', 'Jeong Woo-yeong', 'Keven Schlotterbeck', 'Noah Weißhaupt', 'Ritsu Doan']","['Mark Flekken', 'Philipp Lienhart', 'Daniel Kyereh', 'Yannik Keitel', 'Lukas Kübler', 'Kiliann Sildillia', 'Nicolas Höfler', 'Matthias Ginter', 'Christian Günter', 'Vincenzo Grifo', 'Michael Gregoritsch', 'Noah Atubolu', 'Maximilian Eggestein', 'Lucas Höler', 'Nils Petersen', 'Kevin Schade', 'Jeong Woo-yeong', 'Keven Schlotterbeck', 'Noah Weißhaupt', 'Ritsu Doan']",Freiburg,Werder Bremen,,,,,990,2,1,1,1,24,6,2,0,617,8,6,12,3.0,2.2,1.3,40,4,407,524,77.7,46,394,22,14,5,7151,2238,168,198,84.8,192,224,85.7,35,73,47.9,2.0,14,39,11,4,483,38,9,2,2,28,16,6,6,0,0,3,7,6,2,5,1,5,8,62.5,3,3,9,14,5,0,38,121,258,246,29,616,35.7,6,42.9,2224,1289,31,8,13,13,403,45,0,14,12,3,1,0,0,54,16,18,47.1,,,,,913,0,0,0,0,10,1,2,1,452,19,12,14,0.5,0.5,0.4,16,0,224,334,67.1,11,179,3,11,3,4342,1955,94,116,81.0,90,116,77.6,35,82,42.7,0.3,8,14,1,0,288,46,17,1,2,6,11,2,0,2,0,0,8,12,13,6,0,6,11,54.5,5,7,7,31,33,1,86,204,189,64,13,452,27.3,5,45.5,905,376,5,1,14,3,222,11,0,12,14,0,0,1,0,52,18,16,52.9
2022-2023,2023-02-10,20:30,20,60836,Benjamin Brand,Thomas Reis,Niko Kovač,Cédric Brunner,Maximilian Arnold,4-2-3-1,4-2-3-1,0.53,0.47,"['Ralf Fährmann', 'Maya Yoshida', 'Tom Krauß', 'Rodrigo Zalazar', 'Jere Uronen', 'Tim Skarke', 'Moritz Jenz', 'Michael Frey', 'Cédric Brunner', 'Alex Král', 'Soichiro Kozuki', 'Alexander Schwolow', 'Thomas Ouwejan', 'Simon Terodde', 'Marius Bülter', 'Kenan Karaman', 'Mehmet Aydin', 'Dominick Drexler', 'Éder Álvarez Balanta', 'Henning Matriciani']","['Ralf Fährmann', 'Maya Yoshida', 'Tom Krauß', 'Rodrigo Zalazar', 'Jere Uronen', 'Tim Skarke', 'Moritz Jenz', 'Michael Frey', 'Cédric Brunner', 'Alex Král', 'Soichiro Kozuki', 'Alexander Schwolow', 'Thomas Ouwejan', 'Simon Terodde', 'Marius Bülter', 'Kenan Karaman', 'Mehmet Aydin', 'Dominick Drexler', 'Éder Álvarez Balanta', 'Henning Matriciani']",Schalke 04,Wolfsburg,,,,,990,0,0,0,0,20,5,1,0,494,11,5,8,1.3,1.3,0.8,30,0,239,390,61.3,21,198,7,21,9,5032,2507,92,131,70.2,100,129,77.5,45,99,45.5,1.2,10,14,5,2,317,68,21,2,2,26,31,9,4,3,2,5,18,7,5,4,2,8,13,61.5,5,0,8,16,9,0,51,166,174,159,26,494,42.9,11,52.4,803,297,3,1,16,3,236,21,0,10,20,5,0,1,0,65,30,39,43.5,,,,,990,0,0,0,1,7,2,4,0,474,14,4,20,1.5,0.5,0.4,15,0,215,345,62.3,20,188,12,15,5,3865,1819,96,122,78.7,94,128,73.4,21,71,29.6,0.5,5,13,6,1,284,58,14,1,4,7,30,3,2,1,0,3,10,10,8,6,0,11,20,55.0,9,6,14,18,33,0,74,204,188,83,13,473,33.3,8,53.3,1127,591,7,2,21,3,210,19,0,20,10,3,1,0,0,60,39,30,56.5
2022-2023,2023-04-22,15:30,29,74667,Robert Schröder,Pál Dárdai,Ole Werner,Marvin Plattenhardt,Marco Friedl,4-1-4-1,3-5-2,0.54,0.46,"['Oliver Christensen', 'Peter Pekarík', 'Tolga Ciğerci', 'Dodi Lukebakio', 'Marc-Oliver Kempf', 'Marvin Plattenhardt', 'Marco Richter', 'Jessic Ngankam', 'Lucas Tousart', 'Márton Dárdai', 'Derry Scherhant', 'Tjark Ernst', 'Agustín Rogel', 'Florian Niederlechner', 'Suat Serdar', 'Jonjoe Kenny', 'Maximilian Mittelstädt', 'Kevin-Prince Boateng', 'Ibrahim Maza', 'Chidera Ejuke']","['Oliver Christensen', 'Peter Pekarík', 'Tolga Ciğerci', 'Dodi Lukebakio', 'Marc-Oliver Kempf', 'Marvin Plattenhardt', 'Marco Richter', 'Jessic Ngankam', 'Lucas Tousart', 'Márton Dárdai', 'Derry Scherhant', 'Tjark Ernst', 'Agustín Rogel', 'Florian Niederlechner', 'Suat Serdar', 'Jonjoe Kenny', 'Maximilian Mittelstädt', 'Kevin-Prince Boateng', 'Ibrahim Maza', 'Chidera Ejuke']",Hertha BSC,Werder Bremen,,,,,990,2,1,1,1,13,4,2,0,597,9,12,5,1.6,0.8,0.4,25,4,370,485,76.3,33,296,10,38,23,6644,2611,157,184,85.3,154,185,83.2,47,95,49.5,0.9,10,26,7,1,424,60,12,1,4,15,29,8,2,4,0,1,5,7,2,6,1,6,15,40.0,9,2,3,21,19,1,59,174,313,116,19,596,60.5,13,34.2,1591,720,6,5,21,7,367,33,0,11,12,1,1,0,0,57,16,13,55.2,,,,,990,4,3,0,0,13,4,2,0,519,20,9,6,2.0,2.0,1.6,23,6,291,412,70.6,22,300,13,16,9,5299,2257,120,147,81.6,134,166,80.7,26,75,34.7,1.9,11,19,5,1,360,51,11,2,3,14,28,4,1,2,0,1,5,14,11,8,1,13,36,36.1,23,3,3,29,23,0,67,186,237,99,25,519,56.3,6,37.5,1323,600,11,5,11,3,287,22,0,12,10,1,0,1,0,54,13,16,44.8
2022-2023,2023-05-20,18:30,33,75000,Deniz Aytekin,Thomas Tuchel,Marco Rose,Thomas Müller,Willi Orban,4-2-3-1,4-2-2-2,0.6,0.4,"['Yann Sommer', 'Matthijs de Ligt', 'Benjamin Pavard', 'Joshua Kimmich', 'Serge Gnabry', 'Leon Goretzka', 'Kingsley Coman', 'João Cancelo', 'Thomas Müller', 'Noussair Mazraoui', 'Jamal Musiala', 'Sven Ulreich', 'Dayot Upamecano', 'Leroy Sané', 'Sadio Mané', 'Bouna Sarr', 'Daley Blind', 'Ryan Gravenberch', 'Mathys Tel', 'Josip Stanišić']","['Yann Sommer', 'Matthijs de Ligt', 'Benjamin Pavard', 'Joshua Kimmich', 'Serge Gnabry', 'Leon Goretzka', 'Kingsley Coman', 'João Cancelo', 'Thomas Müller', 'Noussair Mazraoui', 'Jamal Musiala', 'Sven Ulreich', 'Dayot Upamecano', 'Leroy Sané', 'Sadio Mané', 'Bouna Sarr', 'Daley Blind', 'Ryan Gravenberch', 'Mathys Tel', 'Josip Stanišić']",Bayern Munich,RB Leipzig,,,,,990,1,1,0,0,17,5,1,0,770,20,8,13,1.7,1.7,1.4,29,2,536,633,84.7,62,392,22,40,16,9318,3308,231,257,89.9,248,273,90.8,43,72,59.7,2.0,11,43,10,4,577,54,11,1,0,24,28,7,4,3,0,2,11,13,11,6,3,10,18,55.6,8,2,11,28,13,1,63,237,361,176,34,770,40.0,22,55.0,2279,1072,9,10,19,9,532,62,0,8,10,2,0,2,0,62,8,6,57.1,,,,,990,3,0,2,2,12,5,1,0,565,31,14,15,3.0,1.5,0.7,24,5,332,423,78.5,31,357,12,21,8,6276,2288,144,160,90.0,148,175,84.6,38,70,54.3,0.5,8,24,7,1,377,46,8,0,8,11,20,2,1,1,0,0,13,16,13,15,3,22,38,57.9,16,7,8,45,24,0,90,257,207,110,20,563,38.1,10,47.6,1681,860,14,3,20,10,332,31,0,11,6,0,1,0,0,60,6,8,42.9
2022-2023,2022-10-23,17:30,11,60165,Martin Petersen,Sandro Schwarz,Matthias Kreutzer,Marvin Plattenhardt,Simon Terodde,4-2-2-2,3-4-1-2,0.54,0.46,"['Oliver Christensen', 'Agustín Rogel', 'Suat Serdar', 'Dodi Lukebakio', 'Jonjoe Kenny', 'Wilfried Kanga', 'Stevan Jovetić', 'Marc-Oliver Kempf', 'Marvin Plattenhardt', 'Lucas Tousart', 'Chidera Ejuke', 'Tjark Ernst', 'Peter Pekarík', 'Davie Selke', 'Jean-Paul Boëtius', 'Myziane Maolida', 'Maximilian Mittelstädt', 'Marco Richter', 'Márton Dárdai', 'Ivan Šunjić']","['Oliver Christensen', 'Agustín Rogel', 'Suat Serdar', 'Dodi Lukebakio', 'Jonjoe Kenny', 'Wilfried Kanga', 'Stevan Jovetić', 'Marc-Oliver Kempf', 'Marvin Plattenhardt', 'Lucas Tousart', 'Chidera Ejuke', 'Tjark Ernst', 'Peter Pekarík', 'Davie Selke', 'Jean-Paul Boëtius', 'Myziane Maolida', 'Maximilian Mittelstädt', 'Marco Richter', 'Márton Dárdai', 'Ivan Šunjić']",Hertha BSC,Schalke 04,,,,,990,2,1,0,0,10,4,5,0,572,13,11,14,0.8,0.8,0.7,19,4,321,457,70.2,36,287,16,21,10,6258,2792,124,161,77.0,148,185,80.0,45,89,50.6,1.3,6,33,9,1,398,58,18,0,2,17,25,5,1,4,0,1,13,10,8,3,2,4,8,50.0,4,3,11,24,22,0,55,182,275,124,15,572,47.6,8,38.1,1494,780,12,3,12,14,320,36,0,14,13,1,0,0,0,56,24,19,55.8,,,,,990,1,1,0,0,9,2,1,0,497,22,9,13,0.6,0.6,0.5,13,2,246,383,64.2,27,224,8,9,4,4463,2020,112,139,80.6,112,142,78.9,19,79,24.1,0.6,7,16,7,2,319,59,15,2,0,21,24,6,2,4,0,5,13,15,15,7,0,8,18,44.4,10,0,13,31,23,1,65,212,200,91,13,497,44.4,4,44.4,951,444,9,2,16,9,244,25,0,13,13,5,0,0,0,53,19,24,44.2
2022-2023,2023-01-25,20:30,17,34700,Deniz Aytekin,Christian Streich,Oliver Glasner,Christian Günter,Djibril Sow,3-4-3,3-4-3,0.44,0.56,"['Mark Flekken', 'Philipp Lienhart', 'Maximilian Eggestein', 'Lucas Höler', 'Lukas Kübler', 'Kiliann Sildillia', 'Nicolas Höfler', 'Matthias Ginter', 'Christian Günter', 'Michael Gregoritsch', 'Ritsu Doan', 'Noah Atubolu', 'Manuel Gulde', 'Daniel Kyereh', 'Yannik Keitel', 'Nils Petersen', 'Jeong Woo-yeong', 'Vincenzo Grifo', 'Noah Weißhaupt', 'Merlin Röhl']","['Mark Flekken', 'Philipp Lienhart', 'Maximilian Eggestein', 'Lucas Höler', 'Lukas Kübler', 'Kiliann Sildillia', 'Nicolas Höfler', 'Matthias Ginter', 'Christian Günter', 'Michael Gregoritsch', 'Ritsu Doan', 'Noah Atubolu', 'Manuel Gulde', 'Daniel Kyereh', 'Yannik Keitel', 'Nils Petersen', 'Jeong Woo-yeong', 'Vincenzo Grifo', 'Noah Weißhaupt', 'Merlin Röhl']",Freiburg,Eintracht Frankfurt,,,,,990,1,1,0,0,13,5,3,0,560,26,15,8,1.9,1.9,1.1,21,2,310,441,70.3,34,198,14,16,10,6528,2579,103,134,76.9,140,174,80.5,57,92,62.0,1.4,8,23,15,3,394,43,18,1,3,18,13,4,2,2,0,4,12,16,14,11,1,13,20,65.0,7,0,8,41,13,0,56,196,226,145,36,560,62.5,4,25.0,1422,682,5,4,21,7,304,34,0,15,14,4,0,0,0,72,29,18,61.7,,,,,990,1,0,0,0,4,2,3,0,691,11,4,12,0.2,0.2,0.1,7,2,438,565,77.5,37,352,11,24,7,7229,2636,198,234,84.6,205,245,83.7,23,54,42.6,0.4,3,26,6,1,511,52,19,0,0,12,24,3,2,1,0,2,9,8,5,5,1,4,14,28.6,10,2,10,15,37,0,89,276,313,106,11,691,29.2,13,54.2,1470,825,7,1,17,13,435,37,0,16,12,2,0,0,0,64,18,29,38.3
2022-2023,2022-10-01,15:30,8,44403,Florian Badstübner,Marco Rose,Thomas Letsch,Péter Gulácsi,Anthony Losilla,4-2-3-1,3-1-4-2,0.7,0.3,"['Péter Gulácsi', 'Mohamed Simakan', 'Willi Orban', 'Timo Werner', 'Dominik Szoboszlai', 'Christopher Nkunku', 'André Silva', 'Marcel Halstenberg', 'Xaver Schlager', 'Joško Gvardiol', 'Kevin Kampl', 'Janis Blaswich', 'Amadou Haidara', 'Emil Forsberg', 'David Raum', 'Sanoussy Ba', 'Abdou Diallo', 'Hugo Novoa', 'Benjamin Henrichs']","['Péter Gulácsi', 'Mohamed Simakan', 'Willi Orban', 'Timo Werner', 'Dominik Szoboszlai', 'Christopher Nkunku', 'André Silva', 'Marcel Halstenberg', 'Xaver Schlager', 'Joško Gvardiol', 'Kevin Kampl', 'Janis Blaswich', 'Amadou Haidara', 'Emil Forsberg', 'David Raum', 'Sanoussy Ba', 'Abdou Diallo', 'Hugo Novoa', 'Benjamin Henrichs']",RB Leipzig,Bochum,,,,,990,4,1,1,2,15,8,0,0,884,12,7,12,4.1,2.5,1.0,29,5,703,789,89.1,71,628,19,22,7,12586,3805,284,303,93.7,346,370,93.5,56,76,73.7,1.0,11,56,12,1,746,41,6,3,4,16,25,7,3,1,0,2,13,6,5,4,3,5,7,71.4,2,0,12,19,6,0,29,141,546,199,35,882,31.8,11,50.0,2924,1576,14,8,9,14,700,70,0,8,8,2,2,0,0,54,5,11,31.3,,,,,990,0,0,0,0,2,1,2,0,440,25,5,14,0.1,0.1,0.1,4,0,238,336,70.8,9,175,4,9,2,4602,2129,101,130,77.7,85,106,80.2,42,73,57.5,0.2,2,9,2,1,292,44,10,2,5,10,15,2,0,2,0,0,13,11,14,10,1,11,18,61.1,7,2,12,30,21,1,95,255,143,44,4,440,22.2,5,55.6,847,377,6,0,8,7,236,8,0,8,7,0,0,2,0,39,11,5,68.8
2022-2023,2023-02-04,15:30,19,81365,Robert Schröder,Edin Terzić,Christian Streich,Marco Reus,Christian Günter,4-1-4-1,5-3-2,0.76,0.24,"['Gregor Kobel', 'Nico Schlotterbeck', 'Sébastien Haller', 'Marco Reus', 'Raphaël Guerreiro', 'Marius Wolf', 'Julian Brandt', 'Jude Bellingham', 'Emre Can', 'Niklas Süle', 'Karim Adeyemi', 'Alexander Meyer', 'Gio Reyna', 'Mahmoud Dahoud', 'Mats Hummels', 'Youssoufa Moukoko', 'Anthony Modeste', 'Donyell Malen', 'Felix Passlack', 'Jamie Gittens']","['Gregor Kobel', 'Nico Schlotterbeck', 'Sébastien Haller', 'Marco Reus', 'Raphaël Guerreiro', 'Marius Wolf', 'Julian Brandt', 'Jude Bellingham', 'Emre Can', 'Niklas Süle', 'Karim Adeyemi', 'Alexander Meyer', 'Gio Reyna', 'Mahmoud Dahoud', 'Mats Hummels', 'Youssoufa Moukoko', 'Anthony Modeste', 'Donyell Malen', 'Felix Passlack', 'Jamie Gittens']",Dortmund,Freiburg,,,,,990,5,4,0,0,26,10,3,0,829,10,9,5,1.9,1.9,1.4,48,10,644,734,87.7,70,623,33,23,8,10269,3119,318,337,94.4,254,284,89.4,42,65,64.6,1.8,19,60,13,2,689,44,14,0,8,28,12,14,3,6,2,1,8,6,2,2,6,5,5,100.0,0,2,3,19,0,0,22,126,386,326,51,829,34.8,13,56.5,2837,1443,35,11,6,7,641,70,0,13,14,1,0,0,0,48,4,5,44.4,,,,,916,1,0,0,0,6,3,4,1,335,20,11,15,0.4,0.4,0.2,6,0,157,226,69.5,6,163,3,5,0,3080,1452,66,91,72.5,56,64,87.5,27,55,49.1,0.2,3,5,1,0,191,34,14,0,1,2,4,0,0,0,0,1,3,8,14,4,2,13,21,61.9,8,8,7,31,28,0,93,202,95,43,5,335,0.0,5,100.0,786,302,3,1,10,5,155,6,1,14,12,1,0,0,0,33,5,4,55.6
2022-2023,2023-03-18,15:30,25,30660,Daniel Schlager,Enrico Maaßen,Thomas Reis,Jeffrey Gouweleeuw,Maya Yoshida,4-4-2,4-3-3,0.43,0.57,"['Rafał Gikiewicz', 'Robert Gumny', 'Jeffrey Gouweleeuw', 'Ermedin Demirović', 'Arne Maier', 'Mergim Berisha', 'Elvis Rexhbeçaj', 'Ruben Vargas', 'Iago', 'Maximilian Bauer', 'Arne Engels', 'Tomáš Koubek', 'Mads Pedersen', 'Dion Drena Beljo', 'Renato Veiga', 'Julian Baumgartlinger', 'Daniel Caligiuri', 'Fredrik Jensen', 'Kelvin Yeboah', 'Irvin Cardona']","['Rafał Gikiewicz', 'Robert Gumny', 'Jeffrey Gouweleeuw', 'Ermedin Demirović', 'Arne Maier', 'Mergim Berisha', 'Elvis Rexhbeçaj', 'Ruben Vargas', 'Iago', 'Maximilian Bauer', 'Arne Engels', 'Tomáš Koubek', 'Mads Pedersen', 'Dion Drena Beljo', 'Renato Veiga', 'Julian Baumgartlinger', 'Daniel Caligiuri', 'Fredrik Jensen', 'Kelvin Yeboah', 'Irvin Cardona']",Augsburg,Schalke 04,,,,,952,1,1,0,0,9,3,4,1,437,17,4,7,0.3,0.3,0.2,14,2,199,327,60.9,16,173,7,15,5,4295,2002,75,104,72.1,73,106,68.9,43,96,44.8,0.3,5,16,5,2,257,69,13,1,2,21,30,9,5,4,0,1,7,11,9,7,1,7,16,43.8,9,3,4,21,31,0,88,193,136,111,11,437,33.3,8,53.3,974,446,5,2,15,5,192,16,0,11,13,1,0,1,0,36,16,31,34.0,,,,,990,1,0,1,1,13,4,4,0,545,13,12,5,1.8,1.0,0.9,25,2,310,427,72.6,57,279,28,19,9,6525,2990,113,145,77.9,139,172,80.8,57,93,61.3,1.1,11,42,18,7,379,48,11,1,1,43,20,6,1,5,0,0,7,7,3,5,5,8,13,61.5,5,0,5,25,22,1,66,144,250,158,32,544,47.4,7,36.8,1780,982,15,2,17,10,307,57,0,14,11,0,1,0,0,50,31,16,66.0
2022-2023,2023-02-18,15:30,21,25100,Felix Zwayer,Thomas Letsch,Christian Streich,Anthony Losilla,Christian Günter,4-2-3-1,4-2-3-1,0.48,0.52,"['Manuel Riemann', 'Danilo Soares', 'Kevin Stöger', 'Anthony Losilla', 'Simon Zoller', 'Takuma Asano', 'Ivan Ordets', 'Christopher Antwi-Adjei', 'Saidy Janko', 'Keven Schlotterbeck', 'Philipp Hofmann', 'Marko Johansson', 'Patrick Osterhage', 'Kostas Stafylidis', 'Jordi Osei-Tutu', 'Vassilis Lambropoulos', 'Pierre Kunde', 'Moritz Broschinski', 'Dominique Heintz', ""Silvère Ganvoula M'Boussy""]","['Manuel Riemann', 'Danilo Soares', 'Kevin Stöger', 'Anthony Losilla', 'Simon Zoller', 'Takuma Asano', 'Ivan Ordets', 'Christopher Antwi-Adjei', 'Saidy Janko', 'Keven Schlotterbeck', 'Philipp Hofmann', 'Marko Johansson', 'Patrick Osterhage', 'Kostas Stafylidis', 'Jordi Osei-Tutu', 'Vassilis Lambropoulos', 'Pierre Kunde', 'Moritz Broschinski', 'Dominique Heintz', ""Silvère Ganvoula M'Boussy""]",Bochum,Freiburg,,,,,962,0,0,0,0,16,5,4,1,510,20,15,10,1.4,1.4,1.0,27,0,248,401,61.8,30,179,13,13,8,4662,2350,117,167,70.1,88,135,65.2,37,86,43.0,1.5,13,26,8,1,352,48,9,2,0,16,24,5,3,1,0,1,5,8,6,9,5,10,20,50.0,10,6,4,35,13,0,53,163,226,128,22,510,61.5,3,23.1,1205,652,7,2,13,10,239,30,0,15,10,1,0,0,0,75,38,28,57.6,,,,,990,2,2,0,0,19,5,2,0,565,13,19,8,2.7,2.7,2.2,33,4,303,442,68.6,26,298,16,22,10,5541,2409,124,166,74.7,103,142,72.5,47,92,51.1,1.8,13,26,9,3,396,46,16,2,1,20,14,5,4,1,0,0,4,11,5,6,2,3,11,27.3,8,4,4,32,24,2,80,245,210,115,27,565,45.5,10,45.5,1474,736,7,3,12,10,296,26,0,10,15,0,0,0,0,68,28,38,42.4
2022-2023,2022-08-27,15:30,4,28500,Christian Dingert,Bo Svensson,Gerardo Seoane,Silvan Widmer,Lukáš Hrádecký,3-4-3,3-5-2,0.61,0.39,"['Robin Zentner', 'Aarón Martín', 'Maxim Leitsch', 'Anton Stach', 'Karim Onisiwo', 'Angelo Fulgini', 'Stefan Bell', 'Jonathan Burkardt', 'Silvan Widmer', 'Dominik Kohr', 'Alexander Hack', 'Finn Dahmen', 'Aymen Barkok', 'Lee Jae-sung', 'Leandro Barreiro Martins', 'Niklas Tauer', 'Anthony Caci', 'Edimilson Fernandes', 'Marlon Mustapha', 'Delano Burgzorg']","['Robin Zentner', 'Aarón Martín', 'Maxim Leitsch', 'Anton Stach', 'Karim Onisiwo', 'Angelo Fulgini', 'Stefan Bell', 'Jonathan Burkardt', 'Silvan Widmer', 'Dominik Kohr', 'Alexander Hack', 'Finn Dahmen', 'Aymen Barkok', 'Lee Jae-sung', 'Leandro Barreiro Martins', 'Niklas Tauer', 'Anthony Caci', 'Edimilson Fernandes', 'Marlon Mustapha', 'Delano Burgzorg']",Mainz 05,Bayer Leverkusen,,,,,990,0,0,0,0,18,3,1,0,732,15,9,10,1.4,1.4,0.5,25,0,515,631,81.6,51,487,20,21,7,9087,3236,233,270,86.3,242,274,88.3,39,75,52.0,1.2,9,47,9,3,578,52,14,1,2,20,29,3,1,2,0,1,11,11,7,5,3,8,14,57.1,6,2,8,24,7,1,29,186,378,175,26,732,33.3,12,57.1,2511,1189,12,1,13,9,511,51,0,10,11,1,0,0,0,54,10,16,38.5,,,,,975,3,1,0,0,8,5,6,2,537,21,11,15,1.9,1.9,1.1,14,5,298,403,73.9,20,249,13,15,6,5532,2322,129,155,83.2,134,160,83.8,29,65,44.6,1.1,4,22,4,2,356,44,10,1,2,8,22,4,1,2,0,3,9,15,10,10,1,12,19,63.2,7,8,7,32,31,1,70,228,237,78,12,537,40.0,8,53.3,1216,646,8,5,14,7,293,20,2,12,7,3,0,0,0,49,16,10,61.5
