season,venue_date,venue_time,round,attendance_value,referee,home_manager,away_manager,home_captain,away_captain,formation_home,formation_away,home_possession,away_possession,home_lineup,away_lineup,home_team,away_team,home_shirtnumber,home_nationality,home_position,home_age,home_minutes,home_goals,home_assists,home_pens_made,home_pens_att,home_shots,home_shots_on_target,home_cards_yellow,home_cards_red,home_touches,home_tackles,home_interceptions,home_blocks,home_xg,home_npxg,home_xg_assist,home_sca,home_gca,home_passes_completed,home_passes,home_passes_pct,home_progressive_passes,home_carries,home_progressive_carries,home_take_ons,home_take_ons_won,home_passes_total_distance,home_passes_progressive_distance,home_passes_completed_short,home_passes_short,home_passes_pct_short,home_passes_completed_medium,home_passes_medium,home_passes_pct_medium,home_passes_completed_long,home_passes_long,home_passes_pct_long,home_pass_xa,home_assisted_shots,home_passes_into_final_third,home_passes_into_penalty_area,home_crosses_into_penalty_area,home_passes_live,home_passes_dead,home_passes_free_kicks,home_through_balls,home_passes_switches,home_crosses,home_throw_ins,home_corner_kicks,home_corner_kicks_in,home_corner_kicks_out,home_corner_kicks_straight,home_passes_offsides,home_passes_blocked,home_tackles_won,home_tackles_def_3rd,home_tackles_mid_3rd,home_tackles_att_3rd,home_challenge_tackles,home_challenges,home_challenge_tackles_pct,home_challenges_lost,home_blocked_shots,home_blocked_passes,home_tackles_interceptions,home_clearances,home_errors,home_touches_def_pen_area,home_touches_def_3rd,home_touches_mid_3rd,home_touches_att_3rd,home_touches_att_pen_area,home_touches_live_ball,home_take_ons_won_pct,home_take_ons_tackled,home_take_ons_tackled_pct,home_carries_distance,home_carries_progressive_distance,home_carries_into_final_third,home_carries_into_penalty_area,home_miscontrols,home_dispossessed,home_passes_received,home_progressive_passes_received,home_cards_yellow_red,home_fouls,home_fouled,home_offsides,home_pens_won,home_pens_conceded,home_own_goals,home_ball_recoveries,home_aerials_won,home_aerials_lost,home_aerials_won_pct,away_shirtnumber,away_nationality,away_position,away_age,away_minutes,away_goals,away_assists,away_pens_made,away_pens_att,away_shots,away_shots_on_target,away_cards_yellow,away_cards_red,away_touches,away_tackles,away_interceptions,away_blocks,away_xg,away_npxg,away_xg_assist,away_sca,away_gca,away_passes_completed,away_passes,away_passes_pct,away_progressive_passes,away_carries,away_progressive_carries,away_take_ons,away_take_ons_won,away_passes_total_distance,away_passes_progressive_distance,away_passes_completed_short,away_passes_short,away_passes_pct_short,away_passes_completed_medium,away_passes_medium,away_passes_pct_medium,away_passes_completed_long,away_passes_long,away_passes_pct_long,away_pass_xa,away_assisted_shots,away_passes_into_final_third,away_passes_into_penalty_area,away_crosses_into_penalty_area,away_passes_live,away_passes_dead,away_passes_free_kicks,away_through_balls,away_passes_switches,away_crosses,away_throw_ins,away_corner_kicks,away_corner_kicks_in,away_corner_kicks_out,away_corner_kicks_straight,away_passes_offsides,away_passes_blocked,away_tackles_won,away_tackles_def_3rd,away_tackles_mid_3rd,away_tackles_att_3rd,away_challenge_tackles,away_challenges,away_challenge_tackles_pct,away_challenges_lost,away_blocked_shots,away_blocked_passes,away_tackles_interceptions,away_clearances,away_errors,away_touches_def_pen_area,away_touches_def_3rd,away_touches_mid_3rd,away_touches_att_3rd,away_touches_att_pen_area,away_touches_live_ball,away_take_ons_won_pct,away_take_ons_tackled,away_take_ons_tackled_pct,away_carries_distance,away_carries_progressive_distance,away_carries_into_final_third,away_carries_into_penalty_area,away_miscontrols,away_dispossessed,away_passes_received,away_progressive_passes_received,away_cards_yellow_red,away_fouls,away_fouled,away_offsides,away_pens_won,away_pens_conceded,away_own_goals,away_ball_recoveries,away_aerials_won,away_aerials_lost,away_aerials_won_pct
2019-2020,2019-09-14,15:30,4,50000.0,Deniz Aytekin,Achim Beierlorzer,Marco Rose,Jonas Hector,Yann Sommer,4-2-2-2,4-3-1-2,0.51,0.49,"['Timo Horn', 'Rafael Czichos', 'Birger Verstraete', 'Louis Schaub', 'Jonas Hector', 'Jhon Córdoba', 'Kingsley Ehizibue', 'Dominick Drexler', 'Anthony Modeste', 'Ellyes Skhiri', 'Sebastiaan Bornauw', 'Thomas Kessler', 'Marco Höger', 'Marcel Risse', 'Simon Terodde', 'Kingsley Schindler', 'Vincent Koziello', 'Jorge Meré', 'Florian Kainz', 'Matthias Bader']","['Timo Horn', 'Rafael Czichos', 'Birger Verstraete', 'Louis Schaub', 'Jonas Hector', 'Jhon Córdoba', 'Kingsley Ehizibue', 'Dominick Drexler', 'Anthony Modeste', 'Ellyes Skhiri', 'Sebastiaan Bornauw', 'Thomas Kessler', 'Marco Höger', 'Marcel Risse', 'Simon Terodde', 'Kingsley Schindler', 'Vincent Koziello', 'Jorge Meré', 'Florian Kainz', 'Matthias Bader']",Köln,Mönchengladbach,,,,,990,0,0,0,0,14,7,2,0,548,14,9,12,0.9,0.9,0.7,26,0,325,447,72.7,32,217,11,15,7,7176,3095,112,148,75.7,144,173,83.2,67,109,61.5,0.9,10,26,7,1,386,60,24,0,7,15,20,4,0,2,0,1,11,6,6,6,2,6,30,20.0,24,5,7,23,17,1,71,189,254,110,19,548,46.7,8,53.3,1327,707,8,1,16,8,320,31,0,23,17,1,0,0,0,56,28,24,53.8,,,,,990,1,0,0,0,15,3,2,0,550,16,13,12,1.4,1.4,0.9,28,0,309,422,73.2,39,275,22,30,24,5600,2738,138,159,86.8,127,155,81.9,37,82,45.1,1.2,11,27,8,2,365,53,23,2,2,18,13,7,2,2,1,4,8,8,3,11,2,8,15,53.3,7,4,8,29,15,0,57,185,226,151,27,550,80.0,6,20.0,1731,876,21,7,17,8,306,39,0,21,22,4,0,0,0,62,24,28,46.2
2019-2020,2020-05-23,15:30,27,,Bibiana Steinhaus,Steffen Baumgart,Alfred Schreuder,Uwe Hünemeier,Benjamin Hübner,4-1-4-1,3-1-4-2,0.39,0.61,"['Leopold Zingerle', 'Uwe Hünemeier', 'Klaus Gjasula', 'Kai Pröger', 'Sebastian Schonlau', 'Dennis Srbeny', 'Christopher Antwi-Adjei', 'Mohamed Dräger', 'Jamilu Collins', 'Gerrit Holtmann', 'Sebastian Vasiliadis', 'Jannik Huth', 'Christian Strohdiek', 'Marlon Ritter', 'Abdelhamid Sabiri', 'Laurent Jans', 'Antony Evans', 'Streli Mamba', 'Ben Zolinski', 'Dennis Jastrzembski']","['Leopold Zingerle', 'Uwe Hünemeier', 'Klaus Gjasula', 'Kai Pröger', 'Sebastian Schonlau', 'Dennis Srbeny', 'Christopher Antwi-Adjei', 'Mohamed Dräger', 'Jamilu Collins', 'Gerrit Holtmann', 'Sebastian Vasiliadis', 'Jannik Huth', 'Christian Strohdiek', 'Marlon Ritter', 'Abdelhamid Sabiri', 'Laurent Jans', 'Antony Evans', 'Streli Mamba', 'Ben Zolinski', 'Dennis Jastrzembski']",Paderborn 07,Hoffenheim,,,,,990,1,0,0,0,12,2,3,0,534,16,10,14,0.8,0.8,0.6,17,0,323,416,77.6,32,325,23,13,7,6777,2498,111,128,86.7,155,182,85.2,56,89,62.9,0.5,7,22,2,2,367,48,16,0,5,23,19,2,2,0,0,1,10,9,8,8,0,8,15,53.3,7,5,9,26,23,0,76,223,228,87,14,534,53.8,6,46.2,1904,1044,10,7,22,7,317,31,0,14,12,1,0,0,0,49,12,20,37.5,,,,,990,1,1,0,0,17,6,0,0,777,13,11,8,2.1,2.1,2.1,34,2,559,658,85.0,58,420,19,15,7,9704,3559,264,289,91.3,229,264,86.7,54,75,72.0,1.9,17,43,15,5,596,59,14,1,4,24,23,8,0,8,0,3,10,7,4,7,2,6,13,46.2,7,1,7,24,18,1,49,212,404,163,35,777,46.7,8,53.3,2464,1270,9,5,14,8,556,58,0,13,14,3,0,0,0,54,20,12,62.5
2019-2020,2020-01-25,15:30,19,50300.0,Daniel Siebert,Adi Hütter,Julian Nagelsmann,David Abraham,Marcel Sabitzer,4-4-1-1,3-4-3,0.33,0.67,"['Kevin Trapp', ""Obite N'Dicka"", 'Djibril Sow', 'Bas Dost', 'Filip Kostić', 'Mijat Gaćinović', 'Martin Hinteregger', 'Sebastian Rode', 'Almamy Touré', 'David Abraham', 'Timothy Chandler', 'Frederik Rønnow', 'Dejan Joveljić', 'Daichi Kamada', 'Makoto Hasebe', 'Danny da Costa', 'Erik Durm', 'Dominik Kohr', 'André Silva', 'Gonçalo Paciência']","['Kevin Trapp', ""Obite N'Dicka"", 'Djibril Sow', 'Bas Dost', 'Filip Kostić', 'Mijat Gaćinović', 'Martin Hinteregger', 'Sebastian Rode', 'Almamy Touré', 'David Abraham', 'Timothy Chandler', 'Frederik Rønnow', 'Dejan Joveljić', 'Daichi Kamada', 'Makoto Hasebe', 'Danny da Costa', 'Erik Durm', 'Dominik Kohr', 'André Silva', 'Gonçalo Paciência']",Eintracht Frankfurt,RB Leipzig,,,,,990,2,1,0,0,7,5,1,0,454,24,23,14,1.2,1.2,0.9,10,3,195,311,62.7,13,167,12,6,4,4149,1938,67,89,75.3,91,124,73.4,34,87,39.1,0.8,5,15,2,1,269,42,11,0,4,13,14,4,2,2,0,0,5,15,11,9,4,5,21,23.8,16,7,7,47,28,0,90,237,152,67,10,454,66.7,2,33.3,1106,534,4,6,14,8,191,13,0,7,10,0,0,0,0,67,18,24,42.9,,,,,990,0,0,0,0,23,4,2,0,738,10,7,4,1.6,1.6,1.3,40,0,507,643,78.8,68,459,23,21,16,9385,3581,189,222,85.1,227,277,81.9,69,98,70.4,1.2,17,57,11,4,580,62,5,0,6,20,44,6,2,2,0,1,8,7,5,4,1,2,6,33.3,4,1,3,17,10,1,39,161,391,191,30,738,76.2,5,23.8,2414,1292,12,8,10,19,505,68,0,10,7,1,0,0,0,63,24,18,57.1
2019-2020,2020-02-01,15:30,20,81365.0,Benjamin Cortus,Lucien Favre,Urs Fischer,Marco Reus,Christopher Trimmel,3-4-3,3-4-3,0.66,0.34,"['Roman Bürki', 'Achraf Hakimi', 'Jadon Sancho', 'Marco Reus', 'Raphaël Guerreiro', 'Mats Hummels', 'Manuel Akanji', 'Erling Haaland', 'Julian Brandt', 'Łukasz Piszczek', 'Axel Witsel', 'Marwin Hitz', 'Dan-Axel Zagadou', 'Mahmoud Dahoud', 'Mario Götze', 'Nico Schulz', 'Leonardo Balerdi', 'Thorgan Hazard', 'Marcel Schmelzer', 'Gio Reyna']","['Roman Bürki', 'Achraf Hakimi', 'Jadon Sancho', 'Marco Reus', 'Raphaël Guerreiro', 'Mats Hummels', 'Manuel Akanji', 'Erling Haaland', 'Julian Brandt', 'Łukasz Piszczek', 'Axel Witsel', 'Marwin Hitz', 'Dan-Axel Zagadou', 'Mahmoud Dahoud', 'Mario Götze', 'Nico Schulz', 'Leonardo Balerdi', 'Thorgan Hazard', 'Marcel Schmelzer', 'Gio Reyna']",Dortmund,Union Berlin,,,,,990,5,3,1,1,12,6,0,0,866,11,10,13,2.9,2.1,1.2,24,9,669,755,88.6,37,552,22,24,14,10644,3138,321,345,93.0,274,289,94.8,45,72,62.5,1.2,8,18,8,0,709,44,6,1,8,11,25,5,2,2,0,2,7,9,7,3,1,3,12,25.0,9,2,11,21,15,0,52,281,475,115,23,865,58.3,10,41.7,2516,1217,23,4,13,8,667,36,0,7,8,2,1,0,0,59,6,8,42.9,,,,,990,0,0,0,0,5,0,1,0,499,18,11,7,0.4,0.4,0.3,7,0,294,391,75.2,17,341,11,12,9,4818,1933,142,159,89.3,113,135,83.7,22,56,39.3,0.2,3,12,1,0,351,40,8,0,0,14,18,3,3,0,0,0,14,8,8,8,2,10,24,41.7,14,3,4,29,19,1,55,175,234,94,4,499,75.0,3,25.0,1553,668,13,2,19,8,291,15,0,8,7,0,0,1,0,62,8,6,57.1
2019-2020,2019-11-03,18:00,10,30361.0,Patrick Ittrich,Martin Schmidt,David Wagner,Daniel Baier,Alexander Nübel,4-2-3-1,4-1-2-1-2,0.34,0.66,"['Tomáš Koubek', 'Stephan Lichtsteiner', 'Florian Niederlechner', 'Rani Khedira', 'Daniel Baier', 'Ruben Vargas', 'Tin Jedvaj', 'Ohis Felix Uduokhai', 'Marco Richter', 'Alfreð Finnbogason', 'Philipp Max', 'Andreas Luthe', 'Jeffrey Gouweleeuw', 'Sergio Córdova', 'Michael Gregoritsch', 'Jan Morávek', 'Iago', 'André Hahn', 'Raphael Framberger', 'Reece Oxford']","['Tomáš Koubek', 'Stephan Lichtsteiner', 'Florian Niederlechner', 'Rani Khedira', 'Daniel Baier', 'Ruben Vargas', 'Tin Jedvaj', 'Ohis Felix Uduokhai', 'Marco Richter', 'Alfreð Finnbogason', 'Philipp Max', 'Andreas Luthe', 'Jeffrey Gouweleeuw', 'Sergio Córdova', 'Michael Gregoritsch', 'Jan Morávek', 'Iago', 'André Hahn', 'Raphael Framberger', 'Reece Oxford']",Augsburg,Schalke 04,,,,,990,2,1,1,1,11,3,3,0,402,17,8,7,1.6,0.8,0.8,21,3,198,308,64.3,27,169,11,20,11,3614,1637,91,117,77.8,74,107,69.2,26,67,38.8,0.7,10,11,8,4,257,49,12,0,6,10,27,1,0,1,0,2,3,13,10,5,2,5,14,35.7,9,3,4,25,16,1,35,115,193,105,15,401,55.0,9,45.0,902,466,11,3,18,4,196,26,0,13,10,2,0,0,1,48,10,17,37.0,,,,,990,2,1,0,0,10,3,5,0,690,13,8,3,0.5,0.5,0.3,18,3,487,599,81.3,44,401,18,14,9,9107,2858,194,222,87.4,217,255,85.1,62,92,67.4,0.7,8,27,8,1,535,61,15,1,7,19,27,6,0,6,0,3,9,6,7,4,2,9,20,45.0,11,1,2,21,12,0,75,222,350,122,13,690,64.3,5,35.7,2261,1189,14,2,18,12,482,43,0,11,12,3,0,1,0,58,17,10,63.0
2019-2020,2020-06-07,13:30,30,,Bibiana Steinhaus,Florian Kohfeldt,Oliver Glasner,Niklas Moisander,Koen Casteels,3-4-3,4-4-1-1,0.54,0.46,"['Jiří Pavlenka', 'Kevin Vogt', 'Ludwig Augustinsson', 'Yuya Osako', 'Miloš Veljković', 'Niklas Moisander', 'Josh Sargent', 'Theodor Gebre Selassie', 'Davy Klaassen', 'Maximilian Eggestein', 'Philipp Bargfrede', 'Stefanos Kapino', 'Michael Lang', 'Davie Selke', 'Leonardo Bittencourt', 'Sebastian Langkamp', 'Fin Bartels', 'Marco Friedl', 'Christian Groß', 'Nick Woltemade']","['Jiří Pavlenka', 'Kevin Vogt', 'Ludwig Augustinsson', 'Yuya Osako', 'Miloš Veljković', 'Niklas Moisander', 'Josh Sargent', 'Theodor Gebre Selassie', 'Davy Klaassen', 'Maximilian Eggestein', 'Philipp Bargfrede', 'Stefanos Kapino', 'Michael Lang', 'Davie Selke', 'Leonardo Bittencourt', 'Sebastian Langkamp', 'Fin Bartels', 'Marco Friedl', 'Christian Groß', 'Nick Woltemade']",Werder Bremen,Wolfsburg,,,,,990,0,0,0,0,13,2,3,0,640,18,9,12,0.6,0.6,0.5,25,0,397,535,74.2,43,420,8,9,4,6839,2793,207,233,88.8,146,188,77.7,37,82,45.1,0.5,11,30,8,3,476,57,13,0,1,19,26,5,0,5,0,2,16,8,4,6,8,4,16,25.0,12,6,6,27,16,1,64,199,321,125,17,640,44.4,5,55.6,1528,687,9,0,16,3,394,42,0,17,10,2,0,0,0,52,20,32,38.5,,,,,990,1,1,0,0,17,3,3,0,577,8,13,18,2.4,2.4,2.1,30,2,342,456,75.0,42,311,16,16,12,6438,2535,134,168,79.8,149,178,83.7,44,79,55.7,1.7,11,18,10,3,406,48,18,0,3,20,18,4,2,0,0,2,6,5,3,3,2,5,9,55.6,4,4,14,21,22,0,64,186,274,121,25,577,75.0,4,25.0,1791,1080,13,5,13,14,335,40,0,13,17,2,0,0,0,58,32,20,61.5
2019-2020,2020-06-13,18:30,31,,Felix Zwayer,Hansi Flick,Marco Rose,Manuel Neuer,Lars Stindl,4-2-3-1,4-2-3-1,0.49,0.51,"['Manuel Neuer', 'Benjamin Pavard', 'Mickaël Cuisance', 'Ivan Perišić', 'Jérôme Boateng', 'Leon Goretzka', 'Lucas Hernández', 'Serge Gnabry', 'David Alaba', 'Joshua Kimmich', 'Joshua Zirkzee', 'Sven Ulreich', 'Álvaro Odriozola', 'Javi Martínez', 'Alphonso Davies', 'Sarpreet Singh', 'Kingsley Coman', 'Oliver Batista-Meier', 'Kwasi Okyere Wriedt', 'Jamal Musiala']","['Manuel Neuer', 'Benjamin Pavard', 'Mickaël Cuisance', 'Ivan Perišić', 'Jérôme Boateng', 'Leon Goretzka', 'Lucas Hernández', 'Serge Gnabry', 'David Alaba', 'Joshua Kimmich', 'Joshua Zirkzee', 'Sven Ulreich', 'Álvaro Odriozola', 'Javi Martínez', 'Alphonso Davies', 'Sarpreet Singh', 'Kingsley Coman', 'Oliver Batista-Meier', 'Kwasi Okyere Wriedt', 'Jamal Musiala']",Bayern Munich,Mönchengladbach,,,,,990,2,1,0,0,10,5,0,0,696,11,12,11,1.6,1.6,1.1,17,2,494,599,82.5,51,451,19,14,8,8504,2652,207,230,90.0,216,245,88.2,48,78,61.5,1.5,8,35,5,1,550,46,15,1,1,15,18,3,2,1,0,3,12,4,2,7,2,4,8,50.0,4,3,8,23,14,0,56,208,330,162,22,696,57.1,6,42.9,2187,1022,16,5,8,7,492,51,0,13,9,3,0,0,1,56,11,11,50.0,,,,,990,0,0,0,0,9,2,2,0,700,13,6,13,1.1,1.1,0.5,16,0,498,612,81.4,30,420,5,8,4,9211,2910,191,215,88.8,224,248,90.3,58,98,59.2,0.5,7,22,6,2,561,46,16,0,4,10,17,1,1,0,0,5,8,7,5,5,3,6,14,42.9,8,1,12,19,9,2,96,322,287,93,17,700,50.0,4,50.0,1717,789,1,1,15,7,490,28,0,10,11,5,0,0,0,53,11,11,50.0
2019-2020,2020-05-18,20:30,26,,Tobias Stieler,Florian Kohfeldt,Peter Bosz,Niklas Moisander,Kai Havertz,4-3-3,4-2-3-1,0.36,0.64,"['Jiří Pavlenka', 'Kevin Vogt', 'Milot Rashica', 'Davie Selke', 'Leonardo Bittencourt', 'Miloš Veljković', 'Niklas Moisander', 'Theodor Gebre Selassie', 'Marco Friedl', 'Maximilian Eggestein', 'Philipp Bargfrede', 'Stefanos Kapino', 'Michael Lang', 'Yuya Osako', 'Sebastian Langkamp', 'Nuri Şahin', 'Josh Sargent', 'Fin Bartels', 'Johannes Eggestein', 'Nick Woltemade']","['Jiří Pavlenka', 'Kevin Vogt', 'Milot Rashica', 'Davie Selke', 'Leonardo Bittencourt', 'Miloš Veljković', 'Niklas Moisander', 'Theodor Gebre Selassie', 'Marco Friedl', 'Maximilian Eggestein', 'Philipp Bargfrede', 'Stefanos Kapino', 'Michael Lang', 'Yuya Osako', 'Sebastian Langkamp', 'Nuri Şahin', 'Josh Sargent', 'Fin Bartels', 'Johannes Eggestein', 'Nick Woltemade']",Werder Bremen,Bayer Leverkusen,,,,,990,1,1,0,0,10,1,2,0,571,21,22,12,1.3,1.3,1.1,17,1,350,440,79.5,23,380,11,14,9,5983,2324,175,200,87.5,129,155,83.2,36,61,59.0,0.9,8,19,4,2,397,43,14,2,4,11,17,2,1,0,1,0,6,13,7,14,0,11,27,40.7,16,5,7,43,29,0,73,232,257,87,19,571,64.3,5,35.7,1504,737,12,5,17,10,349,23,0,15,12,0,0,0,0,54,14,8,63.6,,,,,990,4,4,0,0,13,6,1,0,870,15,7,7,2.2,2.2,1.9,20,8,656,766,85.6,52,536,28,27,16,11548,3808,278,308,90.3,304,336,90.5,58,91,63.7,1.9,10,44,11,1,713,53,15,1,3,23,22,9,5,3,0,0,8,8,7,8,0,5,14,35.7,9,3,4,22,8,1,52,207,501,170,23,870,59.3,11,40.7,2784,1481,21,2,22,10,655,52,0,14,15,0,0,0,0,56,8,14,36.4
2019-2020,2019-08-25,15:30,2,40108.0,Benjamin Cortus,Julian Nagelsmann,Adi Hütter,Willi Orban,David Abraham,3-4-3,3-4-1-2,0.44,0.56,"['Péter Gulácsi', 'Willi Orban', 'Ibrahima Konaté', 'Marcel Sabitzer', 'Yussuf Poulsen', 'Timo Werner', 'Lukas Klostermann', 'Christopher Nkunku', 'Nordi Mukiele', 'Marcel Halstenberg', 'Diego Demme', 'Yvon Mvogo', 'Marcelo Saracchi', 'Amadou Haidara', 'Emil Forsberg', 'Stefan Ilsanker', 'Ademola Lookman', 'Matheus Cunha', 'Konrad Laimer', 'Kevin Kampl']","['Péter Gulácsi', 'Willi Orban', 'Ibrahima Konaté', 'Marcel Sabitzer', 'Yussuf Poulsen', 'Timo Werner', 'Lukas Klostermann', 'Christopher Nkunku', 'Nordi Mukiele', 'Marcel Halstenberg', 'Diego Demme', 'Yvon Mvogo', 'Marcelo Saracchi', 'Amadou Haidara', 'Emil Forsberg', 'Stefan Ilsanker', 'Ademola Lookman', 'Matheus Cunha', 'Konrad Laimer', 'Kevin Kampl']",RB Leipzig,Eintracht Frankfurt,,,,,990,2,2,0,0,12,5,2,0,565,24,12,14,1.7,1.7,1.4,22,3,346,452,76.5,34,268,22,18,13,5998,2502,151,181,83.4,136,156,87.2,41,75,54.7,0.9,11,17,5,1,390,61,18,2,5,8,29,4,0,3,0,1,12,14,18,4,2,6,17,35.3,11,1,13,36,17,1,66,242,231,98,19,565,72.2,5,27.8,1738,905,14,8,16,9,342,34,0,10,13,1,0,0,0,49,12,9,57.1,,,,,990,1,1,0,0,10,5,3,0,669,14,7,14,1.0,1.0,0.6,19,2,463,572,80.9,54,387,23,17,11,8272,2952,217,237,91.6,174,196,88.8,55,94,58.5,0.9,6,41,5,2,523,46,10,1,9,15,26,1,0,0,0,3,15,10,8,4,2,5,18,27.8,13,3,11,21,10,0,47,179,345,153,12,669,64.7,6,35.3,2319,1312,19,4,8,18,461,54,0,15,10,3,0,0,0,59,9,12,42.9
2019-2020,2020-06-17,20:30,32,,Frank Willenborg,Lucien Favre,Achim Beierlorzer,Łukasz Piszczek,Danny Latza,3-4-3,4-2-3-1,0.69,0.31,"['Roman Bürki', 'Achraf Hakimi', 'Jadon Sancho', 'Raphaël Guerreiro', 'Mats Hummels', 'Erling Haaland', 'Julian Brandt', 'Thorgan Hazard', 'Łukasz Piszczek', 'Emre Can', 'Axel Witsel', 'Marwin Hitz', 'Marco Rente', 'Nico Schulz', 'Leonardo Balerdi', 'Alaa Bakir', 'Mateu Morey', 'Marcel Schmelzer', 'Taylan Duman', 'Tobias Raschl']","['Roman Bürki', 'Achraf Hakimi', 'Jadon Sancho', 'Raphaël Guerreiro', 'Mats Hummels', 'Erling Haaland', 'Julian Brandt', 'Thorgan Hazard', 'Łukasz Piszczek', 'Emre Can', 'Axel Witsel', 'Marwin Hitz', 'Marco Rente', 'Nico Schulz', 'Leonardo Balerdi', 'Alaa Bakir', 'Mateu Morey', 'Marcel Schmelzer', 'Taylan Duman', 'Tobias Raschl']",Dortmund,Mainz 05,,,,,990,0,0,0,0,16,4,6,0,880,12,13,8,1.3,1.3,1.1,30,0,690,796,86.7,72,715,23,16,11,11640,3554,299,334,89.5,313,340,92.1,54,83,65.1,1.2,13,52,9,3,752,43,12,0,6,26,18,7,3,4,0,1,7,7,3,7,2,6,15,40.0,9,3,5,25,6,0,39,176,504,214,24,880,68.8,5,31.3,3421,1793,21,2,13,5,690,72,0,14,12,1,0,1,0,58,14,10,58.3,,,,,990,2,1,1,1,9,4,3,0,449,10,16,9,1.8,1.0,0.9,14,4,261,351,74.4,25,297,14,15,9,4888,2116,107,129,82.9,117,141,83.0,31,66,47.0,0.4,7,13,5,2,310,41,14,1,1,10,16,1,1,0,0,0,5,9,8,2,0,5,16,31.3,11,4,5,26,26,0,78,225,187,49,11,448,60.0,6,40.0,1669,723,12,3,8,6,260,25,0,13,14,0,1,0,0,50,10,14,41.7
2019-2020,2020-06-14,15:30,31,,Marco Fritz,Achim Beierlorzer,Heiko Herrlich,Danny Latza,Jeffrey Gouweleeuw,4-2-3-1,4-2-3-1,0.66,0.34,"['Florian Müller', 'Jerry St. Juste', 'Danny Latza', 'Robin Quaison', 'Levin Öztunalı', 'Jean-Philippe Mateta', 'Daniel Brosinski', 'Moussa Niakhate', 'Taiwo Awoniyi', 'Phillipp Mwene', 'Leandro Barreiro Martins', 'Finn Dahmen', 'Jean-Paul Boëtius', 'Pierre Kunde', 'Edimilson Fernandes', 'Karim Onisiwo', 'Ádám Szalai', 'Jonathan Burkardt', 'Ridle Baku', 'Alexander Hack']","['Florian Müller', 'Jerry St. Juste', 'Danny Latza', 'Robin Quaison', 'Levin Öztunalı', 'Jean-Philippe Mateta', 'Daniel Brosinski', 'Moussa Niakhate', 'Taiwo Awoniyi', 'Phillipp Mwene', 'Leandro Barreiro Martins', 'Finn Dahmen', 'Jean-Paul Boëtius', 'Pierre Kunde', 'Edimilson Fernandes', 'Karim Onisiwo', 'Ádám Szalai', 'Jonathan Burkardt', 'Ridle Baku', 'Alexander Hack']",Mainz 05,Augsburg,,,,,990,0,0,0,0,17,4,2,0,683,17,3,13,1.5,1.5,1.3,29,0,430,577,74.5,55,403,20,18,12,8294,3226,152,178,85.4,208,242,86.0,55,109,50.5,1.3,13,36,13,3,509,62,12,3,3,32,31,9,4,5,0,6,8,11,5,10,2,10,17,58.8,7,3,10,20,8,1,52,199,319,173,31,683,66.7,6,33.3,2110,1182,14,4,15,9,423,54,0,8,14,6,0,0,0,44,28,30,48.3,,,,,990,1,1,0,0,9,3,4,0,445,15,8,11,0.9,0.9,0.4,17,1,173,303,57.1,19,185,8,17,7,3469,1882,68,98,69.4,66,89,74.2,32,90,35.6,0.3,7,13,3,0,250,53,13,0,3,11,26,5,1,3,0,0,11,6,7,6,2,6,18,33.3,12,6,5,23,47,0,88,209,152,88,13,445,41.2,10,58.8,901,435,7,5,20,7,172,19,0,14,8,0,0,0,0,48,30,28,51.7
2019-2020,2019-10-25,20:30,9,31999.0,Frank Willenborg,Sandro Schwarz,Achim Beierlorzer,Daniel Brosinski,Jonas Hector,4-4-2,4-2-3-1,0.47,0.53,"['Robin Zentner', 'Aarón Martín', 'Jerry St. Juste', 'Jean-Paul Boëtius', 'Robin Quaison', 'Levin Öztunalı', 'Pierre Kunde', 'Daniel Brosinski', 'Moussa Niakhate', 'Ádám Szalai', 'Ridle Baku', 'Florian Müller', 'Ronaël Pierre-Gabriel', 'Danny Latza', 'Alexandru Maxim', 'Karim Onisiwo', 'Taiwo Awoniyi', 'Jonathan Burkardt', 'Leandro Barreiro Martins', 'Alexander Hack']","['Robin Zentner', 'Aarón Martín', 'Jerry St. Juste', 'Jean-Paul Boëtius', 'Robin Quaison', 'Levin Öztunalı', 'Pierre Kunde', 'Daniel Brosinski', 'Moussa Niakhate', 'Ádám Szalai', 'Ridle Baku', 'Florian Müller', 'Ronaël Pierre-Gabriel', 'Danny Latza', 'Alexandru Maxim', 'Karim Onisiwo', 'Taiwo Awoniyi', 'Jonathan Burkardt', 'Leandro Barreiro Martins', 'Alexander Hack']",Mainz 05,Köln,,,,,990,3,2,0,0,18,6,2,0,536,12,13,10,1.8,1.8,1.0,33,4,305,406,75.1,45,339,14,17,12,6099,2528,120,140,85.7,137,170,80.6,45,78,57.7,0.9,14,29,5,1,361,44,10,0,4,14,16,5,1,4,0,1,10,6,5,5,2,5,10,50.0,5,4,6,25,27,0,71,189,228,130,18,536,70.6,5,29.4,1996,1079,14,4,24,8,301,44,0,20,9,1,0,0,0,57,18,26,40.9,,,,,990,1,1,0,0,17,8,2,0,556,13,9,12,1.3,1.3,0.6,31,2,335,451,74.3,39,290,18,10,5,6403,2795,138,166,83.1,144,181,79.6,47,84,56.0,1.0,9,26,8,0,385,65,18,0,5,21,20,10,4,2,1,1,6,9,7,4,2,5,17,29.4,12,3,9,22,16,0,48,164,258,140,22,556,50.0,5,50.0,1575,876,10,3,22,7,332,38,0,9,20,1,0,0,0,52,26,18,59.1
