team,where,date,round,season,player,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_offsides,passes_blocked,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocked_shots,blocked_passes,tackles_interceptions,clearances,errors,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Getafe,away,2024-08-15,1,2024-2025,Chrisantus Uche,6,NGA,FW,21-088,90,1,0,0,0,1,1,1,0,26,2,0,0,0.0,0.0,0.0,0,0,7,11,63.6,0,18,0,2,0,55,6,5,6,83.3,0,1,0.0,0,1,0.0,0.0,1,0,0,0,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,100.0,0,0,0,2,0,0,0,2,13,11,1,26,0.0,1,50.0,101,13,1,0,6,1,21,3,0,2,4,4,0,0,0,3,3,2,60.0
Getafe,away,2024-08-15,1,2024-2025,Alex Sola,7,ESP,LM,25-067,78,0,0,0,0,1,0,0,0,18,1,0,1,0.0,0.0,0.0,2,0,5,10,50.0,1,12,1,3,1,89,30,3,5,60.0,0,1,0.0,1,2,50.0,0.0,1,1,0,0,10,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,3,33.3,2,0,1,1,0,0,0,5,10,4,1,18,33.3,0,0.0,71,48,0,0,3,2,13,2,0,0,1,0,0,0,0,4,0,2,0.0
Getafe,away,2024-08-15,1,2024-2025,Jesús Santiago,20,ESP,CM,20-082,12,0,0,0,0,0,0,0,0,2,2,0,0,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,,0,0,0,2,0,0,1,2,0,0,0,2,,0,,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,
Getafe,away,2024-08-15,1,2024-2025,Mauro Arambarri,8,URU,CM,28-320,39,0,0,0,0,0,0,0,0,10,0,0,0,0.0,0.0,0.0,0,0,4,9,44.4,0,5,0,1,0,57,6,2,3,66.7,0,0,,1,4,25.0,0.0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,7,2,1,10,0.0,1,100.0,12,5,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,1,0.0
Getafe,away,2024-08-15,1,2024-2025,Carles Aleñá,11,ESP,"CM,RM",26-223,51,0,0,0,0,1,1,0,0,21,2,0,1,0.5,0.5,0.0,1,0,9,15,60.0,0,10,0,1,1,166,44,4,4,100.0,4,7,57.1,1,4,25.0,0.0,0,0,0,0,11,4,3,0,0,3,0,1,1,0,0,0,0,2,0,2,0,2,3,66.7,1,0,1,2,2,0,1,5,10,7,1,21,100.0,0,0.0,64,12,1,0,0,0,10,1,0,2,2,2,0,0,0,1,0,1,0.0
Getafe,away,2024-08-15,1,2024-2025,Luis Milla,5,ESP,CM,29-313,90,0,1,0,0,0,0,0,0,45,0,1,2,0.0,0.0,0.1,3,1,18,34,52.9,3,15,1,1,0,371,200,8,12,66.7,5,11,45.5,4,8,50.0,0.1,2,1,0,0,24,10,5,0,0,8,0,5,3,2,0,0,2,0,0,0,0,0,2,0.0,2,0,2,1,1,0,1,4,32,10,0,45,0.0,0,0.0,91,59,1,0,1,2,11,1,0,2,1,0,0,0,0,6,2,3,40.0
Getafe,away,2024-08-15,1,2024-2025,Carles Pérez,17,ESP,RM,26-181,45,0,0,0,0,2,0,0,0,21,0,0,1,0.0,0.0,0.0,3,0,6,9,66.7,1,14,1,4,3,121,85,1,1,100.0,4,5,80.0,1,2,50.0,0.1,1,1,0,0,8,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,0,0,0,0,1,10,11,1,21,75.0,1,25.0,108,47,2,1,3,1,11,4,0,1,1,0,0,0,0,3,0,1,0.0
Getafe,away,2024-08-15,1,2024-2025,Peter Federico,19,DOM,"RM,LM",22-021,45,0,0,0,0,1,0,0,0,11,0,0,0,0.2,0.2,0.0,0,0,5,8,62.5,0,4,0,0,0,73,42,1,2,50.0,3,4,75.0,0,0,,0.0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,0,0,1,0,1,3,5,3,1,11,,0,,27,8,0,0,0,1,7,0,0,1,1,0,0,0,0,2,1,1,50.0
Getafe,away,2024-08-15,1,2024-2025,Nabil Aberdin,27,FRA,DM,21-358,90,0,0,0,0,1,0,0,0,29,4,0,0,0.0,0.0,0.0,1,0,11,20,55.0,3,11,1,1,1,212,69,1,5,20.0,4,5,80.0,3,4,75.0,0.0,0,1,0,0,19,0,0,0,0,0,0,0,0,0,0,1,1,3,2,2,0,1,1,100.0,0,0,0,4,2,0,1,9,16,4,2,29,100.0,0,0.0,62,28,0,0,1,0,9,0,0,2,1,0,0,0,0,4,5,0,100.0
Getafe,away,2024-08-15,1,2024-2025,Diego Rico,16,ESP,LB,31-174,90,0,0,0,0,0,0,0,0,42,5,0,1,0.0,0.0,0.0,2,0,23,31,74.2,1,13,0,0,0,516,235,9,11,81.8,8,11,72.7,6,8,75.0,0.0,1,1,0,0,20,10,0,0,1,0,10,0,0,0,0,1,0,1,4,1,0,1,1,100.0,0,0,1,5,1,0,0,16,20,6,0,42,,0,,47,10,0,0,1,0,13,0,0,1,1,0,0,0,0,3,1,1,50.0
Getafe,away,2024-08-15,1,2024-2025,Omar Alderete,15,PAR,CB,27-233,90,0,0,0,0,2,0,0,0,36,1,0,1,0.0,0.0,0.5,2,0,16,28,57.1,1,18,0,0,0,523,277,4,4,100.0,6,9,66.7,6,14,42.9,0.1,1,3,1,0,23,4,4,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,,0,1,0,1,4,0,3,17,16,3,3,36,,0,,90,31,0,0,0,0,17,0,0,0,0,0,0,0,0,4,3,1,75.0
Getafe,away,2024-08-15,1,2024-2025,Djené,2,TOG,CB,32-228,90,0,0,0,0,0,0,0,0,27,0,2,0,0.0,0.0,0.0,0,0,13,17,76.5,1,7,0,0,0,221,75,6,6,100.0,5,5,100.0,2,5,40.0,0.0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,0,2,8,0,6,22,6,0,0,27,,0,,28,21,0,0,0,0,7,0,0,0,1,0,0,0,0,2,1,0,100.0
Getafe,away,2024-08-15,1,2024-2025,Iglesias,21,ESP,RB,26-043,90,0,0,0,0,0,0,0,0,45,5,6,2,0.0,0.0,0.0,1,1,15,29,51.7,0,13,0,0,0,312,141,5,6,83.3,7,16,43.8,3,6,50.0,0.0,0,0,0,0,13,15,1,0,0,1,14,0,0,0,0,1,0,4,1,3,1,3,7,42.9,4,0,2,11,4,0,0,19,20,7,0,45,,0,,73,22,2,0,0,0,6,0,0,0,0,0,0,0,0,3,1,4,20.0
Getafe,away,2024-08-15,1,2024-2025,David Soria,13,ESP,GK,31-133,90,0,0,0,0,0,0,0,0,21,0,0,0,0.0,0.0,0.0,0,0,8,18,44.4,0,12,0,0,0,315,270,0,0,,4,4,100.0,4,14,28.6,0.0,0,0,0,0,13,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,19,21,0,0,0,21,,0,,94,43,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,100.0
Real Betis,home,2024-08-15,1,2024-2025,Aitor Ruibal,24,ESP,FW,28-146,69,0,0,0,0,3,1,1,0,23,1,0,0,0.4,0.4,0.1,4,0,11,16,68.8,2,16,2,0,0,126,35,7,8,87.5,3,4,75.0,0,0,,0.0,2,0,0,0,15,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,100.0,0,0,0,1,0,0,0,0,9,14,4,23,,0,,64,15,0,2,2,3,13,1,0,1,0,0,0,0,0,3,0,0,
Real Betis,home,2024-08-15,1,2024-2025,Ezequiel Ávila,9,ARG,FW,30-191,21,0,0,0,0,1,0,0,0,7,0,0,0,0.1,0.1,0.1,2,0,5,5,100.0,0,4,0,0,0,68,10,3,3,100.0,2,2,100.0,0,0,,0.0,2,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,6,2,7,,0,,11,1,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,
Real Betis,home,2024-08-15,1,2024-2025,Juanmi,7,ESP,LW,31-087,58,0,0,0,0,1,0,0,0,23,3,1,3,0.1,0.1,0.3,1,0,8,10,80.0,1,11,1,2,1,141,47,3,3,100.0,2,2,100.0,2,2,100.0,0.0,1,0,0,0,9,1,0,0,0,0,1,0,0,0,0,0,2,2,1,1,1,1,3,33.3,2,0,3,4,2,0,2,9,8,7,2,23,50.0,1,50.0,49,18,0,1,3,2,9,1,0,1,1,0,0,0,0,3,2,0,100.0
Real Betis,home,2024-08-15,1,2024-2025,Abde Ezzalzouli,10,MAR,LW,22-242,32,0,0,0,0,0,0,0,0,16,3,1,0,0.0,0.0,0.0,0,0,8,9,88.9,2,10,2,4,3,128,46,4,4,100.0,4,4,100.0,0,0,,0.0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,,0,0,0,4,1,0,0,4,7,5,3,16,75.0,1,25.0,91,65,0,0,1,1,8,1,0,0,0,0,0,0,0,2,1,0,100.0
Real Betis,home,2024-08-15,1,2024-2025,Pablo Fornals,18,ESP,RW,28-175,58,0,0,0,0,2,0,0,0,28,1,2,0,0.1,0.1,0.0,6,0,15,21,71.4,5,19,1,1,0,227,101,6,7,85.7,8,11,72.7,0,1,0.0,0.0,2,3,2,0,20,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,2,50.0,1,0,0,3,0,1,0,5,11,13,1,28,0.0,1,100.0,105,53,0,0,2,0,17,2,0,1,0,0,0,0,0,3,0,0,
Real Betis,home,2024-08-15,1,2024-2025,Rodri,17,ESP,RW,24-091,32,0,0,0,0,1,1,0,0,26,1,1,1,0.1,0.1,0.0,3,0,11,15,73.3,2,19,3,2,0,191,75,7,7,100.0,3,4,75.0,1,2,50.0,0.0,0,1,1,0,14,1,0,0,1,1,1,0,0,0,0,0,2,1,1,0,0,1,2,50.0,1,0,1,2,1,0,1,8,8,11,4,26,0.0,2,100.0,167,74,3,3,2,1,16,4,0,1,1,0,0,0,0,5,0,0,
Real Betis,home,2024-08-15,1,2024-2025,Nabil Fekir,8,FRA,AM,31-028,90,0,1,0,0,2,0,0,0,44,3,0,0,0.0,0.0,0.5,9,1,29,34,85.3,5,30,5,2,0,548,204,14,15,93.3,11,13,84.6,4,6,66.7,0.7,5,1,5,2,30,4,0,0,0,7,0,4,2,1,0,0,0,2,1,1,1,1,2,50.0,1,0,0,3,0,0,0,3,15,27,4,44,0.0,1,50.0,194,108,1,1,2,2,32,8,0,1,3,0,0,0,0,2,0,0,
Real Betis,home,2024-08-15,1,2024-2025,Marc Roca,21,ESP,DM,27-263,76,0,0,0,0,0,0,0,0,23,0,1,0,0.0,0.0,0.0,1,0,14,18,77.8,2,13,0,0,0,256,126,5,8,62.5,5,5,100.0,2,2,100.0,0.0,1,1,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,1,4,0,5,15,9,0,0,23,,0,,60,19,0,0,0,0,12,0,0,0,0,0,0,0,0,2,0,0,
Real Betis,home,2024-08-15,1,2024-2025,Sergi Altimira,16,ESP,DM,22-356,14,0,0,0,0,0,0,0,0,23,0,0,0,0.0,0.0,0.1,2,0,18,20,90.0,3,16,0,0,0,336,144,8,9,88.9,7,8,87.5,3,3,100.0,0.0,1,3,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,2,3,17,3,1,23,,0,,63,20,0,0,0,0,19,0,0,0,0,0,0,0,0,2,1,0,100.0
Real Betis,home,2024-08-15,1,2024-2025,William Carvalho,14,POR,DM,32-130,76,0,0,0,0,2,1,0,0,43,1,1,1,0.1,0.1,0.0,3,0,31,35,88.6,2,31,1,1,0,431,178,20,20,100.0,10,11,90.9,1,3,33.3,0.0,0,6,0,0,33,2,2,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,,0,1,0,2,0,0,0,16,19,9,1,43,0.0,1,100.0,122,52,1,0,0,1,33,0,0,0,0,0,0,0,0,3,1,0,100.0
Real Betis,home,2024-08-15,1,2024-2025,Johnny Cardoso,4,USA,DM,22-330,14,0,0,0,0,2,0,0,0,16,0,1,2,0.1,0.1,0.0,0,0,10,10,100.0,0,9,0,0,0,160,49,5,5,100.0,5,5,100.0,0,0,,0.0,0,1,0,0,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,1,1,0,0,3,7,7,2,0,16,,0,,54,23,1,0,0,0,8,0,0,1,0,0,0,0,0,1,1,0,100.0
Real Betis,home,2024-08-15,1,2024-2025,Romain Perraud,15,FRA,LB,26-328,90,0,0,0,0,2,0,1,0,48,2,1,0,0.1,0.1,0.0,3,1,22,33,66.7,0,27,2,3,2,377,133,8,10,80.0,12,14,85.7,2,6,33.3,0.0,0,2,0,0,26,7,0,0,0,1,7,0,0,0,0,0,4,1,0,0,2,0,3,0.0,3,0,0,3,4,0,1,19,16,13,2,48,66.7,1,33.3,141,74,1,2,1,2,27,4,0,2,1,1,0,0,0,7,0,1,0.0
Real Betis,home,2024-08-15,1,2024-2025,Diego Llorente,3,ESP,CB,30-365,90,0,0,0,0,0,0,0,0,62,0,1,2,0.0,0.0,0.0,0,0,44,53,83.0,0,43,0,1,1,948,204,8,10,80.0,29,31,93.5,6,11,54.5,0.0,0,1,0,0,52,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,2,0,1,6,0,16,45,17,0,0,62,100.0,0,0.0,187,83,0,0,0,0,41,0,0,2,0,0,0,0,0,3,1,0,100.0
Real Betis,home,2024-08-15,1,2024-2025,Marc Bartra,5,ESP,CB,33-213,90,1,0,0,0,1,1,0,0,58,1,2,2,0.2,0.2,0.0,0,0,38,45,84.4,1,41,0,0,0,881,306,9,9,100.0,19,20,95.0,10,15,66.7,0.0,0,2,1,0,43,1,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,100.0,0,1,1,3,3,0,6,45,12,2,1,58,,0,,140,78,0,0,0,1,41,0,0,0,0,0,0,0,0,3,1,0,100.0
Real Betis,home,2024-08-15,1,2024-2025,Youssouf Sabaly,23,SEN,RB,31-163,90,0,0,0,0,2,0,0,0,48,2,1,0,0.1,0.1,0.0,1,0,30,37,81.1,3,21,0,0,0,390,108,20,20,100.0,10,12,83.3,0,2,0.0,0.0,1,2,0,0,30,7,0,1,0,2,7,0,0,0,0,0,3,0,1,1,0,1,1,100.0,0,0,0,3,4,0,3,17,17,14,4,48,,0,,86,24,0,0,0,0,22,6,0,1,0,0,0,0,0,2,0,0,
Real Betis,home,2024-08-15,1,2024-2025,Rui Silva,1,POR,GK,30-190,90,0,0,0,0,0,0,0,0,42,0,0,0,0.0,0.0,0.0,0,0,34,42,81.0,0,24,0,0,0,770,361,4,4,100.0,24,24,100.0,5,13,38.5,0.0,0,0,0,0,30,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,33,42,0,0,0,42,,0,,100,60,0,0,0,0,22,0,0,0,1,0,0,0,0,2,0,0,
Girona,away,2024-08-15,1,2024-2025,Abel Ruiz,9,ESP,FW,24-200,80,0,0,0,0,2,0,0,0,24,0,1,2,0.3,0.3,0.0,0,0,14,15,93.3,4,17,1,0,0,194,47,9,10,90.0,5,5,100.0,0,0,,0.0,1,2,0,0,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,1,1,1,0,0,1,1,16,7,1,24,,0,,107,19,0,0,2,0,18,2,0,1,1,1,0,0,0,0,0,2,0.0
Girona,away,2024-08-15,1,2024-2025,Ladislav Krejčí,18,CZE,CB,25-117,10,0,0,0,0,0,0,0,0,11,0,0,0,0.0,0.0,0.0,0,0,11,11,100.0,0,9,0,0,0,147,36,8,8,100.0,3,3,100.0,0,0,,0.0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,3,9,2,0,0,11,,0,,39,23,0,0,0,0,9,0,0,0,0,0,0,0,0,2,0,0,
Girona,away,2024-08-15,1,2024-2025,Portu,24,ESP,LW,32-086,65,0,0,0,0,1,0,0,0,34,0,0,3,0.0,0.0,0.0,1,0,19,27,70.4,0,24,1,0,0,234,18,13,16,81.3,6,6,100.0,0,3,0.0,0.0,1,1,0,0,23,3,0,0,0,3,0,3,2,1,0,1,1,0,0,0,0,0,0,,0,0,3,0,1,0,0,3,11,20,1,34,,0,,69,37,1,0,0,0,26,10,0,0,2,1,0,0,0,3,0,0,
