season,venue_date,venue_time,round,attendance_value,home_manager,away_manager,home_captain,away_captain,formation_home,formation_away,home_possession,away_possession,home_lineup,away_lineup,home_team,away_team,home_shirtnumber,home_nationality,home_position,home_age,home_minutes,home_goals,home_assists,home_pens_made,home_pens_att,home_shots,home_shots_on_target,home_cards_yellow,home_cards_red,home_touches,home_tackles,home_interceptions,home_blocks,home_xg,home_npxg,home_xg_assist,home_sca,home_gca,home_passes_completed,home_passes,home_passes_pct,home_progressive_passes,home_carries,home_progressive_carries,home_take_ons,home_take_ons_won,home_passes_total_distance,home_passes_progressive_distance,home_passes_completed_short,home_passes_short,home_passes_pct_short,home_passes_completed_medium,home_passes_medium,home_passes_pct_medium,home_passes_completed_long,home_passes_long,home_passes_pct_long,home_pass_xa,home_assisted_shots,home_passes_into_final_third,home_passes_into_penalty_area,home_crosses_into_penalty_area,home_passes_live,home_passes_dead,home_passes_free_kicks,home_through_balls,home_passes_switches,home_crosses,home_throw_ins,home_corner_kicks,home_corner_kicks_in,home_corner_kicks_out,home_corner_kicks_straight,home_passes_offsides,home_passes_blocked,home_tackles_won,home_tackles_def_3rd,home_tackles_mid_3rd,home_tackles_att_3rd,home_challenge_tackles,home_challenges,home_challenge_tackles_pct,home_challenges_lost,home_blocked_shots,home_blocked_passes,home_tackles_interceptions,home_clearances,home_errors,home_touches_def_pen_area,home_touches_def_3rd,home_touches_mid_3rd,home_touches_att_3rd,home_touches_att_pen_area,home_touches_live_ball,home_take_ons_won_pct,home_take_ons_tackled,home_take_ons_tackled_pct,home_carries_distance,home_carries_progressive_distance,home_carries_into_final_third,home_carries_into_penalty_area,home_miscontrols,home_dispossessed,home_passes_received,home_progressive_passes_received,home_cards_yellow_red,home_fouls,home_fouled,home_offsides,home_pens_won,home_pens_conceded,home_own_goals,home_ball_recoveries,home_aerials_won,home_aerials_lost,home_aerials_won_pct,away_shirtnumber,away_nationality,away_position,away_age,away_minutes,away_goals,away_assists,away_pens_made,away_pens_att,away_shots,away_shots_on_target,away_cards_yellow,away_cards_red,away_touches,away_tackles,away_interceptions,away_blocks,away_xg,away_npxg,away_xg_assist,away_sca,away_gca,away_passes_completed,away_passes,away_passes_pct,away_progressive_passes,away_carries,away_progressive_carries,away_take_ons,away_take_ons_won,away_passes_total_distance,away_passes_progressive_distance,away_passes_completed_short,away_passes_short,away_passes_pct_short,away_passes_completed_medium,away_passes_medium,away_passes_pct_medium,away_passes_completed_long,away_passes_long,away_passes_pct_long,away_pass_xa,away_assisted_shots,away_passes_into_final_third,away_passes_into_penalty_area,away_crosses_into_penalty_area,away_passes_live,away_passes_dead,away_passes_free_kicks,away_through_balls,away_passes_switches,away_crosses,away_throw_ins,away_corner_kicks,away_corner_kicks_in,away_corner_kicks_out,away_corner_kicks_straight,away_passes_offsides,away_passes_blocked,away_tackles_won,away_tackles_def_3rd,away_tackles_mid_3rd,away_tackles_att_3rd,away_challenge_tackles,away_challenges,away_challenge_tackles_pct,away_challenges_lost,away_blocked_shots,away_blocked_passes,away_tackles_interceptions,away_clearances,away_errors,away_touches_def_pen_area,away_touches_def_3rd,away_touches_mid_3rd,away_touches_att_3rd,away_touches_att_pen_area,away_touches_live_ball,away_take_ons_won_pct,away_take_ons_tackled,away_take_ons_tackled_pct,away_carries_distance,away_carries_progressive_distance,away_carries_into_final_third,away_carries_into_penalty_area,away_miscontrols,away_dispossessed,away_passes_received,away_progressive_passes_received,away_cards_yellow_red,away_fouls,away_fouled,away_offsides,away_pens_won,away_pens_conceded,away_own_goals,away_ball_recoveries,away_aerials_won,away_aerials_lost,away_aerials_won_pct,referee
2024-2025,2024-08-31,19:00,4,48617,Ernesto Valverde,Diego Simeone,Iñaki Williams,Koke,4-2-3-1,3-4-3,0.53,0.47,"['Julen Agirrezabala', 'Daniel Vivian', 'Yeray Álvarez', 'Oihan Sancet', 'Iñaki Williams', 'Nico Williams', 'Gorka Guruzeta', 'Iñigo Lekue', 'Yuri Berchiche', 'Ander Herrera', 'Beñat Prados', 'Alex Padilla', 'Andoni Gorosabel', 'Aitor Paredes', 'Mikel Vesga', 'Álex Berenguer', 'Álvaro djaló', 'Unai Núñez', 'Óscar de Marcos', 'Javi Martón', 'Unai Gómez', 'Mikel Jauregizar', 'Adama Boiro']","['Julen Agirrezabala', 'Daniel Vivian', 'Yeray Álvarez', 'Oihan Sancet', 'Iñaki Williams', 'Nico Williams', 'Gorka Guruzeta', 'Iñigo Lekue', 'Yuri Berchiche', 'Ander Herrera', 'Beñat Prados', 'Alex Padilla', 'Andoni Gorosabel', 'Aitor Paredes', 'Mikel Vesga', 'Álex Berenguer', 'Álvaro djaló', 'Unai Núñez', 'Óscar de Marcos', 'Javi Martón', 'Unai Gómez', 'Mikel Jauregizar', 'Adama Boiro']",Athletic Club,Atlético Madrid,,,,,990,0,0,0,0,8,1,3,0,727,11,6,11,0.3,0.3,0.1,10,0,531,631,84.2,62,470,18,23,8,8575,2539,250,278,89.9,242,271,89.3,25,54,46.3,0.3,2,60,8,1,588,42,11,2,2,20,19,2,0,1,0,1,8,8,4,4,3,7,18,38.9,11,3,8,17,9,4,40,138,380,212,18,727,34.8,14,60.9,2622,1450,15,4,23,5,529,62,0,13,7,1,0,0,0,43,7,11,38.9,,,,,990,1,1,0,0,9,2,1,0,670,19,12,7,1.7,1.7,1.3,17,2,462,557,82.9,46,368,17,20,11,8246,2760,198,221,89.6,219,249,88.0,39,64,60.9,0.4,8,24,7,2,511,44,14,1,6,10,16,2,0,1,0,2,8,10,15,4,0,14,22,63.6,8,2,5,31,27,3,82,316,266,95,14,670,55.0,7,35.0,1854,996,10,5,12,4,456,46,0,9,12,2,0,0,0,46,11,7,61.1,Alejandro Hernández
2024-2025,2024-08-31,19:15,4,22405,Manolo González,Iñigo Pérez,Javi Puado,Óscar Valentín,4-4-2,4-4-2,0.47,0.53,"['Joan García', 'Marash Kumbulla', 'Fernando Calero', 'Javi Puado', 'Alejo Véliz', 'Brian Oliván', 'José Gragera', 'Jofre', 'Alex Král', 'Carlos Romero', 'Omar El Hilali', 'Fernando Pacheco', 'Fortuño', 'Sergi Gómez', 'Pol Lozano', 'Pere Milla', 'Álvaro Tejero', 'Walid Cheddira', 'Álvaro Aguado', 'Irvin Cardona', 'Antoniu', 'Rafael Bauza', 'Naci Ünüvar']","['Joan García', 'Marash Kumbulla', 'Fernando Calero', 'Javi Puado', 'Alejo Véliz', 'Brian Oliván', 'José Gragera', 'Jofre', 'Alex Král', 'Carlos Romero', 'Omar El Hilali', 'Fernando Pacheco', 'Fortuño', 'Sergi Gómez', 'Pol Lozano', 'Pere Milla', 'Álvaro Tejero', 'Walid Cheddira', 'Álvaro Aguado', 'Irvin Cardona', 'Antoniu', 'Rafael Bauza', 'Naci Ünüvar']",Espanyol,Rayo Vallecano,,,,,990,2,2,0,0,10,3,3,0,520,18,11,12,1.7,1.7,1.6,20,4,300,395,75.9,28,230,9,14,4,5526,2200,117,133,88.0,140,168,83.3,32,65,49.2,1.2,10,15,4,2,344,51,18,3,3,14,19,3,1,2,0,0,9,14,11,7,0,7,14,50.0,7,5,7,29,37,0,75,224,206,93,16,520,28.6,8,57.1,1519,893,7,3,17,7,294,27,0,14,15,0,0,0,0,37,16,14,53.3,,,,,990,1,1,0,0,17,5,2,0,558,15,9,10,1.3,1.3,0.8,25,2,347,445,78.0,41,283,14,16,7,6386,2645,136,164,82.9,173,190,91.1,34,69,49.3,0.7,8,37,8,4,390,53,12,3,0,26,23,7,3,3,0,2,11,12,6,8,1,8,12,66.7,4,3,7,24,13,0,44,158,265,138,24,558,43.8,7,43.8,1434,759,8,7,11,11,345,40,0,16,12,2,0,0,0,42,14,16,46.7,Adrián Cordero
2024-2025,2024-08-31,21:30,4,10482,Borja Jiménez,Jagoba Arrasate,Sergi,Antonio Raillo,4-2-3-1,4-2-3-1,0.54,0.46,"['Juan Soriano', 'Adrià Altimira', 'Jorge Sáenz', 'Renato Tapia', 'Sergi', 'Óscar Rodríguez Arnaiz', 'Dani Raba', 'Darko Brašanac', 'Diego', 'Javi Hernández', 'Munir El Haddadi', 'Marko Dmitrović', 'Álvaro Abajas', 'Jackson Porozo', 'Seydouba Cissé', 'Miguel', 'Juan Cruz', 'Valentin Rosier', 'Enric Franquesa', 'Yvan Neyou', 'Roberto López', 'Julián Chicco']","['Juan Soriano', 'Adrià Altimira', 'Jorge Sáenz', 'Renato Tapia', 'Sergi', 'Óscar Rodríguez Arnaiz', 'Dani Raba', 'Darko Brašanac', 'Diego', 'Javi Hernández', 'Munir El Haddadi', 'Marko Dmitrović', 'Álvaro Abajas', 'Jackson Porozo', 'Seydouba Cissé', 'Miguel', 'Juan Cruz', 'Valentin Rosier', 'Enric Franquesa', 'Yvan Neyou', 'Roberto López', 'Julián Chicco']",Leganés,Mallorca,,,,,990,0,0,0,0,9,2,1,0,614,15,14,11,0.3,0.3,0.3,17,0,405,508,79.7,41,342,14,19,10,7689,2484,165,192,85.9,187,219,85.4,46,81,56.8,0.7,7,31,9,2,465,40,17,1,9,17,13,1,0,1,0,3,6,11,8,7,0,6,9,66.7,3,4,7,29,27,0,51,219,279,124,16,614,52.6,8,42.1,1798,953,12,2,9,5,404,41,0,11,17,3,0,0,0,37,17,26,39.5,,,,,990,1,1,0,0,12,3,3,0,543,13,15,5,1.0,1.0,0.7,22,2,344,441,78.0,36,268,19,10,3,6733,2777,142,164,86.6,153,178,86.0,46,82,56.1,1.4,8,26,11,6,393,48,14,2,3,24,22,3,2,1,0,0,10,8,8,3,2,8,18,44.4,10,1,4,28,32,0,55,186,219,143,26,543,30.0,6,60.0,1619,781,15,4,11,9,339,36,0,17,10,0,0,0,0,33,26,17,60.5,Mario Melero
2024-2025,2024-08-31,21:30,4,43857,Rubén Baraja,Marcelino,José Luis García Vayá,Raúl Albiol,4-4-2,4-4-2,0.58,0.42,"['Giorgi Mamardashvili', 'Cristhian Mosquera', 'Hugo Guillamón', 'Hugo Duro', 'Domingos André Ribeiro Almeida', 'Thierry Correia', 'César Tárrega', 'Diego López', 'José Luis García Vayá', 'Jesus Vazquez', 'Luis Rioja', 'Stole Dimitrievski', 'Raúl Jiménez', 'Enzo Barrenechea', 'Sergi Canós', 'Javier Guerra', 'Rafa Mir', 'Dani Gómez', 'Dimitri Foulquier', 'Yarek Gasiorowski', 'Martín Tejón', 'Iker Córdoba', 'Rodrigo Abajas']","['Giorgi Mamardashvili', 'Cristhian Mosquera', 'Hugo Guillamón', 'Hugo Duro', 'Domingos André Ribeiro Almeida', 'Thierry Correia', 'César Tárrega', 'Diego López', 'José Luis García Vayá', 'Jesus Vazquez', 'Luis Rioja', 'Stole Dimitrievski', 'Raúl Jiménez', 'Enzo Barrenechea', 'Sergi Canós', 'Javier Guerra', 'Rafa Mir', 'Dani Gómez', 'Dimitri Foulquier', 'Yarek Gasiorowski', 'Martín Tejón', 'Iker Córdoba', 'Rodrigo Abajas']",Valencia,Villarreal,,,,,990,1,0,0,0,22,5,3,0,646,14,8,10,1.1,1.1,0.6,36,2,450,549,82.0,51,313,24,19,9,8712,2554,174,200,87.0,226,253,89.3,50,80,62.5,0.8,12,51,8,4,494,54,12,1,5,44,20,14,4,7,0,1,15,6,4,3,7,6,13,46.2,7,3,7,22,11,0,46,171,266,219,29,646,47.4,8,42.1,1663,1059,16,6,8,6,449,51,0,15,10,1,0,0,0,37,8,22,26.7,,,,,967,1,1,0,0,9,2,5,1,536,14,2,13,0.5,0.5,0.5,14,2,321,396,81.1,33,235,14,17,7,6637,2326,98,105,93.3,176,202,87.1,42,74,56.8,0.7,7,22,5,3,351,44,16,2,6,11,11,3,2,1,0,1,8,8,8,5,1,8,17,47.1,9,6,7,16,50,0,108,270,208,63,14,536,41.2,6,35.3,1366,712,5,4,16,8,316,33,1,11,15,1,0,0,0,39,22,8,73.3,Jesús Gil
2024-2025,2024-09-01,17:00,4,16386,Luis García,Luis Carrión,Nahuel Tenaglia,Kirian Rodríguez,4-4-2,4-5-1,0.3,0.7,"['Antonio Sivera', 'Manu Sánchez', 'Aleksandar Sedlar', 'Abdel Abqar', 'Carlos Vicente', 'Antonio Blanco', 'Tomás Conechny', 'Nahuel Tenaglia', 'Kiké', 'Jon Guridi', 'Stoichkov', 'Jesús Owono', 'Ander Guevara', 'Asier Villalibre', 'Toni Martínez', 'Santiago Mouriño', 'Carlos Martín', 'Hugo Novoa', 'Luka Romero', 'Abderrahman Rebbach', 'Moussa Diarra', 'Carlos Benavídez', 'Pica']","['Antonio Sivera', 'Manu Sánchez', 'Aleksandar Sedlar', 'Abdel Abqar', 'Carlos Vicente', 'Antonio Blanco', 'Tomás Conechny', 'Nahuel Tenaglia', 'Kiké', 'Jon Guridi', 'Stoichkov', 'Jesús Owono', 'Ander Guevara', 'Asier Villalibre', 'Toni Martínez', 'Santiago Mouriño', 'Carlos Martín', 'Hugo Novoa', 'Luka Romero', 'Abderrahman Rebbach', 'Moussa Diarra', 'Carlos Benavídez', 'Pica']",Alavés,Las Palmas,,,,,990,2,1,0,1,14,5,3,0,376,16,8,7,2.0,1.3,1.1,27,2,190,276,68.8,23,185,12,13,7,3858,1764,74,90,82.2,86,106,81.1,28,67,41.8,0.9,10,17,9,3,235,40,7,1,2,16,18,6,3,2,1,1,7,7,4,10,2,4,13,30.8,9,1,6,24,23,0,52,136,138,103,23,375,53.8,5,38.5,1019,505,8,2,12,5,188,23,0,13,9,1,1,0,0,24,12,18,40.0,,,,,990,0,0,0,0,12,6,0,0,730,10,4,11,0.7,0.7,0.6,24,0,551,647,85.2,40,418,15,14,9,9331,3287,260,278,93.5,234,273,85.7,42,68,61.8,0.8,10,32,6,2,597,50,13,1,4,18,20,5,1,3,0,0,8,6,4,6,0,5,12,41.7,7,4,7,14,18,0,57,215,394,123,13,730,64.3,4,28.6,2126,1149,20,1,11,12,543,39,0,9,13,0,0,1,0,28,18,12,60.0,Víctor García
2024-2025,2024-09-01,17:00,4,19908,Vicente Moreno,Claudio Giráldez,Sergio Herrera,Iago Aspas,4-1-4-1,3-4-3,0.5,0.5,"['Sergio Herrera', 'Lucas Torró', 'Jon Moncayola', 'Aimar Oroz', 'Jesús Areso', 'Rubén García', 'Ante Budimir', 'Bryan Zaragoza', 'Enzo Boyomo', 'Abel', 'Catena', 'Aitor Fernández', 'Nacho Vidal', 'Juan Cruz Armada', 'Unai García', 'Jorge Herrando', 'Pablo Ibáñez', 'Raúl', 'Rubén Peña', 'Moi Gómez', 'José Arnaiz', 'Javi Martínez', 'Iker Benito']","['Sergio Herrera', 'Lucas Torró', 'Jon Moncayola', 'Aimar Oroz', 'Jesús Areso', 'Rubén García', 'Ante Budimir', 'Bryan Zaragoza', 'Enzo Boyomo', 'Abel', 'Catena', 'Aitor Fernández', 'Nacho Vidal', 'Juan Cruz Armada', 'Unai García', 'Jorge Herrando', 'Pablo Ibáñez', 'Raúl', 'Rubén Peña', 'Moi Gómez', 'José Arnaiz', 'Javi Martínez', 'Iker Benito']",Osasuna,Celta Vigo,,,,,990,2,2,0,0,10,3,2,0,590,18,11,18,0.9,0.9,0.8,15,3,396,489,81.0,41,307,16,16,9,7965,2819,144,167,86.2,193,221,87.3,54,88,61.4,1.0,8,33,4,1,444,42,13,1,7,21,13,6,4,0,0,3,5,8,7,9,2,9,13,69.2,4,4,14,29,17,1,47,167,306,121,21,590,56.3,7,43.8,1571,723,14,3,9,2,391,40,0,19,9,3,0,0,1,40,13,6,68.4,,,,,985,1,1,0,0,12,4,0,1,583,9,4,9,1.7,1.7,1.5,21,2,403,495,81.4,38,383,18,16,4,6712,2182,196,215,91.2,160,183,87.4,33,64,51.6,1.3,8,24,5,1,440,52,19,2,4,9,21,3,0,3,0,3,15,5,7,2,0,7,16,43.8,9,5,4,13,17,0,61,215,213,160,18,583,25.0,9,56.3,1991,1044,19,8,15,9,402,38,0,10,19,3,0,0,1,34,6,13,31.6,Juan Martínez
2024-2025,2024-09-01,19:00,4,35735,García Pimienta,Michel,Marcão,Iván Martín,4-2-3-1,4-3-3,0.5,0.5,"['Ørjan Nyland', 'Isaac Romero', 'Dodi Lukebakio', 'Albert Sambi Lokonga', 'Lucien Agoume', 'Valentín Barco', 'Chidera Ejuke', 'Loïc Bade', 'Marcão', 'Juanlu Sánchez', 'Carmona', 'Álvaro Fernández', 'Matías Árbol', 'Adrià Pedrosa', 'Kike Salas', 'Nemanja Gudelj', 'Kelechi Iheanacho', 'Peque', 'Gonzalo Montiel', 'Jesús Navas', 'Djibril Sow', 'Tanguy Nianzou', 'Stanis Idumbo']","['Ørjan Nyland', 'Isaac Romero', 'Dodi Lukebakio', 'Albert Sambi Lokonga', 'Lucien Agoume', 'Valentín Barco', 'Chidera Ejuke', 'Loïc Bade', 'Marcão', 'Juanlu Sánchez', 'Carmona', 'Álvaro Fernández', 'Matías Árbol', 'Adrià Pedrosa', 'Kike Salas', 'Nemanja Gudelj', 'Kelechi Iheanacho', 'Peque', 'Gonzalo Montiel', 'Jesús Navas', 'Djibril Sow', 'Tanguy Nianzou', 'Stanis Idumbo']",Sevilla,Girona,,,,,990,0,0,0,0,16,5,3,0,578,17,4,11,1.0,1.0,0.6,27,0,395,476,83.0,29,336,18,27,10,6063,1971,213,226,94.2,147,168,87.5,22,50,44.0,0.5,11,24,8,1,419,53,12,1,0,13,25,7,0,5,0,4,12,13,9,6,2,12,22,54.5,10,2,9,21,17,0,51,191,254,141,23,578,37.0,12,44.4,1716,922,11,4,11,12,391,29,0,6,13,4,0,1,0,41,3,4,42.9,,,,,990,2,1,1,1,10,3,2,0,593,24,8,14,2.0,1.2,0.9,18,3,412,478,86.2,35,281,11,23,10,7950,2653,148,157,94.3,218,235,92.8,46,77,59.7,1.1,8,40,5,1,436,42,9,0,1,19,21,5,1,4,0,0,8,12,10,12,2,12,22,54.5,10,4,10,32,15,0,69,212,250,138,22,592,43.5,12,52.2,1613,848,11,6,18,5,409,35,0,14,5,0,0,0,0,36,4,3,57.1,José Sánchez
2024-2025,2024-09-01,19:15,4,10929,Pepe Bordalás,Imanol Alguacil,Djené,Igor Zubeldia,4-2-3-1,4-4-1-1,0.53,0.47,"['David Soria', 'Djené', 'Luis Milla', 'Chrisantus Uche', 'Alex Sola', 'Bertuğ Yıldırım', 'Omar Alderete', 'Diego Rico', 'Carles Pérez', 'Iglesias', 'Nabil Aberdin', 'Jiří Letáček', 'Juan Berrocal', 'Mauro Arambarri', 'Carles Aleñá', 'Peter Federico', 'Jesús Santiago', 'Domingos Duarte', 'Alberto Risco', 'Coba da Costa', 'Gorka Rivera Alonso', 'John Joe']","['David Soria', 'Djené', 'Luis Milla', 'Chrisantus Uche', 'Alex Sola', 'Bertuğ Yıldırım', 'Omar Alderete', 'Diego Rico', 'Carles Pérez', 'Iglesias', 'Nabil Aberdin', 'Jiří Letáček', 'Juan Berrocal', 'Mauro Arambarri', 'Carles Aleñá', 'Peter Federico', 'Jesús Santiago', 'Domingos Duarte', 'Alberto Risco', 'Coba da Costa', 'Gorka Rivera Alonso', 'John Joe']",Getafe,Real Sociedad,,,,,990,0,0,0,0,16,1,1,0,522,17,5,8,0.6,0.6,0.3,29,0,257,398,64.6,32,244,16,24,11,4893,2118,114,155,73.5,98,135,72.6,36,81,44.4,0.8,12,38,3,0,342,54,15,0,6,23,30,4,3,0,0,2,6,10,10,5,2,9,13,69.2,4,1,7,22,20,0,24,101,259,170,28,522,45.8,13,54.2,1269,579,11,5,23,6,256,32,0,14,16,2,0,0,0,43,31,20,60.8,,,,,990,0,0,0,0,1,0,1,0,496,19,10,13,0.0,0.0,0.0,1,0,227,359,63.2,20,166,4,14,4,4492,1806,86,117,73.5,106,149,71.1,29,70,41.4,0.0,1,14,0,0,296,62,15,0,1,9,31,1,1,0,0,1,5,10,12,5,2,13,24,54.2,11,8,5,29,57,0,104,264,171,64,2,496,28.6,9,64.3,861,431,3,1,13,8,222,20,0,16,12,1,0,0,0,36,20,31,39.2,José Luis
2024-2025,2024-09-01,21:30,4,73072,Carlo Ancelotti,Manuel Pellegrini,Dani Carvajal,Aitor Ruibal,4-3-3,4-2-3-1,0.6,0.4,"['Thibaut Courtois', 'Dani Carvajal', 'Éder Militão', 'Vinicius Júnior', 'Federico Valverde', 'Kylian Mbappé', 'Rodrygo', 'Aurélien Tchouaméni', 'Dani Ceballos', 'Antonio Rüdiger', 'Ferland Mendy', 'Andriy Lunin', 'Fran', 'Luka Modrić', 'Arda Güler', 'Endrick', 'Lucas Vázquez', 'Fran Garcia', 'Brahim Díaz', 'Jacobo Ramón']","['Thibaut Courtois', 'Dani Carvajal', 'Éder Militão', 'Vinicius Júnior', 'Federico Valverde', 'Kylian Mbappé', 'Rodrygo', 'Aurélien Tchouaméni', 'Dani Ceballos', 'Antonio Rüdiger', 'Ferland Mendy', 'Andriy Lunin', 'Fran', 'Luka Modrić', 'Arda Güler', 'Endrick', 'Lucas Vázquez', 'Fran Garcia', 'Brahim Díaz', 'Jacobo Ramón']",Real Madrid,Real Betis,,,,,990,2,1,1,1,21,6,2,0,777,18,10,12,2.5,1.7,1.5,38,4,585,662,88.4,58,438,35,31,16,10595,3491,255,270,94.4,271,299,90.6,55,72,76.4,2.0,17,58,14,0,608,53,18,3,4,21,22,7,2,3,1,1,13,13,7,9,2,8,16,50.0,8,6,6,28,9,0,65,211,310,266,43,776,51.6,13,41.9,2583,1572,15,10,14,8,580,57,0,9,17,1,1,0,0,35,9,6,60.0,,,,,990,0,0,0,0,11,2,0,0,565,21,7,19,0.6,0.6,0.6,21,0,373,449,83.1,38,357,15,16,8,5613,1871,222,242,91.7,119,137,86.9,21,46,45.7,0.9,11,22,10,1,412,35,10,0,2,9,13,3,1,1,0,2,8,11,14,7,0,13,29,44.8,16,8,11,28,21,1,72,214,226,132,25,565,50.0,8,50.0,1895,896,15,7,11,10,372,38,0,17,8,2,0,1,0,46,6,9,40.0,Javier Alberola
2024-2025,2024-09-13,21:00,5,48089,Manuel Pellegrini,Borja Jiménez,Pablo Fornals,Sergi,4-2-3-1,4-2-3-1,0.64,0.36,"['Rui Silva', 'Diego Llorente', 'Natan', 'Ezequiel Ávila', 'Abde Ezzalzouli', 'William Carvalho', 'Romain Perraud', 'Pablo Fornals', 'Marc Roca', 'Youssouf Sabaly', 'Assane Diao', 'Adrián', 'Fran Vieites', 'Héctor Bellerín', 'Johnny Cardoso', 'Vitor Roque', 'Ricardo Rodríguez', 'Sergi Altimira', 'Iker Losada', 'Giovani Lo Celso', 'Aitor Ruibal', 'Jesus Rodríguez', 'Alcázar']","['Rui Silva', 'Diego Llorente', 'Natan', 'Ezequiel Ávila', 'Abde Ezzalzouli', 'William Carvalho', 'Romain Perraud', 'Pablo Fornals', 'Marc Roca', 'Youssouf Sabaly', 'Assane Diao', 'Adrián', 'Fran Vieites', 'Héctor Bellerín', 'Johnny Cardoso', 'Vitor Roque', 'Ricardo Rodríguez', 'Sergi Altimira', 'Iker Losada', 'Giovani Lo Celso', 'Aitor Ruibal', 'Jesus Rodríguez', 'Alcázar']",Real Betis,Leganés,,,,,990,2,1,0,0,14,5,1,0,756,11,6,8,2.2,2.2,1.4,23,3,559,659,84.8,77,376,22,17,7,9560,2934,258,288,89.6,263,288,91.3,32,58,55.2,1.0,10,52,9,4,606,51,18,1,5,25,16,11,5,3,0,2,9,6,3,6,2,6,14,42.9,8,1,7,17,8,0,36,131,413,220,26,756,41.2,9,52.9,2148,1231,20,9,16,8,552,75,0,11,18,2,0,0,0,43,14,15,48.3,,,,,990,0,0,0,0,3,0,2,0,477,17,12,10,0.1,0.1,0.1,5,0,274,372,73.7,23,209,3,15,8,4798,2017,128,147,87.1,110,134,82.1,28,67,41.8,0.1,1,17,2,0,335,36,13,0,1,7,7,1,1,0,0,1,8,13,8,8,1,9,16,56.3,7,2,8,29,23,0,75,205,211,66,5,477,53.3,6,40.0,771,389,8,0,15,5,271,22,0,18,11,1,0,0,0,37,15,14,51.7,Pablo González
2024-2025,2024-09-14,14:00,5,18303,Jagoba Arrasate,Marcelino,Antonio Raillo,Raúl Albiol,4-2-3-1,4-4-2,0.53,0.47,"['Dominik Greif', 'Toni Lato', 'Vedat Muriqi', 'Manu Morlanes', 'Takuma Asano', 'Samu Costa', 'Dani Rodríguez', 'Antonio Sánchez', 'Antonio Raillo', 'Martin Valjent', 'Marc Domenech', 'Leo Román', 'Iván Cuéllar', 'Omar Mascarell', 'Copete', 'Abdón Prats', 'Sergi Darder', 'Valery Fernández', 'Cyle Larin', 'Chiquinho', 'Johan Mojica', 'Roberto Navarro', 'Daniel Luna']","['Dominik Greif', 'Toni Lato', 'Vedat Muriqi', 'Manu Morlanes', 'Takuma Asano', 'Samu Costa', 'Dani Rodríguez', 'Antonio Sánchez', 'Antonio Raillo', 'Martin Valjent', 'Marc Domenech', 'Leo Román', 'Iván Cuéllar', 'Omar Mascarell', 'Copete', 'Abdón Prats', 'Sergi Darder', 'Valery Fernández', 'Cyle Larin', 'Chiquinho', 'Johan Mojica', 'Roberto Navarro', 'Daniel Luna']",Mallorca,Villarreal,,,,,968,0,0,0,0,9,4,3,1,580,15,4,15,0.3,0.3,0.2,18,0,381,493,77.3,42,374,20,12,4,6675,2707,192,226,85.0,152,181,84.0,35,70,50.0,0.5,7,29,8,3,444,47,11,0,3,31,13,7,3,4,0,2,10,14,10,3,2,6,8,75.0,2,7,8,19,12,0,76,196,220,171,21,580,33.3,6,50.0,1968,1057,20,0,11,4,379,42,0,11,9,2,0,0,0,41,12,21,36.4,,,,,990,2,2,0,0,21,4,3,0,553,10,6,9,1.8,1.8,1.6,37,4,346,432,80.1,33,344,24,8,2,6070,2466,152,172,88.4,137,158,86.7,40,71,56.3,2.4,18,30,14,6,381,50,13,1,3,17,22,6,2,1,0,1,8,5,6,2,2,6,10,60.0,4,2,7,16,28,0,74,186,201,169,33,553,25.0,6,75.0,1938,1016,16,5,15,9,342,33,0,10,10,1,0,0,1,52,21,12,63.6,Ricardo de
