season,venue_date,venue_time,round,attendance_value,referee,home_manager,away_manager,home_captain,away_captain,formation_home,formation_away,home_possession,away_possession,home_lineup,away_lineup,home_team,away_team,home_shirtnumber,home_nationality,home_position,home_age,home_minutes,home_goals,home_assists,home_pens_made,home_pens_att,home_shots,home_shots_on_target,home_cards_yellow,home_cards_red,home_touches,home_tackles,home_interceptions,home_blocks,home_xg,home_npxg,home_xg_assist,home_sca,home_gca,home_passes_completed,home_passes,home_passes_pct,home_progressive_passes,home_carries,home_progressive_carries,home_take_ons,home_take_ons_won,home_passes_total_distance,home_passes_progressive_distance,home_passes_completed_short,home_passes_short,home_passes_pct_short,home_passes_completed_medium,home_passes_medium,home_passes_pct_medium,home_passes_completed_long,home_passes_long,home_passes_pct_long,home_pass_xa,home_assisted_shots,home_passes_into_final_third,home_passes_into_penalty_area,home_crosses_into_penalty_area,home_passes_live,home_passes_dead,home_passes_free_kicks,home_through_balls,home_passes_switches,home_crosses,home_throw_ins,home_corner_kicks,home_corner_kicks_in,home_corner_kicks_out,home_corner_kicks_straight,home_passes_offsides,home_passes_blocked,home_tackles_won,home_tackles_def_3rd,home_tackles_mid_3rd,home_tackles_att_3rd,home_challenge_tackles,home_challenges,home_challenge_tackles_pct,home_challenges_lost,home_blocked_shots,home_blocked_passes,home_tackles_interceptions,home_clearances,home_errors,home_touches_def_pen_area,home_touches_def_3rd,home_touches_mid_3rd,home_touches_att_3rd,home_touches_att_pen_area,home_touches_live_ball,home_take_ons_won_pct,home_take_ons_tackled,home_take_ons_tackled_pct,home_carries_distance,home_carries_progressive_distance,home_carries_into_final_third,home_carries_into_penalty_area,home_miscontrols,home_dispossessed,home_passes_received,home_progressive_passes_received,home_cards_yellow_red,home_fouls,home_fouled,home_offsides,home_pens_won,home_pens_conceded,home_own_goals,home_ball_recoveries,home_aerials_won,home_aerials_lost,home_aerials_won_pct,away_shirtnumber,away_nationality,away_position,away_age,away_minutes,away_goals,away_assists,away_pens_made,away_pens_att,away_shots,away_shots_on_target,away_cards_yellow,away_cards_red,away_touches,away_tackles,away_interceptions,away_blocks,away_xg,away_npxg,away_xg_assist,away_sca,away_gca,away_passes_completed,away_passes,away_passes_pct,away_progressive_passes,away_carries,away_progressive_carries,away_take_ons,away_take_ons_won,away_passes_total_distance,away_passes_progressive_distance,away_passes_completed_short,away_passes_short,away_passes_pct_short,away_passes_completed_medium,away_passes_medium,away_passes_pct_medium,away_passes_completed_long,away_passes_long,away_passes_pct_long,away_pass_xa,away_assisted_shots,away_passes_into_final_third,away_passes_into_penalty_area,away_crosses_into_penalty_area,away_passes_live,away_passes_dead,away_passes_free_kicks,away_through_balls,away_passes_switches,away_crosses,away_throw_ins,away_corner_kicks,away_corner_kicks_in,away_corner_kicks_out,away_corner_kicks_straight,away_passes_offsides,away_passes_blocked,away_tackles_won,away_tackles_def_3rd,away_tackles_mid_3rd,away_tackles_att_3rd,away_challenge_tackles,away_challenges,away_challenge_tackles_pct,away_challenges_lost,away_blocked_shots,away_blocked_passes,away_tackles_interceptions,away_clearances,away_errors,away_touches_def_pen_area,away_touches_def_3rd,away_touches_mid_3rd,away_touches_att_3rd,away_touches_att_pen_area,away_touches_live_ball,away_take_ons_won_pct,away_take_ons_tackled,away_take_ons_tackled_pct,away_carries_distance,away_carries_progressive_distance,away_carries_into_final_third,away_carries_into_penalty_area,away_miscontrols,away_dispossessed,away_passes_received,away_progressive_passes_received,away_cards_yellow_red,away_fouls,away_fouled,away_offsides,away_pens_won,away_pens_conceded,away_own_goals,away_ball_recoveries,away_aerials_won,away_aerials_lost,away_aerials_won_pct
2021-2022,2022-03-19,15:30,27,25000.0,Felix Zwayer,Bo Svensson,Frank Kramer,Moussa Niakhate,Stefan Ortega,3-4-3,4-3-3,0.56,0.44,"['Robin Zentner', 'Aarón Martín', 'Jean-Paul Boëtius', 'Lee Jae-sung', 'Karim Onisiwo', 'Stefan Bell', 'Moussa Niakhate', 'Jonathan Burkardt', 'Silvan Widmer', 'Dominik Kohr', 'Alexander Hack', 'Lasse Rieß', 'Leandro Barreiro Martins', 'Marcus Ingvartsen', 'Daniel Brosinski', 'Kevin Stöger', 'Anderson Lucoqui', 'Merveille Papela', 'Paul Nebel']","['Robin Zentner', 'Aarón Martín', 'Jean-Paul Boëtius', 'Lee Jae-sung', 'Karim Onisiwo', 'Stefan Bell', 'Moussa Niakhate', 'Jonathan Burkardt', 'Silvan Widmer', 'Dominik Kohr', 'Alexander Hack', 'Lasse Rieß', 'Leandro Barreiro Martins', 'Marcus Ingvartsen', 'Daniel Brosinski', 'Kevin Stöger', 'Anderson Lucoqui', 'Merveille Papela', 'Paul Nebel']",Mainz 05,Arminia,,,,,990,4,1,3,3,11,3,1,0,627,21,12,8,4.4,2.0,1.7,18,8,387,509,76.0,37,296,15,32,20,6382,2716,194,215,90.2,143,181,79.0,32,70,45.7,1.1,6,22,9,1,451,54,14,1,5,18,25,6,5,1,0,4,5,12,10,7,4,15,24,62.5,9,1,7,33,9,0,36,203,284,148,34,624,62.5,12,37.5,1470,690,11,7,25,11,378,37,0,10,13,4,3,0,0,71,15,13,53.6,,,,,990,0,0,0,0,6,0,0,0,527,23,15,5,0.2,0.2,0.1,11,0,279,396,70.5,26,272,11,24,9,5338,2151,109,141,77.3,128,163,78.5,36,71,50.7,0.3,4,20,1,0,342,51,13,0,2,4,24,1,0,0,0,3,7,10,13,9,1,12,32,37.5,20,1,4,38,24,0,69,218,228,93,4,527,37.5,15,62.5,1320,726,10,1,21,6,277,26,0,14,9,3,0,3,0,57,13,15,46.4
2021-2022,2022-05-14,15:30,34,52230.0,Robert Schröder,Pellegrino Matarazzo,Steffen Baumgart,Wataru Endo,Jonas Hector,4-3-3,4-2-3-1,0.34,0.66,"['Florian Müller', 'Waldemar Anton', 'Wataru Endo', 'Konstantinos Mavropanos', 'Sasa Kalajdzic', 'Atakan Karazor', 'Tiago Tomás', 'Chris Führich', 'Orel Mangala', 'Borna Sosa', 'Hiroki Ito', 'Fabian Bredlow', 'Tanguy Coulibaly', 'Enzo Millot', 'Erik Thommy', 'Omar Marmoush', 'Roberto Massimo', 'Mateo Klimowicz', 'Ömer Faruk Beyaz', 'Luca Bazzoli']","['Florian Müller', 'Waldemar Anton', 'Wataru Endo', 'Konstantinos Mavropanos', 'Sasa Kalajdzic', 'Atakan Karazor', 'Tiago Tomás', 'Chris Führich', 'Orel Mangala', 'Borna Sosa', 'Hiroki Ito', 'Fabian Bredlow', 'Tanguy Coulibaly', 'Enzo Millot', 'Erik Thommy', 'Omar Marmoush', 'Roberto Massimo', 'Mateo Klimowicz', 'Ömer Faruk Beyaz', 'Luca Bazzoli']",Stuttgart,Köln,,,,,990,2,2,0,1,23,11,1,0,419,18,7,17,4.1,3.2,2.1,40,4,197,279,70.6,28,197,16,20,12,3928,2132,80,93,86.0,76,89,85.4,36,78,46.2,1.7,18,29,9,3,235,43,12,0,7,18,11,8,1,6,0,1,10,9,7,6,5,6,9,66.7,3,4,13,25,41,1,74,172,145,115,29,418,60.0,8,40.0,1205,612,8,7,13,9,194,28,0,15,10,1,1,0,0,51,24,7,77.4,,,,,990,1,0,0,0,13,2,4,0,634,17,2,14,1.2,1.2,0.4,23,2,407,540,75.4,38,358,17,9,3,7913,3199,165,197,83.8,170,207,82.1,63,103,61.2,0.9,10,28,10,2,472,65,14,0,2,35,28,10,7,3,0,3,17,14,9,6,2,8,20,40.0,12,4,10,19,12,3,96,312,196,130,26,634,33.3,6,66.7,1508,701,12,3,13,12,402,38,0,10,15,3,0,1,0,52,7,24,22.6
2021-2022,2021-12-12,17:30,15,12000.0,Marco Fritz,Oliver Glasner,Gerardo Seoane,Martin Hinteregger,Lukáš Hrádecký,3-4-3,4-2-3-1,0.44,0.56,"['Kevin Trapp', ""Obite N'Dicka"", 'Kristijan Jakić', 'Djibril Sow', 'Filip Kostić', 'Martin Hinteregger', 'Daichi Kamada', 'Rafael Borré', 'Danny da Costa', 'Jesper Lindstrøm', 'Tuta', 'Diant Ramaj', 'Sam Lammers', 'Sebastian Rode', 'Almamy Touré', 'Makoto Hasebe', 'Timothy Chandler', 'Jens Petter Hauge', 'Christopher Lenz', 'Gonçalo Paciência']","['Kevin Trapp', ""Obite N'Dicka"", 'Kristijan Jakić', 'Djibril Sow', 'Filip Kostić', 'Martin Hinteregger', 'Daichi Kamada', 'Rafael Borré', 'Danny da Costa', 'Jesper Lindstrøm', 'Tuta', 'Diant Ramaj', 'Sam Lammers', 'Sebastian Rode', 'Almamy Touré', 'Makoto Hasebe', 'Timothy Chandler', 'Jens Petter Hauge', 'Christopher Lenz', 'Gonçalo Paciência']",Eintracht Frankfurt,Bayer Leverkusen,,,,,990,5,2,0,0,17,7,0,0,559,12,12,19,1.7,1.7,0.9,29,8,325,430,75.6,35,293,15,16,3,6817,2646,107,125,85.6,164,197,83.2,52,98,53.1,0.7,11,34,5,1,390,38,9,1,4,21,17,7,4,2,0,2,5,4,3,6,3,10,19,52.6,9,5,14,24,17,0,62,204,232,129,23,559,18.8,13,81.3,1553,761,7,3,22,4,324,35,0,11,9,2,0,1,0,75,14,15,48.3,,,,,990,2,1,1,1,10,2,3,0,673,17,10,7,1.7,0.9,0.9,18,2,431,554,77.8,38,421,18,19,9,7473,2908,199,234,85.0,182,214,85.0,40,72,55.6,1.6,7,30,6,2,492,62,12,1,7,13,30,4,0,4,0,0,15,9,12,4,1,13,16,81.3,3,4,3,27,16,0,74,230,324,123,20,672,47.4,10,52.6,1865,1071,7,3,19,2,430,38,0,11,8,0,0,0,0,57,15,14,51.7
2021-2022,2021-11-20,18:30,12,22012.0,Felix Brych,Urs Fischer,Pál Dárdai,Christopher Trimmel,Niklas Stark,3-5-2,4-2-3-1,0.42,0.58,"['Andreas Luthe', 'Marvin Friedrich', 'Rani Khedira', 'Max Kruse', 'Taiwo Awoniyi', 'Grischa Prömel', 'Niko Gießelmann', 'Genki Haraguchi', 'Timo Baumgartl', 'Christopher Trimmel', 'Robin Knoche', 'Frederik Rønnow', 'Rick van Drongelen', 'Julian Ryerson', 'Levin Öztunalı', 'Andreas Voglsammer', 'Anthony Ujah', 'Bastian Oczipka', 'Sheraldo Becker', 'Kevin Möhwald']","['Andreas Luthe', 'Marvin Friedrich', 'Rani Khedira', 'Max Kruse', 'Taiwo Awoniyi', 'Grischa Prömel', 'Niko Gießelmann', 'Genki Haraguchi', 'Timo Baumgartl', 'Christopher Trimmel', 'Robin Knoche', 'Frederik Rønnow', 'Rick van Drongelen', 'Julian Ryerson', 'Levin Öztunalı', 'Andreas Voglsammer', 'Anthony Ujah', 'Bastian Oczipka', 'Sheraldo Becker', 'Kevin Möhwald']",Union Berlin,Hertha BSC,,,,,990,2,1,0,0,15,5,1,0,542,25,24,9,1.5,1.5,0.9,27,4,284,397,71.5,12,212,9,9,4,5165,2262,120,150,80.0,117,138,84.8,37,71,52.1,1.4,10,13,2,1,345,48,16,3,0,16,15,7,0,7,0,4,12,17,10,15,0,11,21,52.4,10,0,9,49,29,0,62,204,257,87,18,542,44.4,5,55.6,1174,578,8,5,20,5,281,12,0,17,13,4,0,0,0,59,21,18,53.8,,,,,990,0,0,0,0,8,2,1,0,649,10,18,15,0.4,0.4,0.4,16,0,413,538,76.8,42,308,19,21,10,7905,2609,181,208,87.0,176,210,83.8,53,93,57.0,0.5,7,35,4,2,461,74,21,1,5,26,36,6,2,4,0,3,11,5,4,5,1,5,9,55.6,4,3,12,28,11,1,40,178,325,154,17,649,47.6,11,52.4,1896,926,5,3,15,14,408,42,0,13,16,3,0,0,0,56,18,21,46.2
2021-2022,2022-03-05,15:30,25,15703.0,Patrick Ittrich,Florian Kohfeldt,Urs Fischer,Koen Casteels,Grischa Prömel,4-1-2-1-2,3-5-2,0.46,0.54,"['Koen Casteels', 'Sebastiaan Bornauw', 'Max Kruse', 'Jérôme Roussillon', 'Kevin Mbabu', 'Ridle Baku', 'Bartosz Białek', 'Jonas Wind', 'Xaver Schlager', 'John Brooks', 'Maximilian Arnold', 'Pavao Pervan', 'Luca Waldschmidt', 'Aster Vranckx', 'Lukas Nmecha', 'Renato Steffen', 'Maximilian Philipp', 'Felix Nmecha', 'Dodi Lukebakio', 'Yannick Gerhardt']","['Koen Casteels', 'Sebastiaan Bornauw', 'Max Kruse', 'Jérôme Roussillon', 'Kevin Mbabu', 'Ridle Baku', 'Bartosz Białek', 'Jonas Wind', 'Xaver Schlager', 'John Brooks', 'Maximilian Arnold', 'Pavao Pervan', 'Luca Waldschmidt', 'Aster Vranckx', 'Lukas Nmecha', 'Renato Steffen', 'Maximilian Philipp', 'Felix Nmecha', 'Dodi Lukebakio', 'Yannick Gerhardt']",Wolfsburg,Union Berlin,,,,,990,0,0,0,0,8,3,0,0,538,13,8,12,0.5,0.5,0.4,15,0,276,408,67.6,23,251,13,11,4,5768,2406,82,111,73.9,150,189,79.4,39,86,45.3,0.5,7,12,4,2,351,57,18,0,2,21,19,6,2,2,0,0,3,6,6,6,1,8,14,57.1,6,5,7,21,37,0,91,242,210,89,17,538,36.4,7,63.6,1374,604,7,4,17,4,274,23,0,12,14,0,0,0,0,41,24,16,60.0,,,,,990,0,0,0,0,19,4,1,0,622,11,7,4,1.3,1.3,1.0,33,0,357,484,73.8,60,334,12,14,6,6661,3027,147,177,83.1,153,183,83.6,44,85,51.8,1.1,14,40,13,7,427,54,12,0,1,45,24,10,3,5,0,3,10,8,7,3,1,7,11,63.6,4,1,3,18,22,0,54,155,272,205,30,622,42.9,8,57.1,1696,739,10,2,25,5,355,59,0,15,12,3,0,0,1,63,16,24,40.0
2021-2022,2022-03-12,15:30,26,25000.0,Martin Petersen,Christian Streich,Florian Kohfeldt,Christian Günter,Maximilian Arnold,3-4-3,3-4-3,0.42,0.58,"['Mark Flekken', 'Nico Schlotterbeck', 'Manuel Gulde', 'Jonathan Schmid', 'Lucas Höler', 'Ermedin Demirović', 'Janik Haberer', 'Nicolas Höfler', 'Christian Günter', 'Keven Schlotterbeck', 'Vincenzo Grifo', 'Benjamin Uphoff', 'Nils Petersen', 'Roland Sallai', 'Kiliann Sildillia', 'Noah Weißhaupt', 'Yannik Engelhardt', 'Vincent Vermeij', 'Kenneth Schmidt']","['Mark Flekken', 'Nico Schlotterbeck', 'Manuel Gulde', 'Jonathan Schmid', 'Lucas Höler', 'Ermedin Demirović', 'Janik Haberer', 'Nicolas Höfler', 'Christian Günter', 'Keven Schlotterbeck', 'Vincenzo Grifo', 'Benjamin Uphoff', 'Nils Petersen', 'Roland Sallai', 'Kiliann Sildillia', 'Noah Weißhaupt', 'Yannik Engelhardt', 'Vincent Vermeij', 'Kenneth Schmidt']",Freiburg,Wolfsburg,,,,,990,3,2,0,0,15,8,2,0,496,19,12,10,1.3,1.3,1.0,21,4,257,369,69.6,38,218,13,12,5,4862,2179,117,137,85.4,103,130,79.2,33,85,38.8,1.2,11,23,11,0,324,44,11,1,2,13,18,7,4,3,0,1,9,9,6,11,2,9,15,60.0,6,3,7,31,24,0,63,171,198,132,21,496,41.7,7,58.3,1294,539,8,3,17,10,255,38,0,11,9,1,0,0,0,65,10,17,37.0,,,,,990,2,1,0,0,12,5,0,0,619,17,8,9,1.3,1.3,1.1,21,3,392,520,75.4,40,362,18,15,6,7347,2760,155,189,82.0,189,228,82.9,41,77,53.2,1.1,7,30,6,1,460,57,12,1,8,21,25,5,5,0,0,3,8,13,9,5,3,7,12,58.3,5,2,7,25,16,1,72,213,304,107,19,619,40.0,9,60.0,1839,1021,12,1,14,10,389,40,0,9,11,3,0,0,0,63,17,10,63.0
2021-2022,2021-09-18,15:30,5,13500.0,Benjamin Brand,Bo Svensson,Christian Streich,Robin Zentner,Christian Günter,3-5-2,3-4-3,0.46,0.54,"['Robin Zentner', 'Jerry St. Juste', 'Jean-Paul Boëtius', 'Leandro Barreiro Martins', 'Stefan Bell', 'Anderson Lucoqui', 'Ádám Szalai', 'Jonathan Burkardt', 'Silvan Widmer', 'Dominik Kohr', 'Alexander Hack', 'Finn Dahmen', 'Anton Stach', 'Lee Jae-sung', 'Karim Onisiwo', 'Marcus Ingvartsen', 'Daniel Brosinski', 'Kevin Stöger', 'Merveille Papela', 'David Nemeth']","['Robin Zentner', 'Jerry St. Juste', 'Jean-Paul Boëtius', 'Leandro Barreiro Martins', 'Stefan Bell', 'Anderson Lucoqui', 'Ádám Szalai', 'Jonathan Burkardt', 'Silvan Widmer', 'Dominik Kohr', 'Alexander Hack', 'Finn Dahmen', 'Anton Stach', 'Lee Jae-sung', 'Karim Onisiwo', 'Marcus Ingvartsen', 'Daniel Brosinski', 'Kevin Stöger', 'Merveille Papela', 'David Nemeth']",Mainz 05,Freiburg,,,,,990,0,0,0,0,11,3,2,0,480,14,15,11,1.0,1.0,0.6,18,0,237,373,63.5,27,236,11,10,7,4385,2086,98,134,73.1,106,139,76.3,28,74,37.8,0.6,10,14,7,1,315,55,17,0,0,14,22,4,3,1,0,3,6,8,6,4,4,8,14,57.1,6,3,8,29,16,0,58,201,181,103,26,480,70.0,3,30.0,1105,584,9,3,14,7,236,27,0,18,16,3,0,0,0,53,22,19,53.7,,,,,990,0,0,0,0,7,1,1,0,557,10,7,9,0.4,0.4,0.3,11,0,308,438,70.3,23,261,9,14,6,6073,2296,129,167,77.2,124,147,84.4,48,98,49.0,0.4,4,10,4,3,385,52,21,0,3,16,20,4,3,0,0,1,9,7,3,5,2,3,10,30.0,7,3,6,17,23,0,69,216,246,101,12,557,42.9,8,57.1,1162,497,10,1,21,6,307,23,0,16,16,1,0,0,0,60,19,22,46.3
2021-2022,2022-05-07,15:30,33,50000.0,Tobias Stieler,Steffen Baumgart,Florian Kohfeldt,Jonas Hector,Maximilian Arnold,4-1-2-1-2,4-4-2,0.61,0.39,"['Marvin Schwäbe', 'Benno Schmitz', 'Timo Hübers', 'Salih Özcan', 'Florian Kainz', 'Mark Uth', 'Jonas Hector', 'Luca Kilian', 'Anthony Modeste', 'Ellyes Skhiri', 'Jan Thielmann', 'Timo Horn', 'Dejan Ljubicic', 'Kingsley Schindler', 'Ondrej Duda', 'Kingsley Ehizibue', 'Louis Schaub', 'Jannes Horn', 'Julian Chabot', 'Tim Lemperle']","['Marvin Schwäbe', 'Benno Schmitz', 'Timo Hübers', 'Salih Özcan', 'Florian Kainz', 'Mark Uth', 'Jonas Hector', 'Luca Kilian', 'Anthony Modeste', 'Ellyes Skhiri', 'Jan Thielmann', 'Timo Horn', 'Dejan Ljubicic', 'Kingsley Schindler', 'Ondrej Duda', 'Kingsley Ehizibue', 'Louis Schaub', 'Jannes Horn', 'Julian Chabot', 'Tim Lemperle']",Köln,Wolfsburg,,,,,990,0,0,0,0,18,9,0,0,730,16,11,10,1.2,1.2,0.7,34,0,481,629,76.5,69,402,12,11,2,9228,3403,182,218,83.5,216,260,83.1,69,110,62.7,1.3,14,46,18,8,559,69,14,0,6,49,39,9,2,6,0,1,15,9,7,7,2,9,19,47.4,10,0,10,27,8,0,43,199,302,233,46,730,18.2,9,81.8,1557,769,8,3,15,10,480,69,0,12,12,1,0,0,0,57,18,25,41.9,,,,,990,1,1,0,0,5,3,2,0,561,19,10,18,1.1,1.1,1.1,10,2,301,408,73.8,25,323,16,19,10,5790,2447,126,153,82.4,122,149,81.9,44,76,57.9,0.7,5,13,4,2,362,44,13,0,7,9,18,2,1,1,0,2,11,9,12,5,2,9,11,81.8,2,4,14,29,44,0,105,265,235,66,10,561,52.6,9,47.4,1730,774,12,5,18,7,298,24,0,12,12,2,0,0,0,64,25,18,58.1
2021-2022,2022-05-08,17:30,33,75000.0,Deniz Aytekin,Julian Nagelsmann,Pellegrino Matarazzo,Manuel Neuer,Wataru Endo,4-2-3-1,3-4-3,0.75,0.25,"['Manuel Neuer', 'Dayot Upamecano', 'Benjamin Pavard', 'Joshua Kimmich', 'Serge Gnabry', 'Leon Goretzka', 'Robert Lewandowski', 'Kingsley Coman', 'Alphonso Davies', 'Tanguy Nianzou', 'Thomas Müller', 'Sven Ulreich', 'Omar Richards', 'Niklas Süle', 'Eric Maxim Choupo-Moting', 'Marcel Sabitzer', 'Lucas Hernández', 'Marc Roca', 'Corentin Tolisso', 'Josip Stanišić']","['Manuel Neuer', 'Dayot Upamecano', 'Benjamin Pavard', 'Joshua Kimmich', 'Serge Gnabry', 'Leon Goretzka', 'Robert Lewandowski', 'Kingsley Coman', 'Alphonso Davies', 'Tanguy Nianzou', 'Thomas Müller', 'Sven Ulreich', 'Omar Richards', 'Niklas Süle', 'Eric Maxim Choupo-Moting', 'Marcel Sabitzer', 'Lucas Hernández', 'Marc Roca', 'Corentin Tolisso', 'Josip Stanišić']",Bayern Munich,Stuttgart,,,,,989,2,2,0,0,22,7,2,1,937,17,9,16,2.6,2.6,1.8,37,4,724,829,87.3,77,579,17,25,18,12887,4688,303,342,88.6,361,391,92.3,55,82,67.1,2.3,18,62,16,3,782,46,9,3,4,23,20,7,3,3,0,1,9,13,10,4,3,8,15,53.3,7,4,12,26,10,0,56,261,414,267,45,937,72.0,7,28.0,2623,1315,15,8,15,6,717,76,0,11,8,1,0,0,0,63,8,12,40.0,,,,,990,2,2,0,0,15,5,3,0,412,13,21,13,1.5,1.5,1.5,28,4,188,281,66.9,21,186,11,15,7,3672,1896,78,98,79.6,70,87,80.5,28,66,42.4,0.8,13,15,4,2,236,43,12,1,3,18,13,4,0,4,0,2,12,8,8,5,0,7,25,28.0,18,4,9,34,27,0,73,166,159,95,11,412,46.7,8,53.3,998,484,11,5,18,9,187,20,0,8,11,2,0,0,0,67,12,8,60.0
2021-2022,2021-10-01,20:30,7,40000.0,Matthias Jöllenbeck,Steffen Baumgart,Stefan Leitl,Jonas Hector,Branimir Hrgota,4-1-3-2,4-1-3-2,0.67,0.33,"['Timo Horn', 'Benno Schmitz', 'Rafael Czichos', 'Sebastian Andersson', 'Florian Kainz', 'Mark Uth', 'Jonas Hector', 'Ondrej Duda', 'Jorge Meré', 'Anthony Modeste', 'Ellyes Skhiri', 'Marvin Schwäbe', 'Timo Hübers', 'Salih Özcan', 'Dejan Ljubicic', 'Luca Kilian', 'Kingsley Schindler', 'Kingsley Ehizibue', 'Louis Schaub', 'Tomáš Ostrák']","['Timo Horn', 'Benno Schmitz', 'Rafael Czichos', 'Sebastian Andersson', 'Florian Kainz', 'Mark Uth', 'Jonas Hector', 'Ondrej Duda', 'Jorge Meré', 'Anthony Modeste', 'Ellyes Skhiri', 'Marvin Schwäbe', 'Timo Hübers', 'Salih Özcan', 'Dejan Ljubicic', 'Luca Kilian', 'Kingsley Schindler', 'Kingsley Ehizibue', 'Louis Schaub', 'Tomáš Ostrák']",Köln,Greuther Fürth,,,,,990,3,3,0,0,18,8,1,0,662,19,9,13,2.9,2.9,2.5,30,5,415,533,77.9,69,351,24,16,8,9016,3491,112,139,80.6,227,261,87.0,73,108,67.6,2.8,15,49,12,5,467,65,20,5,8,29,29,8,6,1,0,1,9,12,8,10,1,10,21,47.6,11,1,12,28,13,0,60,175,326,167,29,662,50.0,8,50.0,1669,890,9,6,26,5,413,69,0,16,17,1,0,0,0,53,18,25,41.9,,,,,990,1,1,0,0,7,3,1,0,392,13,10,8,1.3,1.3,0.6,12,2,156,268,58.2,23,164,6,21,11,3200,1929,69,95,72.6,55,82,67.1,26,65,40.0,0.4,5,19,3,1,215,51,16,1,3,10,19,1,1,0,0,2,13,8,8,5,0,8,16,50.0,8,1,7,23,34,0,68,164,167,65,12,392,52.4,10,47.6,640,338,4,0,19,9,156,23,0,18,16,2,0,0,0,53,25,18,58.1
2021-2022,2021-11-20,15:30,12,38621.0,Benjamin Brand,Adi Hütter,Stefan Leitl,Lars Stindl,Branimir Hrgota,3-4-3,4-2-3-1,0.57,0.43,"['Yann Sommer', 'Patrick Herrmann', 'Denis Zakaria', 'Lars Stindl', 'Alassane Pléa', 'Manu Koné', 'Jonas Hofmann', 'Ramy Bensebaini', 'Matthias Ginter', 'Joe Scally', 'Florian Neuhaus', 'Tobias Sippel', 'Marcus Thuram', 'Hannes Wolf', 'Luca Netz', 'László Bénes', 'Torben Müsel', 'Connor Noß', 'Keanan Bennetts']","['Yann Sommer', 'Patrick Herrmann', 'Denis Zakaria', 'Lars Stindl', 'Alassane Pléa', 'Manu Koné', 'Jonas Hofmann', 'Ramy Bensebaini', 'Matthias Ginter', 'Joe Scally', 'Florian Neuhaus', 'Tobias Sippel', 'Marcus Thuram', 'Hannes Wolf', 'Luca Netz', 'László Bénes', 'Torben Müsel', 'Connor Noß', 'Keanan Bennetts']",Mönchengladbach,Greuther Fürth,,,,,990,4,3,0,0,18,11,1,0,637,17,7,7,3.2,3.2,2.5,33,5,430,533,80.7,45,332,21,13,7,7434,2786,189,219,86.3,192,223,86.1,38,61,62.3,1.4,15,29,13,1,475,56,14,3,1,12,30,7,1,3,0,2,15,6,13,4,0,10,18,55.6,8,0,7,24,16,0,58,220,284,135,26,637,53.8,6,46.2,1892,1007,10,9,18,6,430,45,0,11,13,2,0,0,0,65,14,5,73.7,,,,,990,0,0,0,0,5,1,3,0,501,12,12,15,0.2,0.2,0.2,10,0,288,394,73.1,27,276,15,18,8,5038,2104,135,160,84.4,113,140,80.7,31,67,46.3,0.6,5,22,3,2,348,45,12,0,1,23,11,7,1,2,4,1,10,9,5,6,1,6,13,46.2,7,2,13,24,19,2,77,169,218,119,15,501,44.4,10,55.6,1380,583,12,5,19,7,286,27,0,13,11,1,0,0,0,56,5,14,26.3
2021-2022,2022-04-02,15:30,28,50500.0,Bastian Dankert,Oliver Glasner,Stefan Leitl,Makoto Hasebe,Branimir Hrgota,3-5-2,3-4-1-2,0.67,0.33,"['Kevin Trapp', ""Obite N'Dicka"", 'Kristijan Jakić', 'Djibril Sow', 'Filip Kostić', 'Daichi Kamada', 'Rafael Borré', 'Makoto Hasebe', 'Jesper Lindstrøm', 'Tuta', 'Ansgar Knauff', 'Jens Grahl', 'Stefan Ilsanker', 'Ajdin Hrustic', 'Sam Lammers', 'Sebastian Rode', 'Almamy Touré', 'Timothy Chandler', 'Jens Petter Hauge', 'Gonçalo Paciência']","['Kevin Trapp', ""Obite N'Dicka"", 'Kristijan Jakić', 'Djibril Sow', 'Filip Kostić', 'Daichi Kamada', 'Rafael Borré', 'Makoto Hasebe', 'Jesper Lindstrøm', 'Tuta', 'Ansgar Knauff', 'Jens Grahl', 'Stefan Ilsanker', 'Ajdin Hrustic', 'Sam Lammers', 'Sebastian Rode', 'Almamy Touré', 'Timothy Chandler', 'Jens Petter Hauge', 'Gonçalo Paciência']",Eintracht Frankfurt,Greuther Fürth,,,,,990,0,0,0,0,21,6,1,0,827,21,8,6,1.2,1.2,1.1,42,0,597,710,84.1,60,549,33,18,9,10675,3638,255,289,88.2,268,290,92.4,58,93,62.4,1.8,18,54,15,7,661,47,19,4,2,34,15,9,5,4,0,2,10,15,6,9,6,7,14,50.0,7,1,5,29,9,0,46,173,439,221,42,827,50.0,9,50.0,2706,1405,11,11,14,4,596,60,0,10,14,2,0,0,0,66,16,12,57.1,,,,,990,0,0,0,0,4,2,0,0,471,13,10,16,0.6,0.6,0.5,8,0,245,347,70.6,14,213,5,14,7,4405,1823,108,130,83.1,108,132,81.8,26,66,39.4,0.5,2,8,3,0,295,47,12,1,0,4,21,0,0,0,0,5,5,9,8,4,1,9,18,50.0,9,6,10,23,24,0,113,250,178,50,8,471,50.0,7,50.0,1073,470,6,0,23,14,243,14,0,14,9,5,0,0,0,56,12,16,42.9
