season,venue_date,venue_time,round,attendance_value,home_manager,away_manager,home_captain,away_captain,formation_home,formation_away,home_possession,away_possession,home_lineup,away_lineup,home_team,away_team,home_shirtnumber,home_nationality,home_position,home_age,home_minutes,home_goals,home_assists,home_pens_made,home_pens_att,home_shots,home_shots_on_target,home_cards_yellow,home_cards_red,home_touches,home_tackles,home_interceptions,home_blocks,home_xg,home_npxg,home_xg_assist,home_sca,home_gca,home_passes_completed,home_passes,home_passes_pct,home_progressive_passes,home_carries,home_progressive_carries,home_take_ons,home_take_ons_won,home_passes_total_distance,home_passes_progressive_distance,home_passes_completed_short,home_passes_short,home_passes_pct_short,home_passes_completed_medium,home_passes_medium,home_passes_pct_medium,home_passes_completed_long,home_passes_long,home_passes_pct_long,home_pass_xa,home_assisted_shots,home_passes_into_final_third,home_passes_into_penalty_area,home_crosses_into_penalty_area,home_passes_live,home_passes_dead,home_passes_free_kicks,home_through_balls,home_passes_switches,home_crosses,home_throw_ins,home_corner_kicks,home_corner_kicks_in,home_corner_kicks_out,home_corner_kicks_straight,home_passes_offsides,home_passes_blocked,home_tackles_won,home_tackles_def_3rd,home_tackles_mid_3rd,home_tackles_att_3rd,home_challenge_tackles,home_challenges,home_challenge_tackles_pct,home_challenges_lost,home_blocked_shots,home_blocked_passes,home_tackles_interceptions,home_clearances,home_errors,home_touches_def_pen_area,home_touches_def_3rd,home_touches_mid_3rd,home_touches_att_3rd,home_touches_att_pen_area,home_touches_live_ball,home_take_ons_won_pct,home_take_ons_tackled,home_take_ons_tackled_pct,home_carries_distance,home_carries_progressive_distance,home_carries_into_final_third,home_carries_into_penalty_area,home_miscontrols,home_dispossessed,home_passes_received,home_progressive_passes_received,home_cards_yellow_red,home_fouls,home_fouled,home_offsides,home_pens_won,home_pens_conceded,home_own_goals,home_ball_recoveries,home_aerials_won,home_aerials_lost,home_aerials_won_pct,away_shirtnumber,away_nationality,away_position,away_age,away_minutes,away_goals,away_assists,away_pens_made,away_pens_att,away_shots,away_shots_on_target,away_cards_yellow,away_cards_red,away_touches,away_tackles,away_interceptions,away_blocks,away_xg,away_npxg,away_xg_assist,away_sca,away_gca,away_passes_completed,away_passes,away_passes_pct,away_progressive_passes,away_carries,away_progressive_carries,away_take_ons,away_take_ons_won,away_passes_total_distance,away_passes_progressive_distance,away_passes_completed_short,away_passes_short,away_passes_pct_short,away_passes_completed_medium,away_passes_medium,away_passes_pct_medium,away_passes_completed_long,away_passes_long,away_passes_pct_long,away_pass_xa,away_assisted_shots,away_passes_into_final_third,away_passes_into_penalty_area,away_crosses_into_penalty_area,away_passes_live,away_passes_dead,away_passes_free_kicks,away_through_balls,away_passes_switches,away_crosses,away_throw_ins,away_corner_kicks,away_corner_kicks_in,away_corner_kicks_out,away_corner_kicks_straight,away_passes_offsides,away_passes_blocked,away_tackles_won,away_tackles_def_3rd,away_tackles_mid_3rd,away_tackles_att_3rd,away_challenge_tackles,away_challenges,away_challenge_tackles_pct,away_challenges_lost,away_blocked_shots,away_blocked_passes,away_tackles_interceptions,away_clearances,away_errors,away_touches_def_pen_area,away_touches_def_3rd,away_touches_mid_3rd,away_touches_att_3rd,away_touches_att_pen_area,away_touches_live_ball,away_take_ons_won_pct,away_take_ons_tackled,away_take_ons_tackled_pct,away_carries_distance,away_carries_progressive_distance,away_carries_into_final_third,away_carries_into_penalty_area,away_miscontrols,away_dispossessed,away_passes_received,away_progressive_passes_received,away_cards_yellow_red,away_fouls,away_fouled,away_offsides,away_pens_won,away_pens_conceded,away_own_goals,away_ball_recoveries,away_aerials_won,away_aerials_lost,away_aerials_won_pct,referee
2024-2025,2024-09-15,17:00,4,30097,Carles Martínez,Didier Digard,Vincent Sierro,Arouna Sangante,3-4-3,5-4-1,0.54,0.46,"['Guillaume Restes', 'Rasmus Nicolaisen', 'Mark McKenzie', 'Zakaria Aboukhlal', 'Vincent Sierro', 'Yann Gboho', 'Waren Kamanzi', 'Joshua King', 'Aron Dønnum', 'Djibril Sidibé', 'Niklas Schmidt', 'Álex Domínguez', 'Charlie Cresswell', 'Denis Genreau', 'Ümit Akdag', 'Gabriel Suazo', 'Miha Zajc', 'Cristian Cásseres Jr.', 'Jaydee Canvot', 'Shavy Babicka']","['Guillaume Restes', 'Rasmus Nicolaisen', 'Mark McKenzie', 'Zakaria Aboukhlal', 'Vincent Sierro', 'Yann Gboho', 'Waren Kamanzi', 'Joshua King', 'Aron Dønnum', 'Djibril Sidibé', 'Niklas Schmidt', 'Álex Domínguez', 'Charlie Cresswell', 'Denis Genreau', 'Ümit Akdag', 'Gabriel Suazo', 'Miha Zajc', 'Cristian Cásseres Jr.', 'Jaydee Canvot', 'Shavy Babicka']",Toulouse,Le Havre,,,,,990,2,2,0,0,15,6,1,0,685,19,8,8,1.3,1.3,0.9,23,3,457,570,80.2,42,438,12,19,11,7760,2848,204,230,88.7,211,244,86.5,32,66,48.5,0.7,11,38,6,1,515,55,11,2,0,18,30,6,1,4,0,0,10,10,5,11,3,6,13,46.2,7,1,7,27,17,0,53,191,368,134,25,685,57.9,5,26.3,1998,914,10,3,19,15,452,41,0,10,11,0,0,0,0,58,15,15,50.0,,,,,990,0,0,0,0,5,3,1,0,603,20,13,13,0.2,0.2,0.2,9,0,378,478,79.1,39,335,19,16,7,6430,2538,162,180,90.0,198,238,83.2,16,46,34.8,0.2,3,26,4,1,438,40,9,0,0,14,16,5,0,4,0,0,10,14,10,7,3,5,16,31.3,11,4,9,33,27,1,75,264,249,98,9,603,43.8,6,37.5,1895,862,9,3,28,13,375,38,0,11,10,0,0,0,0,58,15,15,50.0,Eric Wattellier
2024-2025,2024-09-15,20:45,4,38116,Will Still,Pierre Sage,Brice Samba,Alexandre Lacazette,3-4-1-2,3-5-2,0.54,0.46,"['Brice Samba', 'Deiver Machado', 'Florian Sotoca', 'David Costa', 'Facundo Medina', 'Andy Diouf', 'Wesley Saïd', 'Jonathan Gradit', 'Abdukodir Khusanov', 'Adrien Thomasson', 'Przemysław Frankowski', 'Hervé Koffi', 'Ruben Aguilar', 'Martin Satriano', 'Hamzat Ojediran', 'Malang Sarr', 'Anass Zaroury', 'Neil El Aynaoui', 'Rémy Labeau Lascary']","['Brice Samba', 'Deiver Machado', 'Florian Sotoca', 'David Costa', 'Facundo Medina', 'Andy Diouf', 'Wesley Saïd', 'Jonathan Gradit', 'Abdukodir Khusanov', 'Adrien Thomasson', 'Przemysław Frankowski', 'Hervé Koffi', 'Ruben Aguilar', 'Martin Satriano', 'Hamzat Ojediran', 'Malang Sarr', 'Anass Zaroury', 'Neil El Aynaoui', 'Rémy Labeau Lascary']",Lens,Lyon,,,,,990,0,0,0,0,12,4,0,0,683,12,12,27,1.1,1.1,0.9,22,0,433,545,79.4,37,273,22,18,7,6619,2500,226,257,87.9,154,185,83.2,30,57,52.6,1.5,10,34,9,3,491,50,14,6,0,23,25,5,2,2,0,4,20,8,7,3,2,7,12,58.3,5,4,23,24,29,0,52,180,302,205,21,683,38.9,10,55.6,1578,808,16,3,14,9,430,37,0,12,10,4,0,0,0,49,15,10,60.0,,,,,990,0,0,0,0,8,3,0,0,579,19,12,17,0.6,0.6,0.5,12,0,346,466,74.2,39,268,17,14,5,5626,2329,163,190,85.8,139,161,86.3,28,65,43.1,1.2,7,21,11,0,411,52,16,0,0,14,21,8,6,0,0,3,24,8,8,5,6,10,17,58.8,7,2,15,31,25,0,68,192,229,167,26,579,35.7,7,50.0,1241,597,12,6,20,5,339,38,0,11,11,3,0,0,0,43,10,15,40.0,Bastien Dechepy
2024-2025,2024-09-20,20:45,5,30024,Franck Haise,Olivier Dall’Oglio,Dante,Yunis Abdelhamid,3-4-3,4-3-3,0.59,0.41,"['Marcin Bułka', 'Dante', 'Pablo Rosario', 'Youssoufa Moukoko', 'Tanguy Ndombele', 'Mohamed Ali Cho', 'Melvin Bard', 'Evann Guessand', 'Youssouf Ndayishimiye', 'Moïse Bombito', 'Jonathan Clauss', 'Maxime Dupé', 'Ali Abdi', 'Mohamed Abdelmoneim', 'Sofiane Diop', 'Badredine Bouanani', 'Tom Louchet', 'Antoine Mendy', 'Issiaga Camara', 'Victor Orakpo']","['Marcin Bułka', 'Dante', 'Pablo Rosario', 'Youssoufa Moukoko', 'Tanguy Ndombele', 'Mohamed Ali Cho', 'Melvin Bard', 'Evann Guessand', 'Youssouf Ndayishimiye', 'Moïse Bombito', 'Jonathan Clauss', 'Maxime Dupé', 'Ali Abdi', 'Mohamed Abdelmoneim', 'Sofiane Diop', 'Badredine Bouanani', 'Tom Louchet', 'Antoine Mendy', 'Issiaga Camara', 'Victor Orakpo']",Nice,Saint-Étienne,,,,,990,7,3,1,1,17,11,0,0,806,15,11,5,5.3,4.5,2.2,32,12,637,703,90.6,33,583,20,19,10,9603,3089,365,384,95.1,223,242,92.1,31,48,64.6,1.2,11,33,6,1,665,35,12,6,1,9,13,3,1,2,0,3,3,11,9,5,1,6,10,60.0,4,2,3,26,12,0,59,287,399,123,21,805,52.6,9,47.4,2713,1407,12,6,14,5,632,33,0,7,13,3,1,0,0,44,4,3,57.1,,,,,990,0,0,0,0,8,2,1,0,564,14,13,6,0.3,0.3,0.3,16,0,405,481,84.2,27,261,11,10,4,7160,2400,183,207,88.4,189,208,90.9,31,59,52.5,0.3,7,32,8,1,445,36,10,0,0,10,12,2,0,2,0,0,4,11,7,6,1,9,19,47.4,10,3,3,27,12,0,61,193,262,113,16,564,40.0,6,60.0,1403,671,8,3,12,9,405,27,0,13,5,0,0,1,1,40,3,4,42.9,Thomas Léonard
2024-2025,2024-09-21,17:00,5,39516,Bruno Génésio,Liam Rosenior,Benjamin André,Habib Diarra,4-2-3-1,4-1-4-1,0.63,0.37,"['Lucas Chevalier', 'Aïssa Mandi', 'Gabriel Gudmundsson', 'Angel Gomes', 'Jonathan David', 'Rémy Cabella', 'Thomas Meunier', 'Bafodé Diakité', 'Benjamin André', 'Edon Zhegrova', 'André Gomes', 'Vito Mannone', 'Alexsandro Ribeiro', 'Osame Sahraoui', 'Matias Fernandez-Pardo', 'Mitchel Bakker', 'Tiago Santos', 'Mohamed Lamine Bayo', 'Ayyoub Bouaddi', 'Aaron Malouda']","['Lucas Chevalier', 'Aïssa Mandi', 'Gabriel Gudmundsson', 'Angel Gomes', 'Jonathan David', 'Rémy Cabella', 'Thomas Meunier', 'Bafodé Diakité', 'Benjamin André', 'Edon Zhegrova', 'André Gomes', 'Vito Mannone', 'Alexsandro Ribeiro', 'Osame Sahraoui', 'Matias Fernandez-Pardo', 'Mitchel Bakker', 'Tiago Santos', 'Mohamed Lamine Bayo', 'Ayyoub Bouaddi', 'Aaron Malouda']",Lille,Strasbourg,,,,,990,3,1,1,1,14,6,2,0,696,17,4,5,2.8,2.0,0.9,26,5,522,614,85.0,61,337,23,15,10,9653,3066,212,229,92.6,239,263,90.9,62,89,69.7,0.9,9,48,12,1,567,43,13,1,7,27,15,9,2,4,0,4,9,12,6,9,2,11,18,61.1,7,2,3,21,10,1,40,149,353,197,26,695,66.7,5,33.3,1837,960,14,8,13,4,517,61,0,16,12,4,1,0,0,42,8,9,47.1,,,,,990,3,2,0,0,12,9,2,0,461,9,14,9,3.7,3.7,2.1,19,5,275,354,77.7,24,200,18,20,7,5082,2014,122,137,89.1,119,141,84.4,33,65,50.8,1.2,6,16,4,1,302,50,20,1,0,9,13,5,2,2,0,2,4,7,4,4,1,5,15,33.3,10,2,7,23,26,1,81,247,164,57,17,461,35.0,11,55.0,1380,760,6,7,9,6,273,24,0,12,16,2,0,1,0,40,9,8,52.9,Jérôme Brisard
2024-2025,2024-09-21,19:00,5,28500,Julien Stéphan,Will Still,Steve Mandanda,Brice Samba,3-4-3,3-4-1-2,0.4,0.6,"['Steve Mandanda', 'Adrien Truffert', 'Christopher Wooh', 'Azor Matusiwa', 'Albert Grønbaek', 'Baptiste Santamaria', 'Arnaud Kalimuendo', 'Ludovic Blas', 'Lorenz Assignon', 'Hans Hateboer', 'Alidu Seidu', 'Gauthier Gallon', 'Amine Gouiri', 'Mikayil Ngor Faye', 'Jordan James', 'Mahamadou Nagida', 'Henrik Meister', 'Naouirou Ahamada', 'Djaoui Cissé', 'Leo Skiri Østigård']","['Steve Mandanda', 'Adrien Truffert', 'Christopher Wooh', 'Azor Matusiwa', 'Albert Grønbaek', 'Baptiste Santamaria', 'Arnaud Kalimuendo', 'Ludovic Blas', 'Lorenz Assignon', 'Hans Hateboer', 'Alidu Seidu', 'Gauthier Gallon', 'Amine Gouiri', 'Mikayil Ngor Faye', 'Jordan James', 'Mahamadou Nagida', 'Henrik Meister', 'Naouirou Ahamada', 'Djaoui Cissé', 'Leo Skiri Østigård']",Rennes,Lens,,,,,990,1,0,1,1,10,5,2,0,497,20,15,12,1.4,0.6,0.5,21,2,245,368,66.6,24,243,12,10,3,4417,1956,92,122,75.4,130,161,80.7,17,55,30.9,0.8,9,15,4,1,313,54,22,0,1,9,22,4,2,0,0,1,16,10,10,10,0,10,15,66.7,5,5,7,35,29,0,63,185,210,105,15,496,30.0,6,60.0,1052,511,11,4,19,6,242,23,0,16,20,1,1,0,0,44,13,25,34.2,,,,,990,1,0,0,0,10,2,4,0,664,12,7,15,0.6,0.6,0.2,19,2,418,547,76.4,33,288,17,16,5,7217,2638,193,232,83.2,190,217,87.6,29,75,38.7,0.7,6,27,10,3,494,50,16,1,2,19,27,3,1,1,0,3,7,7,6,4,2,6,9,66.7,3,1,14,19,19,0,62,193,319,156,19,664,31.3,10,62.5,1621,840,6,3,22,10,413,33,0,20,16,3,0,1,0,49,25,13,65.8,Jeremy Stinat
2024-2025,2024-09-21,21:00,5,20220,Luka Elsner,Luis Enrique,Emmanuel Agbadou,Marquinhos,4-3-3,4-3-3,0.22,0.78,"['Yehvann Diouf', 'Emmanuel Agbadou', 'Valentin Atangana Edoa', 'Junya Ito', 'Marshall Munetsi', 'Keito Nakamura', 'Sergio Akieme', 'Cédric Kipré', 'Oumar Diakité', 'Aurélio Buta', 'Yaya Kader Fofana', 'Alexandre Olliero', 'Mohammed Daramy', 'Teddy Teuma', 'Amine Salama', 'Reda Khadra', 'Thibault De Smet', 'Kobi Henry', 'Nhoa Sangui', 'Mamadou Diakhon']","['Yehvann Diouf', 'Emmanuel Agbadou', 'Valentin Atangana Edoa', 'Junya Ito', 'Marshall Munetsi', 'Keito Nakamura', 'Sergio Akieme', 'Cédric Kipré', 'Oumar Diakité', 'Aurélio Buta', 'Yaya Kader Fofana', 'Alexandre Olliero', 'Mohammed Daramy', 'Teddy Teuma', 'Amine Salama', 'Reda Khadra', 'Thibault De Smet', 'Kobi Henry', 'Nhoa Sangui', 'Mamadou Diakhon']",Reims,Paris Saint-Germain,,,,,990,1,0,0,0,8,1,2,0,348,26,10,7,0.3,0.3,0.2,11,1,167,243,68.7,12,146,15,12,8,2670,1308,86,100,86.0,60,77,77.9,13,46,28.3,0.3,4,7,7,3,211,31,7,0,2,14,7,3,2,1,0,1,7,23,22,4,0,15,26,57.7,11,2,5,36,21,0,73,206,101,52,9,348,66.7,4,33.3,917,468,13,1,16,10,165,12,0,11,6,1,0,0,0,47,5,7,41.7,,,,,990,1,1,0,0,11,4,1,0,941,14,6,10,1.6,1.6,1.6,21,2,783,849,92.2,82,459,17,26,11,13657,3981,337,355,94.9,379,398,95.2,61,83,73.5,2.2,11,93,21,5,806,42,12,2,5,20,17,5,4,1,0,1,5,7,3,4,7,4,12,33.3,8,4,6,20,11,0,30,123,547,275,34,941,42.3,15,57.7,2035,1211,10,5,18,11,775,82,0,6,11,1,0,0,0,48,7,5,58.3,Jérémie Pignard
2024-2025,2024-09-22,15:00,5,6000,Adi Hütter,Didier Digard,Thilo Kehrer,Arouna Sangante,4-4-2,3-5-1-1,0.61,0.39,"['Philipp Köhn', 'Jordan Teze', 'Thilo Kehrer', 'Folarin Balogun', 'Aleksandr Golovin', 'Caio Henrique Oliveira Silva', 'Lamine Camara', 'Wilfried Singo', 'Takumi Minamino', 'George Ilenikhena', 'Soungoutou Magassa', 'Yann Liénard', 'Denis Zakaria', 'Eliesse Ben Seghir', 'Eliot Matazo', 'Maghnes Akliouche', 'Christian Mawissa', 'Mohammed Salisu', 'Krépin Diatta', 'Breel Embolo']","['Philipp Köhn', 'Jordan Teze', 'Thilo Kehrer', 'Folarin Balogun', 'Aleksandr Golovin', 'Caio Henrique Oliveira Silva', 'Lamine Camara', 'Wilfried Singo', 'Takumi Minamino', 'George Ilenikhena', 'Soungoutou Magassa', 'Yann Liénard', 'Denis Zakaria', 'Eliesse Ben Seghir', 'Eliot Matazo', 'Maghnes Akliouche', 'Christian Mawissa', 'Mohammed Salisu', 'Krépin Diatta', 'Breel Embolo']",Monaco,Le Havre,,,,,990,3,3,0,0,12,4,1,0,634,21,8,8,2.0,2.0,1.9,21,6,444,538,82.5,44,402,19,18,8,7464,2813,209,237,88.2,197,218,90.4,30,58,51.7,1.2,11,42,5,0,482,51,19,1,4,17,19,6,4,2,0,5,9,10,10,9,2,7,14,50.0,7,3,5,29,16,1,49,157,323,161,18,634,44.4,7,38.9,2215,1158,18,5,16,4,438,44,0,10,16,5,0,0,0,41,17,9,65.4,,,,,990,1,1,0,0,8,1,3,0,439,11,14,12,0.6,0.6,0.5,14,2,250,343,72.9,25,224,17,14,7,4351,1755,125,149,83.9,86,115,74.8,31,60,51.7,0.5,7,22,6,2,290,50,15,0,6,13,21,4,1,1,0,3,6,6,7,3,1,7,15,46.7,8,4,8,25,29,0,51,163,190,91,17,439,50.0,7,50.0,1151,644,4,6,13,14,246,24,0,17,9,3,0,0,0,40,9,17,34.6,Stéphanie Frappart
2024-2025,2024-09-22,17:00,5,16960,Alexandre Dujeux,Antoine Kombouaré,Himad Abdelli,Jean-Charles Castelletto,4-2-3-1,4-2-3-1,0.5,0.5,"['Yahia Fofana', 'Carlens Arcus', 'Jean-Eudes Aholou', 'Himad Abdelli', 'Jim Allevinah', 'Jordan Lefort', 'Emmanuel Biumla', 'Florent Hanin', 'Farid El Melali', 'Haris Belkebla', 'Bamba Dieng', 'Melvin Zinga', 'Sidiki Cherif', 'Yassin Belkhdim', 'Pierrick Capelle', 'Esteban Lepaul', 'Zinedine Ferhat', 'Cédric Hountondji', 'Abdoulaye Bamba', 'Lilian Raolisoa']","['Yahia Fofana', 'Carlens Arcus', 'Jean-Eudes Aholou', 'Himad Abdelli', 'Jim Allevinah', 'Jordan Lefort', 'Emmanuel Biumla', 'Florent Hanin', 'Farid El Melali', 'Haris Belkebla', 'Bamba Dieng', 'Melvin Zinga', 'Sidiki Cherif', 'Yassin Belkhdim', 'Pierrick Capelle', 'Esteban Lepaul', 'Zinedine Ferhat', 'Cédric Hountondji', 'Abdoulaye Bamba', 'Lilian Raolisoa']",Angers,Nantes,,,,,990,1,0,1,1,3,0,1,0,635,23,10,12,0.9,0.1,0.0,7,2,429,520,82.5,32,311,11,24,9,6950,2632,217,240,90.4,173,205,84.4,29,59,49.2,0.3,1,28,4,1,470,50,15,3,1,12,24,3,0,3,0,0,3,13,12,8,3,11,20,55.0,9,4,8,33,21,1,61,228,285,129,9,634,37.5,15,62.5,1657,793,8,3,20,5,424,30,0,13,16,0,1,0,0,35,12,21,36.4,,,,,990,1,1,0,0,9,3,4,0,628,20,5,4,0.6,0.6,0.5,16,2,424,526,80.6,39,402,20,20,9,7294,2802,212,240,88.3,152,182,83.5,49,79,62.0,0.7,5,33,5,1,468,58,13,0,1,16,31,6,5,1,0,0,11,11,12,5,3,15,24,62.5,9,1,3,25,21,0,42,164,323,143,21,628,45.0,11,55.0,1908,848,22,6,14,12,424,39,0,16,12,0,0,1,0,30,21,12,63.6,Mathieu Vernice
2024-2025,2024-09-22,17:00,5,14580,Eric Roy,Carles Martínez,Hugo Magnetti,Vincent Sierro,4-1-2-1-2,3-4-3,0.43,0.57,"['Marco Bizot', 'Abdoulaye Niakhate Ndiaye', 'Hugo Magnetti', 'Kamory Doumbia', 'Luc Zogbé', 'Mama Samba Baldé', 'Massadio Haïdara', 'Julien Le Cardinal', 'Mathias Pereira Lage', 'Jonas Martin', 'Ibrahim Salah', 'Grégoire Coudert', 'Brendan Chardonnet', 'Kenny Lala', 'Abdallah Sima', 'Ludovic Ajorque', 'Romain Faivre', 'Jordan Amavi', 'Soumaïla Coulibaly', 'Mahdi Camara']","['Marco Bizot', 'Abdoulaye Niakhate Ndiaye', 'Hugo Magnetti', 'Kamory Doumbia', 'Luc Zogbé', 'Mama Samba Baldé', 'Massadio Haïdara', 'Julien Le Cardinal', 'Mathias Pereira Lage', 'Jonas Martin', 'Ibrahim Salah', 'Grégoire Coudert', 'Brendan Chardonnet', 'Kenny Lala', 'Abdallah Sima', 'Ludovic Ajorque', 'Romain Faivre', 'Jordan Amavi', 'Soumaïla Coulibaly', 'Mahdi Camara']",Brest,Toulouse,,,,,990,2,2,0,0,8,5,1,0,512,12,13,7,0.5,0.5,0.4,15,4,288,399,72.2,27,152,11,28,11,5012,2136,138,167,82.6,125,148,84.5,21,73,28.8,0.3,7,21,3,1,343,56,17,0,0,18,18,4,3,0,0,0,7,8,4,8,0,4,8,50.0,4,1,6,25,35,0,71,175,236,103,11,512,39.3,15,53.6,886,371,5,4,11,7,284,27,0,15,17,0,0,1,0,43,16,20,44.4,,,,,990,0,0,0,1,10,1,1,0,618,22,10,8,2.7,1.9,1.4,20,0,405,524,77.3,57,385,12,8,4,7190,2663,179,222,80.6,182,215,84.7,36,67,53.7,1.4,8,32,7,1,478,46,14,0,4,25,23,3,1,1,0,0,6,14,7,10,5,15,26,57.7,11,2,6,32,18,0,48,191,284,147,20,617,50.0,4,50.0,1641,945,18,1,10,8,399,57,0,18,15,0,1,0,0,50,20,16,55.6,Florent Batta
2024-2025,2024-09-22,17:00,5,11643,Michel Der Zakarian,Christophe Pélissier,Téji Savanier,Jubal,4-2-3-1,5-4-1,0.54,0.46,"['Dimitry Bertaud', 'Modibo Sagnan', 'Arnaud Nordin', 'Akor Adams', 'Téji Savanier', 'Rabby Nzingoula', 'Lucas Mincarelli', 'Khalil Fayad', 'Becir Omeragic', 'Yanis Issoufou', 'Falaye Sacko', 'Benjamin Lecomte', 'Boubakar Kouyaté', 'Wahbi Khazri', 'Gabriel Bares', 'Birama Touré', 'Enzo Tchato', 'Théo Chennahi', 'Stefan Džodić', 'Tanguy Coulibaly']","['Dimitry Bertaud', 'Modibo Sagnan', 'Arnaud Nordin', 'Akor Adams', 'Téji Savanier', 'Rabby Nzingoula', 'Lucas Mincarelli', 'Khalil Fayad', 'Becir Omeragic', 'Yanis Issoufou', 'Falaye Sacko', 'Benjamin Lecomte', 'Boubakar Kouyaté', 'Wahbi Khazri', 'Gabriel Bares', 'Birama Touré', 'Enzo Tchato', 'Théo Chennahi', 'Stefan Džodić', 'Tanguy Coulibaly']",Montpellier,Auxerre,,,,,990,3,3,0,0,14,4,3,0,577,22,12,12,2.0,2.0,2.0,27,6,359,482,74.5,40,294,21,17,10,6970,2856,149,180,82.8,157,188,83.5,51,98,52.0,1.4,14,31,8,2,407,71,21,3,4,36,27,11,2,7,0,4,12,12,10,10,2,13,20,65.0,7,3,9,34,13,0,53,201,245,141,17,577,58.8,7,41.2,1556,851,7,4,11,8,357,39,0,13,19,4,0,0,0,37,13,14,48.1,,,,,990,2,1,0,0,11,5,4,0,541,15,12,16,1.3,1.3,0.9,20,3,319,410,77.8,37,234,15,21,7,5754,2189,150,172,87.2,128,150,85.3,35,69,50.7,0.9,10,29,9,6,360,49,17,0,2,17,20,5,2,2,0,1,9,8,4,9,2,7,17,41.2,10,5,11,27,42,0,70,167,261,117,21,541,33.3,13,61.9,1296,655,10,1,12,9,317,36,0,20,11,1,0,0,0,42,14,13,51.9,Hakim Ben
2024-2025,2024-09-22,20:45,5,53928,Pierre Sage,Roberto De Zerbi,Alexandre Lacazette,Leonardo Balerdi,3-5-2,4-2-3-1,0.63,0.37,"['Lucas Perri', 'Nicolás Tagliafico', 'Jordan Veretout', 'Corentin Tolisso', 'Gift Orban', 'Alexandre Lacazette', 'Abner', 'Clinton Mata', 'Nemanja Matić', 'Duje Ćaleta-Car', 'Ainsley Maitland-Niles', 'Rémy Descamps', 'Maxence Caqueret', 'Malick Fofana', 'Wilfried Zaha', 'Tanner Tessmann', 'Rayan Cherki', 'Warmed Omari', 'Ernest Nuamah', 'Georges Mikautadze']","['Lucas Perri', 'Nicolás Tagliafico', 'Jordan Veretout', 'Corentin Tolisso', 'Gift Orban', 'Alexandre Lacazette', 'Abner', 'Clinton Mata', 'Nemanja Matić', 'Duje Ćaleta-Car', 'Ainsley Maitland-Niles', 'Rémy Descamps', 'Maxence Caqueret', 'Malick Fofana', 'Wilfried Zaha', 'Tanner Tessmann', 'Rayan Cherki', 'Warmed Omari', 'Ernest Nuamah', 'Georges Mikautadze']",Lyon,Marseille,,,,,990,2,2,0,1,21,7,4,0,648,13,6,5,3.0,2.2,1.6,41,4,473,567,83.4,67,286,20,21,11,8554,2608,206,232,88.8,219,252,86.9,45,68,66.2,3.0,16,66,15,5,521,43,10,3,4,43,17,10,9,0,0,3,8,8,1,9,3,9,14,64.3,5,3,2,19,4,1,18,84,277,295,42,647,52.4,9,42.9,1517,942,13,4,10,7,468,67,0,17,7,3,0,0,0,48,11,14,44.0,,,,,904,3,2,0,0,9,4,3,1,455,16,8,10,0.8,0.8,0.7,15,5,258,336,76.8,12,155,11,15,5,4482,1784,119,132,90.2,112,136,82.4,21,49,42.9,0.3,7,10,2,1,283,49,20,2,0,6,12,3,3,0,0,4,2,11,13,3,0,9,20,45.0,11,5,5,24,38,1,97,235,187,37,8,455,33.3,9,60.0,988,448,1,1,14,4,255,12,1,8,16,4,0,1,0,35,14,11,56.0,Benoît Bastien
2024-2025,2024-09-27,19:00,6,15381,Christophe Pélissier,Eric Roy,Jubal,Brendan Chardonnet,5-3-2,4-3-3,0.39,0.61,"['Donovan Léon', 'Gabriel Osho', 'Jubal', 'Lassine Sinayoko', 'Sinaly Diomande', 'Ki-Jana Hoever', 'Hamed Junior Traorè', 'Kévin Danois', 'Elisha Owusu', 'Ado Onaiwu', 'Clément Akpa', 'Théo De Percin', 'Théo Pellenard', 'Theo Bair', 'Gaëtan Perrin', 'Gideon Mensah', 'Assane Dioussé', 'Florian Ayé', 'Paul Joly', 'Rayan Raveloson']","['Donovan Léon', 'Gabriel Osho', 'Jubal', 'Lassine Sinayoko', 'Sinaly Diomande', 'Ki-Jana Hoever', 'Hamed Junior Traorè', 'Kévin Danois', 'Elisha Owusu', 'Ado Onaiwu', 'Clément Akpa', 'Théo De Percin', 'Théo Pellenard', 'Theo Bair', 'Gaëtan Perrin', 'Gideon Mensah', 'Assane Dioussé', 'Florian Ayé', 'Paul Joly', 'Rayan Raveloson']",Auxerre,Brest,,,,,990,3,2,1,1,14,3,2,0,448,19,14,5,2.6,1.8,1.7,28,5,233,347,67.1,40,211,14,11,6,4514,2228,100,129,77.5,96,124,77.4,30,71,42.3,1.0,11,25,10,5,300,45,15,0,4,20,23,2,0,1,0,2,11,15,12,7,0,11,18,61.1,7,0,5,33,23,0,55,146,178,128,18,447,54.5,5,45.5,1148,524,11,0,8,8,233,40,0,13,13,2,0,0,0,41,16,23,41.0,,,,,990,0,0,0,0,8,4,0,0,653,13,9,15,0.8,0.8,0.8,12,0,443,550,80.5,27,447,15,19,7,8313,3004,181,208,87.0,197,227,86.8,55,90,61.1,0.8,7,22,3,1,495,54,15,0,9,15,23,3,2,1,0,1,8,10,4,7,2,5,11,45.5,6,5,10,22,21,1,70,252,308,100,12,653,36.8,11,57.9,2401,1107,11,5,13,8,441,27,0,16,11,1,0,1,0,41,23,16,59.0,Jeremy Stinat
