season,venue_date,venue_time,round,referee,home_manager,away_manager,home_captain,away_captain,formation_home,formation_away,home_possession,away_possession,home_lineup,away_lineup,home_team,away_team,home_shirtnumber,home_nationality,home_position,home_age,home_minutes,home_goals,home_assists,home_pens_made,home_pens_att,home_shots,home_shots_on_target,home_cards_yellow,home_cards_red,home_touches,home_tackles,home_interceptions,home_blocks,home_xg,home_npxg,home_xg_assist,home_sca,home_gca,home_passes_completed,home_passes,home_passes_pct,home_progressive_passes,home_carries,home_progressive_carries,home_take_ons,home_take_ons_won,home_passes_total_distance,home_passes_progressive_distance,home_passes_completed_short,home_passes_short,home_passes_pct_short,home_passes_completed_medium,home_passes_medium,home_passes_pct_medium,home_passes_completed_long,home_passes_long,home_passes_pct_long,home_pass_xa,home_assisted_shots,home_passes_into_final_third,home_passes_into_penalty_area,home_crosses_into_penalty_area,home_passes_live,home_passes_dead,home_passes_free_kicks,home_through_balls,home_passes_switches,home_crosses,home_throw_ins,home_corner_kicks,home_corner_kicks_in,home_corner_kicks_out,home_corner_kicks_straight,home_passes_offsides,home_passes_blocked,home_tackles_won,home_tackles_def_3rd,home_tackles_mid_3rd,home_tackles_att_3rd,home_challenge_tackles,home_challenges,home_challenge_tackles_pct,home_challenges_lost,home_blocked_shots,home_blocked_passes,home_tackles_interceptions,home_clearances,home_errors,home_touches_def_pen_area,home_touches_def_3rd,home_touches_mid_3rd,home_touches_att_3rd,home_touches_att_pen_area,home_touches_live_ball,home_take_ons_won_pct,home_take_ons_tackled,home_take_ons_tackled_pct,home_carries_distance,home_carries_progressive_distance,home_carries_into_final_third,home_carries_into_penalty_area,home_miscontrols,home_dispossessed,home_passes_received,home_progressive_passes_received,home_cards_yellow_red,home_fouls,home_fouled,home_offsides,home_pens_won,home_pens_conceded,home_own_goals,home_ball_recoveries,home_aerials_won,home_aerials_lost,home_aerials_won_pct,away_shirtnumber,away_nationality,away_position,away_age,away_minutes,away_goals,away_assists,away_pens_made,away_pens_att,away_shots,away_shots_on_target,away_cards_yellow,away_cards_red,away_touches,away_tackles,away_interceptions,away_blocks,away_xg,away_npxg,away_xg_assist,away_sca,away_gca,away_passes_completed,away_passes,away_passes_pct,away_progressive_passes,away_carries,away_progressive_carries,away_take_ons,away_take_ons_won,away_passes_total_distance,away_passes_progressive_distance,away_passes_completed_short,away_passes_short,away_passes_pct_short,away_passes_completed_medium,away_passes_medium,away_passes_pct_medium,away_passes_completed_long,away_passes_long,away_passes_pct_long,away_pass_xa,away_assisted_shots,away_passes_into_final_third,away_passes_into_penalty_area,away_crosses_into_penalty_area,away_passes_live,away_passes_dead,away_passes_free_kicks,away_through_balls,away_passes_switches,away_crosses,away_throw_ins,away_corner_kicks,away_corner_kicks_in,away_corner_kicks_out,away_corner_kicks_straight,away_passes_offsides,away_passes_blocked,away_tackles_won,away_tackles_def_3rd,away_tackles_mid_3rd,away_tackles_att_3rd,away_challenge_tackles,away_challenges,away_challenge_tackles_pct,away_challenges_lost,away_blocked_shots,away_blocked_passes,away_tackles_interceptions,away_clearances,away_errors,away_touches_def_pen_area,away_touches_def_3rd,away_touches_mid_3rd,away_touches_att_3rd,away_touches_att_pen_area,away_touches_live_ball,away_take_ons_won_pct,away_take_ons_tackled,away_take_ons_tackled_pct,away_carries_distance,away_carries_progressive_distance,away_carries_into_final_third,away_carries_into_penalty_area,away_miscontrols,away_dispossessed,away_passes_received,away_progressive_passes_received,away_cards_yellow_red,away_fouls,away_fouled,away_offsides,away_pens_won,away_pens_conceded,away_own_goals,away_ball_recoveries,away_aerials_won,away_aerials_lost,away_aerials_won_pct,attendance_value
2020-2021,2021-02-27,15:30,23,Bastian Dankert,Oliver Glasner,Pál Dárdai,Koen Casteels,Niklas Stark,4-2-3-1,3-4-1-2,0.57,0.43,"['Koen Casteels', 'Maxence Lacroix', 'Paulo Otávio', 'Renato Steffen', 'Wout Weghorst', 'Kevin Mbabu', 'Ridle Baku', 'Xaver Schlager', 'Maximilian Arnold', 'Yannick Gerhardt', 'Marin Pongračić', 'Pavao Pervan', 'Jeffrey Bruma', 'Admir Mehmedi', 'Jérôme Roussillon', 'Maximilian Philipp', 'Bartosz Białek', 'Josuha Guilavogui', 'Daniel Ginczek', 'Victor Sá']","['Koen Casteels', 'Maxence Lacroix', 'Paulo Otávio', 'Renato Steffen', 'Wout Weghorst', 'Kevin Mbabu', 'Ridle Baku', 'Xaver Schlager', 'Maximilian Arnold', 'Yannick Gerhardt', 'Marin Pongračić', 'Pavao Pervan', 'Jeffrey Bruma', 'Admir Mehmedi', 'Jérôme Roussillon', 'Maximilian Philipp', 'Bartosz Białek', 'Josuha Guilavogui', 'Daniel Ginczek', 'Victor Sá']",Wolfsburg,Hertha BSC,,,,,989,1,1,0,0,11,2,5,1,656,18,8,13,0.7,0.7,0.5,20,2,410,527,77.8,38,367,24,12,5,7727,2730,157,185,84.9,190,230,82.6,54,87,62.1,0.9,8,35,8,1,485,39,15,0,3,18,17,3,0,1,0,3,8,11,6,9,3,9,12,75.0,3,3,10,26,27,0,61,204,328,131,18,656,41.7,7,58.3,1968,1020,13,3,19,8,404,37,1,15,13,3,0,0,0,63,16,20,44.4,,,,,990,0,0,0,0,9,2,0,0,496,15,19,9,1.2,1.2,0.5,12,0,267,395,67.6,20,220,9,12,3,5424,2632,89,126,70.6,128,157,81.5,41,87,47.1,0.3,5,23,3,1,334,59,17,0,1,18,22,5,4,0,0,2,10,6,8,6,1,7,12,58.3,5,3,6,34,17,1,58,188,210,100,12,496,25.0,9,75.0,1236,467,8,3,10,9,264,19,0,14,14,2,0,0,1,47,20,16,55.6,
2020-2021,2020-09-27,15:30,2,Benjamin Brand,Sebastian Hoeneß,Hansi Flick,Oliver Baumann,Manuel Neuer,3-4-3,4-2-3-1,0.29,0.71,"['Oliver Baumann', 'Pavel Kadeřábek', 'Ermin Bičakčić', 'Dennis Geiger', 'Moanes Dabbur', 'Christoph Baumgartner', 'Diadie Samassékou', 'Kevin Vogt', 'Kevin Akpoguma', 'Andrej Kramarić', 'Stefan Posch', 'Philipp Pentke', 'Jacob Bruun Larsen', 'Ihlas Bebou', 'Florian Grillitsch', 'Kasim Nuhu', 'Ishak Belfodil', 'Mijat Gaćinović', 'Robert Skov', 'Klauss']","['Oliver Baumann', 'Pavel Kadeřábek', 'Ermin Bičakčić', 'Dennis Geiger', 'Moanes Dabbur', 'Christoph Baumgartner', 'Diadie Samassékou', 'Kevin Vogt', 'Kevin Akpoguma', 'Andrej Kramarić', 'Stefan Posch', 'Philipp Pentke', 'Jacob Bruun Larsen', 'Ihlas Bebou', 'Florian Grillitsch', 'Kasim Nuhu', 'Ishak Belfodil', 'Mijat Gaćinović', 'Robert Skov', 'Klauss']",Hoffenheim,Bayern Munich,,,,,990,4,2,1,1,16,7,3,0,435,21,22,13,2.6,1.8,1.4,27,5,180,285,63.2,26,164,13,19,10,3587,2003,79,108,73.1,66,89,74.2,31,68,45.6,1.1,13,19,9,2,228,56,14,1,1,15,20,3,1,2,0,1,8,13,9,7,5,6,10,60.0,4,3,10,43,37,0,92,199,133,111,23,434,52.6,9,47.4,978,459,10,8,15,5,179,26,0,15,9,1,1,0,0,46,14,22,38.9,,,,,990,1,1,0,0,16,3,2,0,806,14,11,12,1.4,1.4,1.4,28,2,568,689,82.4,69,549,32,10,4,9444,3097,297,328,90.5,203,232,87.5,55,94,58.5,1.5,16,46,20,7,633,51,14,0,10,30,20,6,1,2,0,5,12,8,6,7,1,9,19,47.4,10,5,7,25,10,1,58,173,405,230,44,806,40.0,6,60.0,2687,1445,20,5,21,15,559,69,0,10,15,5,0,1,0,60,22,14,61.1,
2020-2021,2021-04-21,20:30,30,Daniel Schlager,Edin Terzić,Urs Fischer,Marco Reus,Christopher Trimmel,4-1-4-1,4-2-3-1,0.52,0.48,"['Marwin Hitz', 'Erling Haaland', 'Thorgan Hazard', 'Marco Reus', 'Raphaël Guerreiro', 'Mats Hummels', 'Manuel Akanji', 'Jude Bellingham', 'Emre Can', 'Łukasz Piszczek', 'Gio Reyna', 'Stefan Drljača', 'Mateu Morey', 'Jadon Sancho', 'Mahmoud Dahoud', 'Nico Schulz', 'Julian Brandt', 'Reinier', 'Thomas Meunier', 'Steffen Tigges']","['Marwin Hitz', 'Erling Haaland', 'Thorgan Hazard', 'Marco Reus', 'Raphaël Guerreiro', 'Mats Hummels', 'Manuel Akanji', 'Jude Bellingham', 'Emre Can', 'Łukasz Piszczek', 'Gio Reyna', 'Stefan Drljača', 'Mateu Morey', 'Jadon Sancho', 'Mahmoud Dahoud', 'Nico Schulz', 'Julian Brandt', 'Reinier', 'Thomas Meunier', 'Steffen Tigges']",Dortmund,Union Berlin,,,,,990,2,1,0,1,19,9,2,0,636,15,9,10,5.6,3.8,3.7,34,3,458,551,83.1,35,466,24,18,13,7939,2549,202,228,88.6,192,219,87.7,46,72,63.9,1.6,15,28,11,2,508,41,12,1,4,12,17,4,2,1,0,2,5,10,11,3,1,9,13,69.2,4,2,8,24,12,0,55,200,299,149,25,635,72.2,5,27.8,2469,1310,11,4,7,6,456,35,0,12,10,2,1,0,0,51,10,9,52.6,,,,,990,0,0,0,0,5,1,1,0,576,11,8,6,0.3,0.3,0.1,7,0,399,500,79.8,33,317,13,13,4,7569,2446,154,181,85.1,195,219,89.0,44,74,59.5,0.3,3,21,4,0,451,46,13,0,3,16,15,3,0,2,0,3,10,9,3,4,4,5,18,27.8,13,3,3,19,15,0,68,213,285,86,14,576,30.8,9,69.2,2092,1227,12,3,11,6,395,33,0,10,12,3,0,1,0,51,9,10,47.4,
2020-2021,2020-10-17,18:30,4,Daniel Siebert,Uwe Neuhaus,Hansi Flick,Fabian Klos,Manuel Neuer,4-2-3-1,4-2-3-1,0.34,0.66,"['Stefan Ortega', 'Amos Pieper', 'Mike van der Hoorn', 'Christian Gebauer', 'Ritsu Doan', 'Fabian Klos', 'Nathan de Medina', 'Fabian Kunze', 'Manuel Prietl', 'Anderson Lucoqui', 'Marcel Hartel', 'Oscar Linnér', 'Brian Behrendt', 'Joakim Nilsson', 'Jacob Barrett Laursen', 'Reinhold Yabo', 'Jóan Símun Edmundsson', 'Sergio Córdova', 'Nils Seufert', 'Sven Schipplock']","['Stefan Ortega', 'Amos Pieper', 'Mike van der Hoorn', 'Christian Gebauer', 'Ritsu Doan', 'Fabian Klos', 'Nathan de Medina', 'Fabian Kunze', 'Manuel Prietl', 'Anderson Lucoqui', 'Marcel Hartel', 'Oscar Linnér', 'Brian Behrendt', 'Joakim Nilsson', 'Jacob Barrett Laursen', 'Reinhold Yabo', 'Jóan Símun Edmundsson', 'Sergio Córdova', 'Nils Seufert', 'Sven Schipplock']",Arminia,Bayern Munich,,,,,990,1,1,0,0,11,5,1,0,502,17,12,14,1.4,1.4,0.6,19,2,291,385,75.6,23,308,11,15,7,5666,2286,117,130,90.0,129,154,83.8,36,79,45.6,0.6,6,15,5,0,335,48,7,3,5,12,23,6,4,2,0,2,8,11,9,5,3,4,10,40.0,6,1,13,29,30,1,106,257,174,74,13,502,46.7,8,53.3,1353,634,11,3,11,9,285,23,0,6,6,2,0,0,0,53,7,7,50.0,,,,,975,4,3,0,0,17,9,0,1,843,17,8,12,3.1,3.1,2.3,30,6,645,732,88.1,76,511,24,10,6,12144,3917,266,284,93.7,271,294,92.2,93,114,81.6,2.7,15,59,21,6,684,46,8,1,4,36,22,10,5,5,0,2,17,10,2,13,2,8,15,53.3,7,5,7,25,16,0,56,163,454,230,47,843,60.0,4,40.0,2778,1434,18,8,23,13,639,75,0,6,6,2,0,0,0,57,7,7,50.0,
2020-2021,2020-09-26,15:30,2,Patrick Ittrich,Uwe Neuhaus,Markus Gisdol,Fabian Klos,Jonas Hector,4-3-3,4-2-3-1,0.47,0.53,"['Stefan Ortega', 'Amos Pieper', 'Mike van der Hoorn', 'Ritsu Doan', 'Fabian Klos', 'Cebio Soukou', 'Sergio Córdova', 'Manuel Prietl', 'Anderson Lucoqui', 'Cédric Brunner', 'Marcel Hartel', 'Oscar Linnér', 'Joakim Nilsson', 'Jacob Barrett Laursen', 'Christian Gebauer', 'Jóan Símun Edmundsson', 'Fabian Kunze', 'Nils Seufert', 'Sven Schipplock', 'Jomaine Consbruch']","['Stefan Ortega', 'Amos Pieper', 'Mike van der Hoorn', 'Ritsu Doan', 'Fabian Klos', 'Cebio Soukou', 'Sergio Córdova', 'Manuel Prietl', 'Anderson Lucoqui', 'Cédric Brunner', 'Marcel Hartel', 'Oscar Linnér', 'Joakim Nilsson', 'Jacob Barrett Laursen', 'Christian Gebauer', 'Jóan Símun Edmundsson', 'Fabian Kunze', 'Nils Seufert', 'Sven Schipplock', 'Jomaine Consbruch']",Arminia,Köln,,,,,990,1,1,0,0,7,2,3,0,596,17,18,17,0.2,0.2,0.1,13,2,361,456,79.2,34,334,7,20,4,7723,2893,115,128,89.8,175,203,86.2,63,95,66.3,0.3,4,25,2,0,398,57,16,1,7,18,31,4,1,2,0,1,10,12,9,7,1,3,9,33.3,6,6,11,35,25,0,82,255,246,98,7,596,20.0,16,80.0,1744,838,7,1,29,7,360,34,0,12,13,1,0,0,0,51,23,17,57.5,,,,,990,0,0,0,0,12,2,3,0,631,23,14,9,1.4,1.4,0.6,21,0,402,516,77.9,39,297,9,9,6,7761,3020,142,164,86.6,199,231,86.1,52,89,58.4,1.0,9,34,9,2,449,67,13,0,1,27,37,7,5,2,0,0,16,14,11,11,1,16,20,80.0,4,2,7,37,18,0,55,214,280,139,24,631,66.7,3,33.3,1529,733,13,0,17,14,400,39,0,16,11,0,0,0,0,43,17,23,42.5,5460.0
2020-2021,2020-11-21,15:30,8,Marco Fritz,Manuel Baum,Oliver Glasner,Omar Mascarell,Koen Casteels,3-1-4-2,4-2-3-1,0.43,0.57,"['Frederik Rønnow', 'Kilian Ludewig', 'Matija Nastasić', 'Omar Mascarell', 'Mark Uth', 'Suat Serdar', 'Benjamin Stambouli', 'Gonçalo Paciência', 'Bastian Oczipka', 'Amine Harit', 'Malick Thiaw', 'Ralf Fährmann', 'Ozan Kabak', 'Benito Raman', 'Nabil Bentaleb', 'Vedad Ibišević', 'Ahmed Kutucu', 'Nassim Boujellab', 'Steven Skrzybski', 'Can Bozdogan']","['Frederik Rønnow', 'Kilian Ludewig', 'Matija Nastasić', 'Omar Mascarell', 'Mark Uth', 'Suat Serdar', 'Benjamin Stambouli', 'Gonçalo Paciência', 'Bastian Oczipka', 'Amine Harit', 'Malick Thiaw', 'Ralf Fährmann', 'Ozan Kabak', 'Benito Raman', 'Nabil Bentaleb', 'Vedad Ibišević', 'Ahmed Kutucu', 'Nassim Boujellab', 'Steven Skrzybski', 'Can Bozdogan']",Schalke 04,Wolfsburg,,,,,990,0,0,0,0,13,7,0,0,543,24,11,10,1.1,1.1,0.9,26,0,310,434,71.4,26,327,19,19,13,6161,2349,108,139,77.7,152,172,88.4,44,89,49.4,0.5,8,24,9,4,375,53,13,0,5,26,22,6,3,3,0,6,12,13,14,10,0,8,22,36.4,14,4,6,35,11,0,74,193,240,116,22,543,68.4,6,31.6,1672,847,10,4,17,9,308,26,0,11,9,6,0,0,0,47,12,15,44.4,,,,,990,2,2,0,0,18,7,1,0,710,15,14,10,2.6,2.6,2.1,31,4,482,583,82.7,35,372,28,22,14,8912,2802,184,209,88.0,240,266,90.2,47,81,58.0,1.2,13,28,4,0,534,48,17,0,1,15,19,4,2,1,0,1,7,7,6,7,2,6,19,31.6,13,2,8,29,24,0,72,193,383,141,28,710,63.6,8,36.4,2154,1199,20,11,12,16,480,35,0,12,8,1,0,0,0,46,15,12,55.6,
2020-2021,2021-04-10,18:30,28,Robert Schröder,Pellegrino Matarazzo,Edin Terzić,Marc-Oliver Kempf,Marco Reus,3-4-3,4-2-3-1,0.49,0.51,"['Gregor Kobel', 'Waldemar Anton', 'Wataru Endo', 'Marc-Oliver Kempf', 'Konstantinos Mavropanos', 'Tanguy Coulibaly', 'Sasa Kalajdzic', 'Atakan Karazor', 'Philipp Förster', 'Borna Sosa', 'Mateo Klimowicz', 'Fabian Bredlow', 'Daniel Didavi', 'Erik Thommy', 'Pascal Stenzel', 'Darko Churlinov', 'Philipp Klement', 'Roberto Massimo', 'Naouirou Ahamada', 'Marcin Kamiński']","['Gregor Kobel', 'Waldemar Anton', 'Wataru Endo', 'Marc-Oliver Kempf', 'Konstantinos Mavropanos', 'Tanguy Coulibaly', 'Sasa Kalajdzic', 'Atakan Karazor', 'Philipp Förster', 'Borna Sosa', 'Mateo Klimowicz', 'Fabian Bredlow', 'Daniel Didavi', 'Erik Thommy', 'Pascal Stenzel', 'Darko Churlinov', 'Philipp Klement', 'Roberto Massimo', 'Naouirou Ahamada', 'Marcin Kamiński']",Stuttgart,Dortmund,,,,,990,2,2,0,0,13,3,4,0,650,12,13,10,1.7,1.7,1.4,23,4,429,535,80.2,45,331,19,11,3,7385,2586,203,231,87.9,193,222,86.9,29,61,47.5,1.4,11,33,9,3,491,44,11,0,4,16,17,3,2,1,0,0,12,8,3,6,3,6,12,50.0,6,5,5,25,25,0,86,216,302,138,17,650,27.3,8,72.7,1744,1072,16,5,15,9,427,44,0,13,9,0,0,0,0,64,15,15,50.0,,,,,990,3,3,0,0,17,7,2,0,663,17,8,18,1.1,1.1,1.0,32,6,443,547,81.0,43,324,24,12,6,8090,2892,180,206,87.4,203,232,87.5,51,87,58.6,1.6,15,26,10,0,497,50,12,1,4,22,16,8,0,7,0,0,7,10,7,6,4,8,11,72.7,3,6,12,25,18,1,77,227,273,167,34,663,50.0,6,50.0,2174,1074,15,10,23,6,440,43,0,11,12,0,0,0,0,57,15,15,50.0,
2020-2021,2020-11-06,20:30,7,Florian Badstübner,Florian Kohfeldt,Markus Gisdol,Niklas Moisander,Timo Horn,3-4-3,4-1-4-1,0.67,0.33,"['Jiří Pavlenka', 'Milot Rashica', 'Leonardo Bittencourt', 'Niklas Moisander', 'Josh Sargent', 'Ömer Toprak', 'Theodor Gebre Selassie', 'Marco Friedl', 'Jean-Manuel Mbom', 'Maximilian Eggestein', 'Christian Groß', 'Stefanos Kapino', 'Kevin Möhwald', 'Yuya Osako', 'Romano Schmid', 'Tahith Chong', 'Ilia Gruev', 'Patrick Erras', 'Julian Rieckmann', 'Nick Woltemade']","['Jiří Pavlenka', 'Milot Rashica', 'Leonardo Bittencourt', 'Niklas Moisander', 'Josh Sargent', 'Ömer Toprak', 'Theodor Gebre Selassie', 'Marco Friedl', 'Jean-Manuel Mbom', 'Maximilian Eggestein', 'Christian Groß', 'Stefanos Kapino', 'Kevin Möhwald', 'Yuya Osako', 'Romano Schmid', 'Tahith Chong', 'Ilia Gruev', 'Patrick Erras', 'Julian Rieckmann', 'Nick Woltemade']",Werder Bremen,Köln,,,,,990,1,0,1,1,16,3,2,0,783,13,6,12,1.6,0.8,0.5,27,1,611,699,87.4,64,573,14,11,6,11554,3052,217,232,93.5,337,371,90.8,56,89,62.9,0.9,10,54,7,3,651,48,18,0,8,22,26,1,0,1,0,0,5,8,4,5,4,6,11,54.5,5,4,8,19,12,0,34,119,513,157,18,782,54.5,5,45.5,2677,1539,12,3,14,6,607,64,0,20,18,0,0,0,1,38,15,15,50.0,,,,,990,0,0,0,0,7,1,2,0,447,11,9,10,0.4,0.4,0.3,13,0,262,351,74.6,18,275,6,11,5,5267,2056,103,122,84.4,113,138,81.9,40,69,58.0,0.4,5,15,5,2,299,51,19,0,3,11,19,3,0,1,0,1,10,9,7,4,0,5,11,45.5,6,6,4,20,26,1,61,205,177,65,11,447,45.5,6,54.5,1420,737,4,1,14,7,260,17,0,20,20,1,0,1,0,38,15,15,50.0,
2020-2021,2021-05-22,15:30,34,Daniel Siebert,Friedhelm Funkel,Dimitrios Grammozis ,Jonas Hector,Ralf Fährmann,4-2-3-1,3-5-2,0.65,0.35,"['Timo Horn', 'Benno Schmitz', 'Noah Katterbach', 'Rafael Czichos', 'Sebastian Andersson', 'Florian Kainz', 'Jonas Hector', 'Ondrej Duda', 'Salih Özcan', 'Marius Wolf', 'Sebastiaan Bornauw', 'Ron-Robert Zieler', 'Marco Höger', 'Tolu Arokodare', 'Max Meyer', 'Kingsley Ehizibue', 'Jorge Meré', 'Jannes Horn', 'Dominick Drexler', 'Jan Thielmann']","['Timo Horn', 'Benno Schmitz', 'Noah Katterbach', 'Rafael Czichos', 'Sebastian Andersson', 'Florian Kainz', 'Jonas Hector', 'Ondrej Duda', 'Salih Özcan', 'Marius Wolf', 'Sebastiaan Bornauw', 'Ron-Robert Zieler', 'Marco Höger', 'Tolu Arokodare', 'Max Meyer', 'Kingsley Ehizibue', 'Jorge Meré', 'Jannes Horn', 'Dominick Drexler', 'Jan Thielmann']",Köln,Schalke 04,,,,,990,1,1,0,0,21,10,1,0,662,19,20,11,2.0,2.0,1.4,34,2,422,547,77.1,66,419,17,11,6,8260,3144,154,190,81.1,204,239,85.4,62,104,59.6,1.5,14,43,12,5,493,51,11,2,2,36,25,8,0,7,0,3,4,14,8,8,3,12,23,52.2,11,2,9,39,12,0,28,147,325,197,36,662,54.5,5,45.5,1678,859,12,4,16,13,417,66,0,14,10,3,0,0,0,64,26,18,59.1,,,,,990,0,0,0,0,6,0,2,0,431,18,13,8,0.4,0.4,0.3,9,0,177,290,61.0,6,169,9,23,11,3592,1927,78,112,69.6,62,83,74.7,32,77,41.6,0.3,5,12,1,0,227,63,17,0,4,7,29,4,1,3,0,0,10,9,14,3,1,5,11,45.5,6,6,2,31,36,1,101,224,140,71,7,431,47.8,12,52.2,916,429,5,3,19,7,174,6,0,12,14,0,0,0,0,51,18,26,40.9,
2020-2021,2020-10-03,18:30,3,Florian Badstübner,Julian Nagelsmann,Manuel Baum,Péter Gulácsi,Omar Mascarell,4-2-3-1,3-5-2,0.67,0.33,"['Péter Gulácsi', 'Angeliño', 'Willi Orban', 'Dayot Upamecano', 'Amadou Haidara', 'Emil Forsberg', 'Christopher Nkunku', 'Nordi Mukiele', 'Marcel Halstenberg', 'Dani Olmo', 'Kevin Kampl', 'Philipp Tschauner', 'Yussuf Poulsen', 'Hwang Hee-chan', 'Lukas Klostermann', 'Alexander Sørloth', 'Lazar Samardzic', 'Benjamin Henrichs', 'Joscha Wosz']","['Péter Gulácsi', 'Angeliño', 'Willi Orban', 'Dayot Upamecano', 'Amadou Haidara', 'Emil Forsberg', 'Christopher Nkunku', 'Nordi Mukiele', 'Marcel Halstenberg', 'Dani Olmo', 'Kevin Kampl', 'Philipp Tschauner', 'Yussuf Poulsen', 'Hwang Hee-chan', 'Lukas Klostermann', 'Alexander Sørloth', 'Lazar Samardzic', 'Benjamin Henrichs', 'Joscha Wosz']",RB Leipzig,Schalke 04,,,,,990,3,2,1,1,21,6,1,0,778,19,19,6,4.2,3.4,3.1,38,5,595,674,88.3,52,494,24,16,13,9436,2946,292,314,93.0,230,248,92.7,43,57,75.4,2.3,18,53,13,3,631,40,9,1,1,19,18,8,3,4,0,3,11,11,1,16,2,7,16,43.8,9,1,5,38,5,0,25,88,524,170,26,777,81.3,3,18.8,2670,1541,19,3,14,10,591,52,0,14,8,3,0,0,0,53,18,11,62.1,,,,,990,0,0,0,0,5,1,3,0,445,13,14,14,0.2,0.2,0.1,7,0,249,336,74.1,12,187,4,16,9,4445,1730,105,131,80.2,113,129,87.6,24,59,40.7,0.0,2,4,0,0,282,53,17,0,1,2,19,1,0,1,0,1,5,9,6,7,0,3,16,18.8,13,4,10,27,20,0,82,211,223,17,1,445,56.3,7,43.8,1003,354,3,1,15,12,247,12,0,10,14,1,0,1,1,38,11,18,37.9,8500.0
2020-2021,2021-03-13,15:30,25,Manuel Gräfe,Florian Kohfeldt,Hansi Flick,Niklas Moisander,Manuel Neuer,3-4-3,4-2-3-1,0.43,0.57,"['Jiří Pavlenka', 'Ludwig Augustinsson', 'Kevin Möhwald', 'Milot Rashica', 'Niklas Moisander', 'Josh Sargent', 'Romano Schmid', 'Ömer Toprak', 'Theodor Gebre Selassie', 'Maximilian Eggestein', 'Christian Groß', 'Eduardo Dos Santos Haesler', 'Yuya Osako', 'Davie Selke', 'Leonardo Bittencourt', 'Niclas Füllkrug', 'Miloš Veljković', 'Felix Agu', 'Jean-Manuel Mbom', 'Eren Dinkçi']","['Jiří Pavlenka', 'Ludwig Augustinsson', 'Kevin Möhwald', 'Milot Rashica', 'Niklas Moisander', 'Josh Sargent', 'Romano Schmid', 'Ömer Toprak', 'Theodor Gebre Selassie', 'Maximilian Eggestein', 'Christian Groß', 'Eduardo Dos Santos Haesler', 'Yuya Osako', 'Davie Selke', 'Leonardo Bittencourt', 'Niclas Füllkrug', 'Miloš Veljković', 'Felix Agu', 'Jean-Manuel Mbom', 'Eren Dinkçi']",Werder Bremen,Bayern Munich,,,,,990,1,1,0,0,8,4,1,0,667,13,13,17,1.1,1.1,0.6,13,1,439,556,79.0,22,412,16,10,6,7180,2932,246,282,87.2,140,167,83.8,46,82,56.1,0.5,6,23,5,2,497,56,16,0,7,13,21,3,2,1,0,3,8,6,10,1,2,6,17,35.3,11,5,12,26,25,0,113,341,232,99,14,667,60.0,4,40.0,1774,781,13,4,17,11,439,22,0,5,9,3,0,0,0,58,8,12,40.0,,,,,990,3,2,0,0,21,6,0,0,840,15,17,9,4.0,4.0,3.2,39,6,616,723,85.2,84,463,19,17,11,10983,3511,258,280,92.1,287,314,91.4,58,87,66.7,4.8,18,69,19,4,679,37,8,0,4,28,16,8,2,2,0,7,13,12,3,3,9,4,10,40.0,6,2,7,32,9,0,29,127,433,285,46,840,64.7,6,35.3,2671,1290,18,5,17,7,613,83,0,9,4,7,0,0,0,70,12,8,60.0,
2020-2021,2021-03-06,15:30,24,Guido Winkmann,Christian Streich,Julian Nagelsmann,Christian Günter,Péter Gulácsi,4-2-2-2,3-1-4-2,0.43,0.57,"['Florian Müller', 'Philipp Lienhart', 'Jonathan Schmid', 'Baptiste Santamaria', 'Lucas Höler', 'Ermedin Demirović', 'Lukas Kübler', 'Dominique Heintz', 'Nicolas Höfler', 'Christian Günter', 'Vincenzo Grifo', 'Benjamin Uphoff', 'Manuel Gulde', 'Guus Til', 'Nils Petersen', 'Janik Haberer', 'Roland Sallai', 'Jeong Woo-yeong', 'Keven Schlotterbeck']","['Florian Müller', 'Philipp Lienhart', 'Jonathan Schmid', 'Baptiste Santamaria', 'Lucas Höler', 'Ermedin Demirović', 'Lukas Kübler', 'Dominique Heintz', 'Nicolas Höfler', 'Christian Günter', 'Vincenzo Grifo', 'Benjamin Uphoff', 'Manuel Gulde', 'Guus Til', 'Nils Petersen', 'Janik Haberer', 'Roland Sallai', 'Jeong Woo-yeong', 'Keven Schlotterbeck']",Freiburg,RB Leipzig,,,,,990,0,0,0,0,5,1,1,0,527,11,17,16,0.2,0.2,0.1,7,0,315,435,72.4,27,299,7,12,7,7053,2819,87,124,70.2,166,195,85.1,61,97,62.9,0.2,2,20,2,1,381,54,13,0,2,15,25,1,1,0,0,0,17,7,3,5,3,6,7,85.7,1,2,14,28,11,0,92,257,171,104,11,527,58.3,5,41.7,1188,571,6,2,14,10,313,27,0,10,12,0,0,0,0,44,12,13,48.0,,,,,990,3,3,0,0,13,7,1,0,685,15,11,17,1.5,1.5,1.5,24,5,465,581,80.0,40,388,18,7,1,7994,2747,218,242,90.1,184,215,85.6,50,85,58.8,2.8,13,32,9,1,541,39,10,1,6,11,21,3,1,0,0,1,14,11,6,6,3,5,12,41.7,7,2,15,26,13,0,42,208,318,164,22,685,14.3,6,85.7,2011,1131,15,4,14,5,463,40,0,13,9,1,0,0,0,59,13,12,52.0,
