team,where,date,round,season,player,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_offsides,passes_blocked,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocked_shots,blocked_passes,tackles_interceptions,clearances,errors,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Mönchengladbach,home,2024-08-23,1,2024-2025,Luca Netz,20,GER,LB,21-100,89,0,0,0,0,1,0,0,0,57,4,4,1,0.0,0.0,0.0,2,0,38,43,88.4,0,24,1,2,1,586,128,19,21,90.5,16,16,100.0,2,3,66.7,0.1,1,1,1,1,35,8,1,0,0,1,7,0,0,0,0,0,1,2,3,0,1,1,2,50.0,1,0,1,8,3,0,5,24,16,17,2,57,50.0,1,50.0,81,25,2,1,1,0,31,3,0,0,0,0,0,0,0,1,0,0,
Mönchengladbach,home,2024-08-23,1,2024-2025,Fabio Chiarodia,2,ITA,LB,19-079,1,0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,100.0,0,0,0,1,0,0,0,1,0,0,0,1,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Mönchengladbach,home,2024-08-23,1,2024-2025,Nico Elvedi,30,SUI,CB,27-328,90,1,0,0,0,2,2,0,0,68,2,1,2,0.7,0.7,0.1,2,1,50,57,87.7,1,39,1,0,0,728,242,26,26,100.0,22,25,88.0,0,4,0.0,0.0,1,2,1,0,55,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,100.0,0,2,0,3,4,0,16,36,26,6,2,68,,0,,168,99,0,0,0,0,46,0,0,1,0,0,0,0,0,0,2,2,50.0
Mönchengladbach,home,2024-08-23,1,2024-2025,Ko Itakura,3,JPN,CB,27-209,90,0,0,0,0,0,0,0,0,69,2,0,1,0.0,0.0,0.2,1,0,44,55,80.0,1,35,0,0,0,649,169,23,26,88.5,20,24,83.3,0,2,0.0,0.4,1,1,0,0,52,1,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,2,3,66.7,1,1,0,2,7,0,16,38,27,4,2,69,,0,,165,75,0,0,0,1,42,0,0,1,0,0,0,1,0,1,4,3,57.1
Mönchengladbach,home,2024-08-23,1,2024-2025,Joe Scally,29,USA,"RB,CB",21-236,90,0,0,0,0,0,0,0,0,58,1,0,1,0.0,0.0,0.0,3,1,42,50,84.0,1,30,3,1,0,606,175,20,21,95.2,18,22,81.8,1,4,25.0,0.0,0,2,0,0,39,11,1,0,0,1,10,0,0,0,0,0,0,1,1,0,0,1,1,100.0,0,0,1,1,3,1,3,22,27,9,0,58,0.0,1,100.0,186,133,3,0,1,1,36,2,0,0,1,0,0,0,0,5,0,2,0.0
Mönchengladbach,home,2024-08-23,1,2024-2025,Jonas Omlin,1,SUI,GK,30-226,90,0,0,0,0,0,0,0,0,58,0,0,0,0.0,0.0,0.0,0,0,43,54,79.6,0,43,0,0,0,1051,715,7,7,100.0,23,23,100.0,12,23,52.2,0.0,0,0,0,0,49,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,52,58,0,0,0,58,,0,,129,74,0,0,0,0,38,0,0,0,0,0,0,0,0,1,0,0,
Bayer Leverkusen,away,2024-08-23,1,2024-2025,Victor Boniface,22,NGA,FW,23-244,81,0,0,0,0,5,0,0,0,26,0,0,0,0.3,0.3,0.1,3,0,7,11,63.6,0,14,2,3,2,97,11,5,9,55.6,1,1,100.0,1,1,100.0,0.0,2,0,1,1,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,11,15,6,26,66.7,1,33.3,57,24,1,3,7,4,20,6,0,1,0,0,0,0,0,0,2,3,40.0
Bayer Leverkusen,away,2024-08-23,1,2024-2025,Amine Adli,21,MAR,FW,24-105,9,0,0,0,0,1,0,0,0,13,1,0,0,0.1,0.1,0.0,2,0,7,8,87.5,2,4,1,2,0,77,18,7,8,87.5,0,0,,0,0,,0.0,0,0,1,0,7,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,0,1,0,0,0,0,4,9,3,13,0.0,1,50.0,39,28,1,1,1,0,8,3,0,0,2,0,1,0,0,0,1,0,100.0
Bayer Leverkusen,away,2024-08-23,1,2024-2025,Florian Wirtz,10,GER,AM,21-112,90,2,0,0,1,3,2,0,0,80,4,0,0,1.1,0.2,0.3,8,1,48,67,71.6,7,38,4,3,0,750,219,22,27,81.5,21,28,75.0,3,6,50.0,0.3,3,2,3,0,65,2,1,0,2,3,1,0,0,0,0,0,2,2,2,2,0,1,2,50.0,1,0,0,4,0,0,0,8,31,42,6,79,0.0,3,100.0,244,151,2,1,1,0,59,10,0,0,1,0,0,0,0,4,0,0,
Bayer Leverkusen,away,2024-08-23,1,2024-2025,Jonas Hofmann,7,GER,AM,32-040,64,0,0,0,0,1,1,0,0,39,0,0,0,0.1,0.1,0.0,2,0,29,36,80.6,3,14,1,1,0,369,59,18,21,85.7,9,13,69.2,1,1,100.0,0.0,0,1,0,0,33,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,1,5,19,15,2,39,0.0,1,100.0,94,39,0,0,0,0,34,4,0,0,1,0,0,0,0,4,0,0,
Bayer Leverkusen,away,2024-08-23,1,2024-2025,Martin Terrier,11,FRA,AM,27-172,26,0,0,0,0,2,1,0,0,15,0,0,0,0.1,0.1,0.0,1,0,11,12,91.7,1,6,1,0,0,145,6,8,8,100.0,2,3,66.7,1,1,100.0,0.0,0,0,0,0,11,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,6,8,2,15,,0,,11,7,0,1,0,1,14,3,0,0,0,0,0,0,0,0,0,1,0.0
Bayer Leverkusen,away,2024-08-23,1,2024-2025,Robert Andrich,8,GER,CM,29-336,81,0,0,0,0,1,0,0,0,65,2,0,1,0.0,0.0,0.0,5,0,46,55,83.6,2,17,0,1,0,577,139,30,32,93.8,14,18,77.8,1,2,50.0,0.1,1,4,1,0,55,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,1,100.0,0,0,1,2,2,0,2,11,46,9,0,65,0.0,0,0.0,76,33,2,0,0,0,43,3,0,3,2,0,0,0,0,6,3,1,75.0
Bayer Leverkusen,away,2024-08-23,1,2024-2025,Aleix García,24,ESP,CM,27-056,9,0,0,0,0,0,0,0,0,27,0,0,0,0.0,0.0,0.0,1,0,24,27,88.9,1,10,0,0,0,343,38,14,15,93.3,6,6,100.0,2,3,66.7,0.0,0,2,0,0,24,3,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,2,13,12,0,27,,0,,38,13,1,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,
Bayer Leverkusen,away,2024-08-23,1,2024-2025,Granit Xhaka,34,SUI,CM,31-331,90,1,0,0,0,2,1,0,0,115,0,1,1,0.1,0.1,0.5,10,0,98,104,94.2,13,47,0,1,0,1535,431,49,51,96.1,36,37,97.3,8,11,72.7,0.4,5,16,1,0,102,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,1,1,0,2,15,80,20,0,115,0.0,1,100.0,212,109,1,0,3,0,90,2,0,0,1,0,0,0,0,7,1,1,50.0
Bayer Leverkusen,away,2024-08-23,1,2024-2025,Álex Grimaldo,20,ESP,WB,28-338,90,0,0,0,0,4,1,0,0,57,0,0,1,0.3,0.3,0.2,8,1,41,47,87.2,1,22,2,1,0,505,143,29,31,93.5,7,8,87.5,2,2,100.0,0.2,4,2,2,2,41,6,1,0,0,4,3,2,0,1,0,0,3,0,0,0,0,0,0,,0,1,0,0,0,0,1,4,22,31,5,57,0.0,1,100.0,118,50,0,0,2,1,40,8,0,0,1,0,0,0,0,2,1,1,50.0
Bayer Leverkusen,away,2024-08-23,1,2024-2025,Jeremie Frimpong,30,NED,WB,23-257,90,0,0,0,0,1,1,0,0,43,0,1,1,0.3,0.3,0.0,2,1,27,35,77.1,2,26,6,2,0,321,91,20,22,90.9,5,7,71.4,1,1,100.0,0.1,0,0,2,1,32,3,0,0,0,5,3,0,0,0,0,0,2,0,0,0,0,0,2,0.0,2,0,1,1,0,0,0,7,10,28,5,43,0.0,2,100.0,209,116,5,1,1,1,31,14,0,0,2,0,0,0,0,4,0,0,
Bayer Leverkusen,away,2024-08-23,1,2024-2025,Piero Hincapié,3,ECU,CB,22-227,90,0,0,0,0,0,0,0,0,81,1,1,5,0.0,0.0,0.0,0,0,58,70,82.9,6,34,2,0,0,854,293,33,40,82.5,24,26,92.3,1,3,33.3,0.0,0,2,0,0,64,6,2,0,0,1,2,0,0,0,0,0,0,1,0,1,0,1,2,50.0,1,3,2,2,2,0,7,28,41,12,0,81,,0,,256,193,2,0,0,0,54,1,0,0,1,0,0,0,0,1,2,0,100.0
Bayer Leverkusen,away,2024-08-23,1,2024-2025,Jonathan Tah,4,GER,CB,28-194,90,0,0,0,0,3,2,0,0,88,1,1,2,0.1,0.1,0.0,2,0,73,77,94.8,11,41,0,1,1,1206,500,35,39,89.7,31,31,100.0,6,6,100.0,0.0,0,7,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,1,1,2,4,0,8,29,56,3,3,88,100.0,0,0.0,240,98,0,0,0,1,63,0,0,0,0,0,0,0,0,6,5,2,71.4
Bayer Leverkusen,away,2024-08-23,1,2024-2025,Edmond Tapsoba,12,BFA,CB,25-203,90,0,0,0,0,1,0,0,0,88,4,0,0,0.0,0.0,0.0,1,0,67,77,87.0,8,44,5,1,0,1019,377,44,46,95.7,15,19,78.9,7,10,70.0,0.1,0,7,2,1,70,7,1,0,0,2,6,0,0,0,0,0,0,3,3,0,1,1,1,100.0,0,0,0,4,5,0,5,24,39,25,0,88,0.0,1,100.0,227,151,5,0,0,1,60,1,0,3,0,0,0,0,0,5,1,0,100.0
Bayer Leverkusen,away,2024-08-23,1,2024-2025,Lukáš Hrádecký,1,FIN,GK,34-273,90,0,0,0,0,0,0,0,0,27,0,0,0,0.0,0.0,0.0,0,0,17,24,70.8,0,16,0,0,0,418,304,5,5,100.0,6,6,100.0,6,13,46.2,0.0,0,0,0,0,20,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,23,27,0,0,0,27,,0,,71,51,0,0,0,0,11,0,0,0,0,0,0,0,0,1,0,0,
Mainz 05,home,2024-08-24,1,2024-2025,Jonathan Burkardt,29,GER,FW,24-044,90,0,0,0,0,3,0,0,0,32,0,0,1,0.5,0.5,0.0,5,0,12,19,63.2,2,16,1,3,2,181,32,7,10,70.0,4,5,80.0,1,3,33.3,0.0,1,1,1,0,17,2,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,1,0,2,0,2,3,13,16,7,32,66.7,1,33.3,74,14,0,0,3,3,24,3,0,2,2,0,0,0,0,3,3,4,42.9
Mainz 05,home,2024-08-24,1,2024-2025,Lee Jae-sung,7,KOR,"AM,CM",32-014,90,0,0,0,0,1,0,0,0,39,1,1,0,0.3,0.3,0.1,4,0,22,29,75.9,3,13,1,2,0,257,101,16,18,88.9,3,5,60.0,1,1,100.0,0.1,2,1,2,0,29,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,100.0,0,0,0,2,2,0,1,9,13,17,2,39,0.0,2,100.0,43,26,0,0,2,0,25,4,0,0,0,1,0,0,0,2,5,3,62.5
Mainz 05,home,2024-08-24,1,2024-2025,Karim Onisiwo,9,AUT,AM,32-160,75,0,0,0,0,3,0,0,0,25,0,0,0,0.1,0.1,0.3,2,1,7,14,50.0,0,10,1,1,0,98,14,5,9,55.6,2,3,66.7,0,0,,0.2,1,0,1,1,13,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,2,9,14,4,25,0.0,1,100.0,42,12,0,0,3,0,18,6,0,0,2,0,0,0,0,0,2,1,66.7
Mainz 05,home,2024-08-24,1,2024-2025,Armindo Sieb,11,GER,AM,21-189,15,0,0,0,0,2,1,0,0,5,0,0,0,0.0,0.0,0.0,1,0,1,1,100.0,0,3,1,0,0,8,7,1,1,100.0,0,0,,0,0,,0.0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,1,2,2,2,5,,0,,33,20,1,1,1,1,3,0,0,0,0,0,0,0,0,0,1,0,100.0
Mainz 05,home,2024-08-24,1,2024-2025,Nadiem Amiri,18,GER,CM,27-302,90,1,0,0,0,1,1,0,0,63,0,1,1,0.1,0.1,0.2,4,0,47,59,79.7,6,30,0,1,1,1010,375,15,17,88.2,20,22,90.9,11,17,64.7,0.8,2,7,3,0,49,10,5,0,1,5,0,5,1,4,0,0,1,0,0,0,0,0,0,,0,1,0,1,3,0,3,17,32,14,0,63,100.0,0,0.0,134,40,0,0,0,1,36,0,0,1,2,0,0,0,0,8,0,0,
Mainz 05,home,2024-08-24,1,2024-2025,Kaishu Sano,6,JPN,CM,23-238,85,0,0,0,0,1,0,0,0,27,2,0,1,0.0,0.0,0.0,0,0,15,18,83.3,1,11,0,0,0,290,37,5,6,83.3,6,8,75.0,4,4,100.0,0.0,0,4,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,3,66.7,1,0,1,2,2,0,1,4,16,7,1,27,,0,,17,2,0,0,2,1,18,1,0,0,2,0,0,0,0,0,1,3,25.0
Mainz 05,home,2024-08-24,1,2024-2025,Nelson Weiper,44,GER,AM,19-160,5,0,0,0,0,0,0,0,0,3,0,0,1,0.0,0.0,0.0,0,0,0,1,0.0,0,1,0,1,1,0,0,0,1,0.0,0,0,,0,0,,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,0,0,0,0,1,1,1,0,3,100.0,0,0.0,12,12,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,
Mainz 05,home,2024-08-24,1,2024-2025,Phillipp Mwene,2,AUT,WB,30-208,90,0,0,0,0,1,0,0,0,50,1,0,0,0.0,0.0,0.0,3,0,35,44,79.5,1,29,0,1,0,591,207,15,15,100.0,13,16,81.3,5,8,62.5,0.1,2,3,3,2,35,9,0,0,0,6,7,2,0,0,2,0,3,0,0,1,0,0,0,,0,0,0,1,1,0,3,11,20,20,1,50,0.0,1,100.0,138,54,0,0,2,1,35,3,0,1,0,0,0,0,0,3,0,1,0.0
Mainz 05,home,2024-08-24,1,2024-2025,Anthony Caci,19,FRA,WB,27-054,84,0,0,0,0,0,0,0,0,51,1,1,1,0.0,0.0,0.0,2,0,29,44,65.9,3,19,3,1,1,545,191,16,18,88.9,8,13,61.5,5,9,55.6,0.1,1,4,1,0,38,5,0,0,1,4,4,1,0,1,0,1,2,0,1,0,0,1,1,100.0,0,0,1,2,3,0,2,9,27,16,0,51,100.0,0,0.0,92,49,1,0,0,0,29,4,0,1,2,0,0,0,0,3,3,4,42.9
Mainz 05,home,2024-08-24,1,2024-2025,Paul Nebel,8,GER,WB,21-319,6,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,0,0,3,4,75.0,0,4,1,0,0,43,0,3,3,100.0,0,0,,0,0,,0.0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2,2,0,4,,0,,54,33,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,
Mainz 05,home,2024-08-24,1,2024-2025,Andreas Hanche-Olsen,25,NOR,CB,27-220,90,0,0,0,0,0,0,0,0,54,2,2,0,0.0,0.0,0.0,0,0,37,42,88.1,0,22,0,0,0,740,216,11,11,100.0,22,26,84.6,4,5,80.0,0.0,0,1,0,0,40,2,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,,0,0,0,4,8,0,7,34,20,0,0,54,,0,,101,36,1,0,0,0,31,0,0,1,1,0,0,0,0,2,5,1,83.3
Mainz 05,home,2024-08-24,1,2024-2025,Maxim Leitsch,5,GER,CB,26-098,30,0,0,0,0,0,0,0,0,17,1,0,1,0.0,0.0,0.0,0,0,9,12,75.0,1,4,0,0,0,193,96,4,6,66.7,3,3,100.0,2,2,100.0,0.0,0,3,0,0,10,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,1,1,2,0,3,8,9,0,0,17,,0,,19,3,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,1,0.0
Mainz 05,home,2024-08-24,1,2024-2025,Stefan Bell,16,GER,CB,33-000,60,0,0,0,0,2,1,0,0,53,1,1,0,0.1,0.1,0.0,1,0,34,40,85.0,1,20,2,0,0,674,297,9,11,81.8,18,19,94.7,5,8,62.5,0.0,0,1,0,0,40,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0.0,1,0,0,2,6,0,11,33,18,2,2,53,,0,,62,43,0,0,1,0,32,1,0,2,0,0,0,0,0,3,4,2,66.7
Mainz 05,home,2024-08-24,1,2024-2025,Dominik Kohr,31,GER,CB,30-206,90,0,0,0,0,0,0,1,0,71,7,1,1,0.0,0.0,0.0,1,0,40,60,66.7,5,25,1,2,1,784,454,14,19,73.7,21,25,84.0,4,13,30.8,0.0,0,3,0,0,52,8,4,0,0,0,4,0,0,0,0,0,1,5,6,0,1,6,6,100.0,0,1,0,8,5,0,4,33,35,4,0,71,50.0,1,50.0,142,80,0,0,1,0,43,1,0,1,2,0,0,0,0,4,1,1,50.0
Mainz 05,home,2024-08-24,1,2024-2025,Robin Zentner,27,GER,GK,29-301,90,0,0,0,0,0,0,0,0,41,0,0,0,0.0,0.0,0.0,1,0,28,35,80.0,0,14,0,0,0,891,674,6,6,100.0,9,9,100.0,13,20,65.0,0.0,1,0,0,0,23,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,3,0,35,41,0,0,0,41,,0,,52,28,0,0,0,0,16,0,0,0,0,0,0,0,0,0,1,0,100.0
Union Berlin,away,2024-08-24,1,2024-2025,Jordan Pefok,17,USA,FW,28-120,90,0,0,0,0,2,1,0,0,25,1,0,0,0.1,0.1,0.0,3,0,7,11,63.6,1,9,0,1,0,121,21,2,3,66.7,3,4,75.0,1,1,100.0,0.0,2,0,1,0,10,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,,0,0,0,1,2,0,3,3,10,12,5,25,0.0,1,100.0,36,10,0,0,2,2,19,3,0,2,0,0,0,0,0,1,5,2,71.4
Union Berlin,away,2024-08-24,1,2024-2025,Benedict Hollerbach,16,GER,AM,23-099,71,0,0,0,0,2,2,0,0,23,0,0,2,0.1,0.1,0.0,0,0,11,15,73.3,1,13,0,3,1,191,34,6,8,75.0,3,3,100.0,2,2,100.0,0.0,0,1,1,0,15,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,,0,0,2,0,0,0,0,1,7,15,4,23,33.3,2,66.7,78,5,0,1,2,3,18,4,0,1,1,1,0,0,0,0,0,2,0.0
Union Berlin,away,2024-08-24,1,2024-2025,Tim Skarke,21,GER,AM,27-352,19,0,1,0,0,1,0,0,0,8,0,0,0,0.1,0.1,0.1,3,1,6,7,85.7,1,8,0,0,0,96,48,3,3,100.0,3,4,75.0,0,0,,0.1,2,0,2,1,7,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,8,1,8,,0,,33,17,1,0,0,1,8,2,0,0,1,0,0,0,0,0,0,1,0.0
Union Berlin,away,2024-08-24,1,2024-2025,Lucas Tousart,29,FRA,AM,27-117,64,0,0,0,0,0,0,1,0,23,1,0,2,0.0,0.0,0.0,1,0,9,16,56.3,1,6,0,1,0,188,59,4,7,57.1,3,6,50.0,2,3,66.7,0.0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0.0,1,1,1,1,1,0,1,8,11,5,2,23,0.0,1,100.0,21,10,0,0,0,0,8,1,0,1,0,0,0,0,0,1,0,0,
